Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Juan Soto",2023,"KC",88,-8.076593714772727,49.250878409090895,4.91586659090909,17,89.90588235294116,105,111.9,-10.764705882352942,2,0.11764705882352941,8,0.47058823529411764,"Juan Soto","20123",665742
"Christian Yelich",2024,"KC",34,-8.241799323529412,49.39701764705882,4.83865920882353,4,94.82499999999999,106.1,106.1,12.5,1,0.25,3,0.75,"Christian Yelich","11477",592885
"Yasmani Grandal",2023,"KC",30,-7.100530576333336,46.49965,7.490263549333332,3,87.23333333333333,101.3,101.3,-17,0,0,1,0.3333333333333333,"Yasmani Grandal","11368",518735
"Tyler Soderstrom",2025,"KC",73,-9.375278164383563,47.79177123287671,6.7710605753424655,11,94.91818181818184,106.3,107.2,2.3636363636363638,0,0,7,0.6363636363636364,"Tyler Soderstrom","27467",691016
"Adolis García",2025,"KC",26,-9.468376615384615,50.34895384615384,8.789458538461536,5,84.78,105.6,105.6,-3.4,1,0.2,2,0.4,"Adolis Garcia","19287",666969
"Daylen Lile",2025,"KC",28,-10.611791428571427,52.05331071428572,9.340143607142858,3,95.60000000000001,105.5,105.5,28,0,0,1,0.3333333333333333,"Daylen Lile","29995",695734
"Riley Greene",2025,"KC",27,-9.4606899,47.6763,2.8815793333333324,1,103.9,103.9,103.9,6,0,0,1,1,"Riley Greene","25976",682985
"Cam Smith",2025,"KC",44,-7.990464318181819,48.41071590909091,4.630454,2,75.95,104.5,104.5,21.5,0,0,1,0.5,"Cam Smith","35108",701358
"Corbin Carroll",2024,"KC",37,-7.804455405405406,48.79022162162162,5.1063795945945945,6,78.39999999999999,100.4,100.4,-14,0,0,1,0.16666666666666666,"Corbin Carroll","25878",682998
"Jurickson Profar",2024,"KC",59,-9.463474406779659,51.99799830508474,3.98127313559322,14,93.82857142857142,106.2,106.5,-2,0,0,10,0.7142857142857143,"Jurickson Profar","10815",595777
"Xander Bogaerts",2023,"KC",50,-9.00181172,50.28308200000001,2.5095738600000006,12,85.98333333333335,96.7,100.3,10.75,1,0.08333333333333333,5,0.4166666666666667,"Xander Bogaerts","12161",593428
"Gunnar Henderson",2024,"KC",49,-11.826653469387756,53.370565306122444,8.28723326530612,11,96.23636363636363,109.8,112.3,10.363636363636363,2,0.18181818181818182,7,0.6363636363636364,"Gunnar Henderson","26289",683002
"Jurickson Profar",2023,"KC",36,-9.616117083333332,51.462075,5.646563888888888,6,94.28333333333335,100.9,100.9,28.5,1,0.16666666666666666,2,0.3333333333333333,"Jurickson Profar","10815",595777
"Corey Julks",2023,"KC",30,-8.108257066666665,49.33950333333334,4.563659733333335,6,82.93333333333334,88.9,88.9,19.833333333333332,0,0,0,0,"Corey Julks","20311",667452
"Orlando Arcia",2024,"KC",56,-6.912207125,47.492219642857144,6.3236573964285725,7,84.65714285714286,100.4,100.4,2.142857142857143,0,0,2,0.2857142857142857,"Orlando Arcia","13185",606115
"Kyle Isbel",2023,"KC",30,-9.690902666666666,49.943303333333326,8.888518333333334,4,96.67500000000001,107.9,107.9,4.25,0,0,3,0.75,"Kyle Isbel","21614",664728
"Brandon Nimmo",2024,"KC",50,-9.165907978,48.516482,7.204903482,6,87.83333333333333,97.9,97.9,5,0,0,3,0.5,"Brandon Nimmo","12927",607043
"Ha-Seong Kim",2023,"KC",48,-8.395284083333332,49.34510833333332,1.922401729166667,6,90.23333333333335,98.5,98.5,12.666666666666666,0,0,3,0.5,"Ha-Seong Kim","27506",673490
"Marcell Ozuna",2024,"KC",70,-8.769583371428572,49.812867142857144,6.63201752,13,91.98461538461537,102,104,16.692307692307693,0,0,6,0.46153846153846156,"Marcell Ozuna","10324",542303
"Javier Báez",2023,"KC",27,-10.549306666666665,51.59901481481481,4.719845555555556,5,88.64000000000001,95.6,95.6,-1,0,0,2,0.4,"Javier Baez","12979",595879
"Richie Palacios",2024,"KC",29,-10.893628965517243,49.88118965517242,8.442443448275863,5,83.66,96.8,96.8,6,0,0,1,0.2,"Richie Palacios","24589",680700
"Harold Ramírez",2023,"KC",33,-12.461921515151516,52.954527272727276,5.481618484848485,3,95.76666666666667,103.4,103.4,3.3333333333333335,1,0.3333333333333333,2,0.6666666666666666,"Harold Ramirez","14387",623912
"Joey Loperfido",2024,"KC",27,-10.458506666666667,50.54418518518518,3.8225012962962968,3,92.2,104.4,104.4,-7,0,0,1,0.3333333333333333,"Joey Loperfido","29630",694388
"Rowdy Tellez",2023,"KC",30,-9.398277966666667,51.02213333333332,7.388713493333333,4,81.775,89.5,89.5,14.25,0,0,0,0,"Rowdy Tellez","15679",642133
"Rafael Devers",2023,"KC",58,-9.354316206896552,50.360624137931026,8.614109160344826,10,91.28,105.8,105.9,8.7,1,0.1,6,0.6,"Rafael Devers","17350",646240
"Julio Rodríguez",2024,"KC",50,-9.754916973999999,50.65090199999999,6.7384157600000005,6,84.81666666666666,111.7,111.7,23.5,1,0.16666666666666666,1,0.16666666666666666,"Julio Rodriguez","23697",677594
"Kyle Tucker",2025,"KC",46,-9.573727652173913,49.96018043478261,6.442092456521739,5,93.32000000000001,102.9,102.9,19.6,2,0.4,2,0.4,"Kyle Tucker","18345",663656
"Tyrone Taylor",2025,"KC",30,-10.805562333333336,50.25381333333333,4.243498066666667,3,96.26666666666667,103.4,103.4,-0.3333333333333333,0,0,2,0.6666666666666666,"Tyrone Taylor","13675",621438
"Brandon Drury",2023,"KC",28,-8.531255074999999,50.73291071428571,3.910544928571429,6,92.01666666666667,102.3,102.3,16.666666666666668,0,0,3,0.5,"Brandon Drury","11615",592273
"Michael Toglia",2024,"KC",48,-8.624758541666667,50.11545416666666,4.2147691625,4,94.75,107.8,107.8,17.5,0,0,1,0.25,"Michael Toglia","25845",669911
"Mark Vientos",2025,"KC",30,-10.835158333333336,50.983043333333335,2.4783665666666668,3,90.06666666666666,108.2,108.2,-13.333333333333334,0,0,1,0.3333333333333333,"Mark Vientos","22184",668901
"Yasmani Grandal",2024,"KC",26,-10.345887307692307,52.76849615384616,5.807469884615385,4,92.62499999999999,103.6,103.6,-18.75,0,0,2,0.5,"Yasmani Grandal","11368",518735
"Bryce Harper",2025,"KC",57,-8.939974463157895,48.930471929824556,3.8851716666666665,10,84.69,104.2,107.4,3.6,1,0.1,5,0.5,"Bryce Harper","11579",547180
"Spencer Steer",2025,"KC",44,-6.4068219772727275,49.69190454545455,1.9886469318181823,6,89.43333333333334,105.3,105.3,3.1666666666666665,0,0,1,0.16666666666666666,"Spencer Steer","26323",668715
"Cody Bellinger",2024,"KC",40,-10.514234750000002,52.92694999999999,7.103606987500001,8,89.5125,106.9,106.9,20.875,1,0.125,2,0.25,"Cody Bellinger","15998",641355
"Marcell Ozuna",2025,"KC",36,-6.861986666666665,46.43127222222221,5.097023388888888,3,79.56666666666668,88.6,88.6,11,0,0,0,0,"Marcell Ozuna","10324",542303
"Luis Rengifo",2025,"KC",54,-10.779882761111113,50.2258925925926,7.889672444444444,11,85.89999999999999,98.5,100.1,-12.363636363636363,0,0,4,0.36363636363636365,"Luis Rengifo","19858",650859
"Thairo Estrada",2023,"KC",32,-10.086849375,50.730678125,4.67503325,1,75.1,75.1,75.1,33,0,0,0,0,"Thairo Estrada","16426",642731
"J.P. Crawford",2023,"KC",31,-10.757996580645163,51.70386451612903,7.37174322580645,5,92.74,105.2,105.2,9.8,0,0,2,0.4,"J.P. Crawford","15491",641487
"Dylan Moore",2024,"KC",30,-7.900110596666666,48.74585666666667,5.546096066666667,4,78.8,81.2,81.2,40.75,0,0,0,0,"Dylan Moore","18042",664238
"Manny Machado",2025,"KC",48,-7.403795208333332,50.921527083333324,5.300322875,14,94.47142857142858,108.9,109,1.4285714285714286,2,0.14285714285714285,7,0.5,"Manny Machado","11493",592518
"Matt Vierling",2023,"KC",33,-8.274614454545455,50.694242424242425,0.22148606060606074,4,94.875,100,100,-15.5,0,0,3,0.75,"Matt Vierling","21558",663837
"Orlando Arcia",2023,"KC",51,-9.8663131372549,50.372215686274494,6.196703078431373,8,86.67142857142858,104.9,104.9,1.75,0,0,2,0.25,"Orlando Arcia","13185",606115
"Oneil Cruz",2024,"KC",78,-10.59720171666667,52.65109102564103,7.2942176282051285,4,98.4,107.3,107.3,-2.25,0,0,2,0.5,"Oneil Cruz","21711",665833
"Justin Turner",2024,"KC",32,-9.3912240625,50.89645312500001,6.33230746875,8,93.91250000000001,106.8,106.8,-2.25,0,0,2,0.25,"Justin Turner","5235",457759
"Manny Machado",2024,"KC",39,-9.627709307692308,51.21071025641025,5.903826692307692,8,82.7125,102.9,102.9,15.75,1,0.125,1,0.125,"Manny Machado","11493",592518
"Jorge Polanco",2025,"KC",42,-11.442948095238094,50.13136666666666,9.327953238095237,1,71.3,71.3,71.3,77,0,0,0,0,"Jorge Polanco","13152",593871
"Rhys Hoskins",2025,"KC",26,-5.016528269230769,43.74720000000001,0.9808771923076921,0,0,,,0,0,0,0,0,"Rhys Hoskins","16472",656555
"Francisco Lindor",2025,"KC",58,-11.144706068965517,52.33426896551723,6.954951155172413,7,100.32857142857144,112.9,112.9,7,2,0.2857142857142857,5,0.7142857142857143,"Francisco Lindor","12916",596019
"Tommy Edman",2023,"KC",28,-9.284056107142858,50.13903214285714,5.526633928571428,5,81.16,99.4,99.4,-32.6,0,0,2,0.4,"Tommy Edman","19470",669242
"MJ Melendez",2023,"KC",66,-9.014107424242424,49.565809090909084,7.663896742424242,14,83.9142857142857,98.3,101.9,2.2142857142857144,2,0.14285714285714285,3,0.21428571428571427,"MJ Melendez","22197",669004
"Yordan Alvarez",2024,"KC",56,-11.549416250000002,53.97623392857141,4.739576982142858,11,87,105.6,106.9,4.545454545454546,2,0.18181818181818182,4,0.36363636363636365,"Yordan Alvarez","19556",670541
"Ian Happ",2025,"KC",44,-7.4839472727272724,47.89528409090909,5.550531022727273,7,90.35714285714286,108.7,108.7,1.5714285714285714,1,0.14285714285714285,4,0.5714285714285714,"Ian Happ","17919",664023
"Freddie Freeman",2025,"KC",60,-6.226360459999999,45.285765,3.594858825,4,83.73333333333333,97.5,97.5,22.333333333333332,0,0,1,0.25,"Freddie Freeman","5361",518692
"Kyle Schwarber",2024,"KC",29,-8.25539,48.48782413793104,2.810471551724138,2,74,79.7,79.7,53.5,0,0,0,0,"Kyle Schwarber","16478",656941
"Bobby Witt Jr.",2025,"KC",36,-6.652716777777779,46.61169444444445,4.351203361111112,8,87.74999999999999,112.9,112.9,8,0,0,3,0.375,"Bobby Witt Jr.","25764",677951
"Cal Raleigh",2023,"KC",40,-9.55097125,49.73335249999998,8.54531319525,3,87.53333333333335,95.8,95.8,25.666666666666668,0,0,1,0.3333333333333333,"Cal Raleigh","21534",663728
"Vinnie Pasquantino",2025,"KC",43,-9.916106711627908,49.077767441860466,7.389283183720931,12,90.81666666666666,105.6,106.6,3.4166666666666665,1,0.08333333333333333,5,0.4166666666666667,"Vinnie Pasquantino","27676",686469
"Jack Suwinski",2025,"KC",31,-8.889097806451613,48.35762903225806,6.164048032258065,2,96.55,108.6,108.6,0,1,0.5,1,0.5,"Jack Suwinski","22244",669261
"Teoscar Hernández",2024,"KC",48,-8.07484100625,49.607756249999994,2.667611125,11,89.15454545454544,106.2,112.9,9.909090909090908,3,0.2727272727272727,5,0.45454545454545453,"Teoscar Hernandez","13066",606192
"Juan Soto",2025,"KC",62,-11.44542564516129,51.80792096774193,5.863849338709676,4,87.575,102.4,102.4,-19.25,0,0,2,0.5,"Juan Soto","20123",665742
"Kerry Carpenter",2023,"KC",51,-8.19071237254902,48.89485098039216,6.372676441176471,7,97.32857142857144,105.8,105.8,20.428571428571427,2,0.2857142857142857,5,0.7142857142857143,"Kerry Carpenter","25961",681481
"Gavin Sheets",2025,"KC",56,-7.5382665,48.98932678571428,5.838331951785714,10,88.91999999999999,102.1,108.9,7.2,2,0.2,5,0.5,"Gavin Sheets","19901",657757
"Jackson Chourio",2025,"KC",34,-8.968756585294116,50.77709705882353,4.326825023529413,7,91.79999999999998,99.7,99.7,5.714285714285714,0,0,4,0.5714285714285714,"Jackson Chourio","28806",694192
"Spencer Horwitz",2024,"KC",31,-11.813764516129034,52.74759999999999,7.417654516129032,4,91.07499999999999,104.5,104.5,6.75,0,0,1,0.25,"Spencer Horwitz","26477",687462
"Daulton Varsho",2023,"KC",59,-9.845337830508473,51.326874576271194,8.339484745762713,6,89.98333333333335,103.9,103.9,3.1666666666666665,0,0,2,0.3333333333333333,"Daulton Varsho","19918",662139
"Cedric Mullins",2024,"KC",43,-9.225341418604653,50.01307209302327,7.921047302325582,6,81.8,91.4,91.4,16.166666666666668,0,0,0,0,"Cedric Mullins","17929",656775
"Max Muncy",2023,"KC",72,-8.050512180555558,51.45919166666666,6.736301083333334,7,91.05714285714285,104.7,104.7,9.428571428571429,1,0.14285714285714285,4,0.5714285714285714,"Max Muncy","13301",571970
"Riley Greene",2023,"KC",38,-10.40513947368421,51.27297368421054,7.5540213157894724,4,103.425,107.7,107.7,12.75,1,0.25,4,1,"Riley Greene","25976",682985
"Leody Taveras",2023,"KC",39,-10.405031538461538,50.66779743589744,8.33445141025641,6,86.63333333333333,101.9,101.9,31.666666666666668,0,0,2,0.3333333333333333,"Leody Taveras","18900",665750
"Bryan De La Cruz",2023,"KC",54,-10.360839148148148,50.92508703703703,6.873602425925926,10,92.89,106.4,107.8,10,1,0.1,5,0.5,"Bryan De La Cruz","19600",650559
"Corey Seager",2023,"KC",33,-11.026928787878788,52.950015151515146,7.894762727272727,6,90.18333333333332,101.9,101.9,10.5,0,0,3,0.5,"Corey Seager","13624",608369
"Xander Bogaerts",2025,"KC",37,-6.664784567567569,50.023532432432425,6.418916621621622,5,85.875,99.7,99.7,12.25,0,0,1,0.2,"Xander Bogaerts","12161",593428
"Lane Thomas",2023,"KC",54,-7.50493098148148,50.72814814814814,3.793299148148148,6,90.75,107.5,107.5,8.666666666666666,0,0,2,0.3333333333333333,"Lane Thomas","16939",657041
"Mike Yastrzemski",2024,"KC",51,-9.420145294117647,50.32936470588236,3.4112807843137256,10,90.87777777777778,103,104,17.333333333333332,2,0.2,4,0.4,"Mike Yastrzemski","14854",573262
"Daniel Vogelbach",2023,"KC",39,-10.515582,50.74233333333333,6.413688358974359,5,87.18,98.8,98.8,3,0,0,3,0.6,"Daniel Vogelbach","14130",596129
"Ian Happ",2023,"KC",45,-9.332983111111112,50.69623111111111,6.593154666666668,10,89.88,100.6,103.1,-0.1,0,0,3,0.3,"Ian Happ","17919",664023
"Hunter Renfroe",2024,"KC",38,-7.535549736842107,48.409731578947365,0.8722607368421054,6,83.31666666666666,96,96,-8.166666666666666,0,0,2,0.3333333333333333,"Hunter Renfroe","15464",592669
"Isaac Paredes",2024,"KC",50,-9.89670464,50.82048,7.799224030000001,6,92.51666666666667,100.8,100.8,5.5,1,0.16666666666666666,4,0.6666666666666666,"Isaac Paredes","20036",670623
"Alex Bregman",2023,"KC",52,-7.728445846153847,49.42551538461539,4.409476115384615,8,88.5875,104.5,104.5,6.5,0,0,4,0.5,"Alex Bregman","17678",608324
"Donovan Solano",2023,"KC",33,-9.707317999999999,50.93804242424242,4.400662909090911,4,89.275,99.4,99.4,4,0,0,1,0.25,"Donovan Solano","8623",456781
"Bryson Stott",2025,"KC",33,-8.999186060606059,47.90394242424243,6.935329575757576,4,87.125,101.3,101.3,-6.25,0,0,2,0.5,"Bryson Stott","26294",681082
"Roman Anthony",2025,"KC",34,-11.272280294117648,51.72325294117648,2.949163235294118,3,94.13333333333333,105.6,105.6,-9.333333333333334,0,0,2,0.6666666666666666,"Roman Anthony","31812",701350
"Trent Grisham",2025,"KC",35,-9.924959714285714,51.94747428571429,4.041160857142857,1,87.9,87.9,87.9,53,0,0,0,0,"Trent Grisham","18564",663757
"Juan Soto",2024,"KC",48,-10.163517708333332,52.29061250000001,3.0888415937499993,5,99.74000000000001,104.1,104.1,15,1,0.2,3,0.6,"Juan Soto","20123",665742
"Andrés Giménez",2024,"KC",40,-9.014749000000002,49.44133750000001,5.533416249999998,10,92.08,102.7,102.8,0.5,1,0.1,5,0.5,"Andres Gimenez","19950",665926
"Christopher Morel",2023,"KC",28,-9.840945357142857,50.97883928571428,8.440975285714286,2,82.95,89.9,89.9,-19.5,0,0,0,0,"Christopher Morel","21897",666624
"Riley Greene",2024,"KC",29,-9.580627586206896,50.96783793103448,5.002085862068966,5,93.38,105.6,105.6,15.4,1,0.2,3,0.6,"Riley Greene","25976",682985
"Francisco Lindor",2024,"KC",49,-9.106230714285717,49.073189795918374,5.865628320408163,10,98.72,102.6,108.6,7.5,2,0.2,8,0.8,"Francisco Lindor","12916",596019
"Bo Naylor",2025,"KC",57,-11.983435087719299,51.79731754385965,8.36446789473684,8,95.81249999999999,106.3,106.3,16.125,1,0.125,5,0.625,"Bo Naylor","21865",666310
"Jeimer Candelario",2024,"KC",73,-7.747474890410959,49.66968904109589,3.5762139123287677,6,84.97999999999999,101.1,101.1,33.6,0,0,2,0.3333333333333333,"Jeimer Candelario","13621",600869
"Lars Nootbaar",2024,"KC",31,-6.419674593548387,47.23538709677419,4.229146864516131,3,66.93333333333334,104.7,104.7,-15.333333333333334,0,0,1,0.3333333333333333,"Lars Nootbaar","21454",663457
"Teoscar Hernández",2025,"KC",53,-4.647679560377359,43.08084716981132,1.8964873509433964,10,86.88999999999999,99.5,100.2,11.3,1,0.1,3,0.3,"Teoscar Hernandez","13066",606192
"Xavier Edwards",2025,"KC",32,-7.778489781249999,46.076121875,3.9613083125,9,92.56666666666666,101.8,101.8,3.7777777777777777,0,0,4,0.4444444444444444,"Xavier Edwards","22266",669364
"Eugenio Suárez",2025,"KC",38,-7.881271049999999,48.929634210526324,4.513018815789473,5,85.96000000000001,98.8,98.8,13.8,1,0.2,1,0.2,"Eugenio Suarez","12552",553993
"Carlos Correa",2023,"KC",27,-8.155103592592594,49.892548148148144,5.458870814814815,8,96.625,107.3,107.3,-2.25,2,0.25,4,0.5,"Carlos Correa","14162",621043
"Wilmer Flores",2023,"KC",30,-8.71086,49.310876666666665,3.8886354,5,88.83999999999999,98.8,98.8,16.2,0,0,2,0.4,"Wilmer Flores","5827",527038
"Lourdes Gurriel Jr.",2024,"KC",41,-6.861076829268291,48.38913902439025,0.8425894146341464,9,88.26666666666667,101.9,101.9,23.22222222222222,1,0.1111111111111111,5,0.5555555555555556,"Lourdes Gurriel Jr.","19238",666971
"Ryan O'Hearn",2023,"KC",41,-11.360340487804878,51.91726585365855,9.940230609756096,6,87.64000000000001,98.8,98.8,-6.8,1,0.16666666666666666,1,0.16666666666666666,"Ryan O'Hearn","16442",656811
"Austin Riley",2025,"KC",30,-8.123486566666667,49.05635,2.3603851333333328,4,90.025,102.5,102.5,7.75,1,0.25,2,0.5,"Austin Riley","18360",663586
"Gavin Sheets",2024,"KC",30,-10.044678333333335,51.319100000000006,8.959068666666667,4,77.82499999999999,94.6,94.6,-2.25,0,0,0,0,"Gavin Sheets","19901",657757
"Joey Meneses",2023,"KC",60,-8.043994333333336,50.47489500000002,4.524775233333333,11,77.56363636363636,94.5,101,3.8181818181818183,1,0.09090909090909091,1,0.09090909090909091,"Joey Meneses","14366",608841
"Willy Adames",2025,"KC",33,-8.619441757575757,49.594896969696975,3.369874727272727,7,90.88571428571427,98.1,98.1,22.714285714285715,0,0,3,0.42857142857142855,"Willy Adames","15986",642715
"Jake Cave",2024,"KC",50,-10.230745859999999,51.28502600000001,6.442718273999999,7,84.92857142857143,96.5,96.5,16.857142857142858,0,0,1,0.14285714285714285,"Jake Cave","14477",595909
"Xander Bogaerts",2024,"KC",43,-7.593280755813954,50.267813953488364,2.53683683255814,3,91.13333333333333,97.1,97.1,17.333333333333332,0,0,1,0.3333333333333333,"Xander Bogaerts","12161",593428
"Wilyer Abreu",2024,"KC",32,-11.043505706250002,51.309878125,8.4720946875,4,98.05,107.1,107.1,0.75,0,0,3,0.75,"Wilyer Abreu","23772",677800
"DJ LeMahieu",2023,"KC",34,-10.79067176470588,52.80103823529411,4.964635441176471,10,86.99,94.9,98.8,12,0,0,1,0.1,"DJ LeMahieu","9874",518934
"Ryan Noda",2023,"KC",48,-10.910579145833337,52.704487500000006,7.986244270833333,3,96.13333333333333,101.1,101.1,32.333333333333336,1,0.3333333333333333,2,0.6666666666666666,"Ryan Noda","23312",676116
"Bryan Reynolds",2023,"KC",51,-9.126306098039214,52.31777254901961,7.201700525490196,11,91.76363636363637,107.3,107.7,7.7272727272727275,1,0.09090909090909091,6,0.5454545454545454,"Bryan Reynolds","19326",668804
"Jo Adell",2025,"KC",44,-8.87206065909091,47.53242045454545,5.696108159090908,6,92.35000000000001,107.1,107.1,8.833333333333334,1,0.16666666666666666,3,0.5,"Jo Adell","20220",666176
"Victor Caratini",2025,"KC",34,-10.394607470588237,49.285641176470584,6.556874620588236,3,93.26666666666665,98.1,98.1,14.666666666666666,0,0,1,0.3333333333333333,"Victor Caratini","14968",605170
"Nathaniel Lowe",2024,"KC",28,-12.135569642857146,53.904821428571424,6.464959035714286,4,88.975,103,103,-0.5,0,0,1,0.25,"Nathaniel Lowe","19566",663993
"Nick Ahmed",2024,"KC",31,-7.810241419354839,50.53745483870967,7.372465441935484,6,72.53999999999999,91.3,91.3,-22,0,0,0,0,"Nick Ahmed","12147",605113
"Marcus Semien",2023,"KC",32,-10.240945624999998,51.189075,8.488379062499998,7,92.82857142857142,98.3,98.3,4,0,0,2,0.2857142857142857,"Marcus Semien","12533",543760
"Josh Smith",2024,"KC",44,-11.715863863636361,53.08319999999999,7.036722499999999,6,82.99999999999999,101.8,101.8,-6.5,0,0,1,0.16666666666666666,"Josh Smith","26396",669701
"Josh Rojas",2024,"KC",36,-12.176379444444443,54.64183055555556,8.901896666666666,4,86.2,97.2,97.2,-4.25,0,0,2,0.5,"Josh Rojas","19734",668942
"Salvador Perez",2023,"KC",45,-8.870218666666666,49.451271111111105,5.488303111111111,6,87.68333333333332,104.2,104.2,13.333333333333334,0,0,3,0.5,"Salvador Perez","7304",521692
"Willson Contreras",2025,"KC",28,-8.249324249999999,47.72618214285715,0.9539536428571429,4,96.45,108.3,108.3,22.75,0,0,2,0.5,"Willson Contreras","11609",575929
"Jeremy Peña",2023,"KC",55,-9.80152163636364,50.951094545454545,3.2550561054545453,9,87.24444444444447,106.7,106.7,-4.777777777777778,0,0,3,0.3333333333333333,"Jeremy Pena","21636",665161
"Ryan O'Hearn",2025,"KC",34,-10.22691676470588,51.474985294117644,7.382651911764706,3,95.46666666666665,104.1,104.1,28,1,0.3333333333333333,2,0.6666666666666666,"Ryan O'Hearn","16442",656811
"Manny Machado",2023,"KC",56,-7.61711899107143,49.005157142857136,3.349363696428571,9,95.75555555555556,105.7,105.7,17.444444444444443,0,0,5,0.5555555555555556,"Manny Machado","11493",592518
"Andrew Vaughn",2023,"KC",43,-9.06053418604651,50.07406511627907,3.2334028995348834,5,85.52,100.6,100.6,-14,0,0,2,0.4,"Andrew Vaughn","26197",683734
"Aaron Hicks",2023,"KC",30,-8.8193561,49.14505666666666,5.723810433333332,3,79.16666666666667,99.1,99.1,31.333333333333332,0,0,1,0.3333333333333333,"Aaron Hicks","5297",543305
"Wander Franco",2023,"KC",44,-10.57956815909091,51.14623409090909,4.349875922727272,12,87.35833333333333,103.1,104.6,1.3333333333333333,2,0.16666666666666666,3,0.25,"Wander Franco","23667",677551
"Matt Olson",2024,"KC",64,-7.9404124375,51.631195312500004,7.4217450625,10,91.67999999999999,107.8,113.4,22.2,1,0.1,4,0.4,"Matt Olson","14344",621566
"Byron Buxton",2023,"KC",27,-6.955921074074074,48.950833333333335,6.453873333333332,6,88.46666666666665,101.3,101.3,44.666666666666664,0,0,1,0.16666666666666666,"Byron Buxton","14161",621439
"Tommy Edman",2025,"KC",41,-7.254250414634146,47.462504878048776,4.204860951219512,10,92.39,100.9,101.3,4.9,0,0,4,0.4,"Tommy Edman","19470",669242
"Josh Naylor",2024,"KC",68,-9.812323279411766,50.19893823529412,6.081019485294116,7,89.37142857142855,98.3,98.3,9,0,0,2,0.2857142857142857,"Josh Naylor","18839",647304
"Ryan O'Hearn",2024,"KC",34,-11.486358823529415,52.837476470588236,8.733719355882352,6,87.05000000000001,94.4,94.4,7.166666666666667,0,0,0,0,"Ryan O'Hearn","16442",656811
"Paul DeJong",2023,"KC",31,-6.7368660645161285,51.419425806451606,3.075199725806452,4,91.825,100.9,100.9,9.75,0,0,2,0.5,"Paul DeJong","18015",657557
"Seiya Suzuki",2023,"KC",27,-10.081049629629634,52.71628518518519,3.4662704222222223,4,87.39999999999999,97.1,97.1,20.666666666666668,0,0,1,0.25,"Seiya Suzuki","30116",673548
"Ceddanne Rafaela",2024,"KC",29,-8.816068862068965,49.04224827586208,3.263189655172413,5,87.24000000000001,100.7,100.7,18,0,0,2,0.4,"Ceddanne Rafaela","24262",678882
"Matt Chapman",2023,"KC",36,-11.434275833333333,53.36286388888888,7.6439258333333315,8,95.30000000000001,103.8,103.8,7.125,0,0,6,0.75,"Matt Chapman","16505",656305
"Vinnie Pasquantino",2024,"KC",47,-9.425405042553193,50.057402127659564,2.787863319148937,8,93.95,107.2,107.2,11.125,0,0,3,0.375,"Vinnie Pasquantino","27676",686469
"Anthony Volpe",2025,"KC",33,-10.13064575757576,51.36519393939393,4.76725506060606,6,85.76666666666667,103.8,103.8,10.5,0,0,2,0.3333333333333333,"Anthony Volpe","27647",683011
"Jackson Holliday",2025,"KC",35,-10.358390571428572,54.218422857142855,6.8326946771428565,5,95.97999999999999,104.7,104.7,1,0,0,3,0.6,"Jackson Holliday","31781",702616
"Jazz Chisholm Jr.",2024,"KC",40,-9.926070249999999,51.969687500000006,4.864806275,4,86,96.2,96.2,-1.3333333333333333,0,0,1,0.25,"Jazz Chisholm Jr.","20454",665862
"Taylor Ward",2023,"KC",30,-8.399233,50.03200666666667,3.711521933333334,6,84.21666666666667,96.2,96.2,13.333333333333334,0,0,1,0.16666666666666666,"Taylor Ward","17548",621493
"Adolis García",2023,"KC",28,-11.872486785714289,52.74583214285713,6.344081464285714,8,93.5875,112.1,112.1,14.5,3,0.375,4,0.5,"Adolis Garcia","19287",666969
"Brett Baty",2025,"KC",44,-12.024618204545458,52.49622727272727,7.931518336363637,8,82.7625,106.5,106.5,0.5,0,0,2,0.25,"Brett Baty","26123",683146
"James Wood",2025,"KC",64,-9.24849770453125,50.2095953125,6.48633203125,3,98.89999999999999,110.8,110.8,4.333333333333333,0,0,2,0.6666666666666666,"James Wood","29518",695578
"Bo Bichette",2025,"KC",53,-8.67480862264151,49.428622641509435,7.143018150943398,10,86.53,103,103,9.7,2,0.2,3,0.3,"Bo Bichette","19612",666182
"Zach McKinstry",2024,"KC",28,-12.6775675,55.79389642857142,10.977214285714286,3,81.96666666666665,93.3,93.3,19,0,0,0,0,"Zach McKinstry","19392",656716
"Alex Bregman",2024,"KC",32,-9.901244653125001,53.013709375000005,5.382919956249999,5,84.92,104,104,41.4,0,0,1,0.2,"Alex Bregman","17678",608324
"Agustín Ramírez",2025,"KC",29,-8.032531220689656,46.24188275862069,2.657233820689655,4,86.15,98.4,98.4,-12.5,0,0,2,0.5,"Agustin Ramirez","26546",682663
"Jazz Chisholm Jr.",2023,"KC",46,-9.302651717391303,51.14943695652173,8.31325043478261,3,94.53333333333335,108.2,108.2,24,0,0,2,0.6666666666666666,"Jazz Chisholm Jr.","20454",665862
"Starling Marte",2024,"KC",26,-6.6492095769230755,45.536234615384615,5.194542692307693,4,85.85,103.2,103.2,-8,0,0,2,0.5,"Starling Marte","9241",516782
