Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Nick Castellanos",2025,"FC",114,0.2692307692307692,0.8387096774193549,0.5789473684210527,0.35714285714285715,0.8846153846153846,0.7727272727272727,0.543859649122807,0.13157894736842105,1.8661312999999997,1.6369572807017543,"Nick Castellanos","11737",592206
"Bryce Harper",2023,"FC",147,0.35353535353535354,0.7291666666666666,0.47619047619047616,0.6,0.8285714285714286,0.7142857142857143,0.32653061224489793,0.1360544217687075,-1.5896749800000003,-1.0814115510204083,"Bryce Harper","11579",547180
"Alec Bohm",2025,"FC",99,0.11764705882352941,0.7538461538461538,0.5353535353535354,0.75,0.9387755102040817,0.9245283018867925,0.6565656565656566,0.04040404040404041,-2.1240319999999993,-2.1454868686868678,"Alec Bohm","21618",664761
"Bryce Harper",2025,"FC",101,0.3617021276595745,0.7407407407407407,0.5643564356435643,0.7058823529411765,0.925,0.8596491228070176,0.5346534653465347,0.07920792079207921,-3.5272873000000002,-3.4923636633663366,"Bryce Harper","11579",547180
"Brandon Marsh",2023,"FC",135,0.17142857142857143,0.6461538461538462,0.4,0.5,0.9285714285714286,0.8333333333333334,0.48148148148148145,0.06666666666666667,-4.189996399999998,-3.1037010370370357,"Brandon Marsh","20202",669016
"Bryson Stott",2024,"FC",177,0.28378378378378377,0.6116504854368932,0.4745762711864407,0.8095238095238095,0.7936507936507936,0.7976190476190477,0.5819209039548022,0.096045197740113,4.8590899,2.7452485310734462,"Bryson Stott","26294",681082
"Bryce Harper",2024,"FC",179,0.2978723404255319,0.7529411764705882,0.5139664804469274,0.6428571428571429,0.859375,0.7934782608695652,0.4748603351955307,0.10614525139664804,-6.718702999999999,-3.7534653631284907,"Bryce Harper","11579",547180
"Trea Turner",2024,"FC",163,0.35714285714285715,0.7526881720430108,0.5828220858895705,0.52,0.8571428571428571,0.7684210526315789,0.5705521472392638,0.13496932515337423,-7.609461799999999,-4.668381472392637,"Trea Turner","16252",607208
"J.T. Realmuto",2025,"FC",173,0.27058823529411763,0.6590909090909091,0.4682080924855491,0.4782608695652174,0.8620689655172413,0.7530864197530864,0.5086705202312138,0.11560693641618497,4.570526900000002,2.6419230635838162,"J.T. Realmuto","11739",592663
"J.T. Realmuto",2023,"FC",140,0.23076923076923078,0.6533333333333333,0.45714285714285713,0.5333333333333333,0.8163265306122449,0.75,0.5357142857142857,0.11428571428571428,-3.2998105,-2.3570075,"J.T. Realmuto","11739",592663
"Edmundo Sosa",2023,"FC",76,0.39285714285714285,0.6875,0.5789473684210527,0.6363636363636364,0.8484848484848485,0.7954545454545454,0.631578947368421,0.11842105263157894,0.6606445000000002,0.8692690789473687,"Edmundo Sosa","17022",624641
"Alec Bohm",2024,"FC",170,0.2727272727272727,0.7096774193548387,0.5117647058823529,0.5714285714285714,0.9242424242424242,0.8390804597701149,0.5470588235294118,0.08235294117647059,4.1043047,2.414296882352941,"Alec Bohm","21618",664761
"Nick Castellanos",2023,"FC",148,0.35443037974683544,0.7391304347826086,0.5337837837837838,0.21428571428571427,0.9019607843137255,0.6582278481012658,0.46621621621621623,0.18243243243243243,2.7553682,1.86173527027027,"Nick Castellanos","11737",592206
"Edmundo Sosa",2024,"FC",67,0.20588235294117646,0.8181818181818182,0.5074626865671642,0.2857142857142857,0.8148148148148148,0.7058823529411765,0.4925373134328358,0.14925373134328357,1.5457120999999998,2.3070329850746267,"Edmundo Sosa","17022",624641
"Bryson Stott",2025,"FC",132,0.25,0.5714285714285714,0.45454545454545453,0.5833333333333334,0.8125,0.7666666666666667,0.6363636363636364,0.10606060606060606,0.17591790000000018,0.1332711363636365,"Bryson Stott","26294",681082
"Bryson Stott",2023,"FC",196,0.3561643835616438,0.5934959349593496,0.5051020408163265,0.7307692307692307,0.8493150684931506,0.8181818181818182,0.6275510204081632,0.09183673469387756,3.7396725999999996,1.9079962244897959,"Bryson Stott","26294",681082
"Max Kepler",2025,"FC",121,0.28846153846153844,0.6956521739130435,0.5206611570247934,0.5333333333333333,0.8958333333333334,0.8095238095238095,0.5702479338842975,0.09917355371900827,1.64691457,1.3610864214876033,"Max Kepler","12144",596146
"Jake Cave",2023,"FC",53,0.2857142857142857,0.64,0.4528301886792453,0.375,0.9375,0.75,0.4716981132075472,0.11320754716981132,3.8618864999999998,7.2865783018867925,"Jake Cave","14477",595909
"Kyle Schwarber",2023,"FC",280,0.20634920634920634,0.5584415584415584,0.4,0.6538461538461539,0.8604651162790697,0.8125,0.55,0.075,-3.684548300000002,-1.315910107142858,"Kyle Schwarber","16478",656941
"Brandon Marsh",2024,"FC",148,0.25,0.6666666666666666,0.4527027027027027,0.42105263157894735,0.8541666666666666,0.7313432835820896,0.4864864864864865,0.12162162162162163,-2.107299099999998,-1.4238507432432417,"Brandon Marsh","20202",669016
"Trea Turner",2025,"FC",143,0.24242424242424243,0.8311688311688312,0.5594405594405595,0.25,0.890625,0.7625,0.5384615384615384,0.13286713286713286,-1.8870061999999994,-1.3195847552447548,"Trea Turner","16252",607208
"Kyle Schwarber",2022,"FC",53,0.17391304347826086,0.7,0.4716981132075472,0.5,0.8095238095238095,0.76,0.5660377358490566,0.11320754716981132,1.7060963000000002,3.21904962264151,"Kyle Schwarber","16478",656941
"Johan Rojas",2024,"FC",88,0.3170731707317073,0.6595744680851063,0.5,0.6153846153846154,0.8064516129032258,0.75,0.5340909090909091,0.125,2.578262000000001,2.9298431818181827,"Johan Rojas","24336",679032
"Trea Turner",2023,"FC",171,0.3291139240506329,0.7391304347826086,0.5497076023391813,0.5384615384615384,0.7647058823529411,0.7021276595744681,0.5380116959064327,0.16374269005847952,-0.5279628999999995,-0.30875023391812834,"Trea Turner","16252",607208
"J.T. Realmuto",2024,"FC",100,0.17073170731707318,0.6779661016949152,0.47,0.42857142857142855,0.825,0.7659574468085106,0.59,0.11,2.6813907000000006,2.6813907000000006,"J.T. Realmuto","11739",592663
"Alec Bohm",2023,"FC",136,0.2542372881355932,0.7142857142857143,0.5147058823529411,0.6,0.8545454545454545,0.8,0.5661764705882353,0.10294117647058823,0.6720447000000002,0.4941505147058825,"Alec Bohm","21618",664761
"Brandon Marsh",2025,"FC",98,0.2765957446808511,0.6078431372549019,0.4489795918367347,0.46153846153846156,0.8064516129032258,0.7045454545454546,0.5204081632653061,0.1326530612244898,0.013116000000000197,0.013383673469387958,"Brandon Marsh","20202",669016
"Jack Suwinski",2024,"FC",115,0.14285714285714285,0.7123287671232876,0.5043478260869565,0.8333333333333334,0.9230769230769231,0.9137931034482759,0.6347826086956522,0.043478260869565216,2.497532000000001,2.17176695652174,"Jack Suwinski","22244",669261
"Jared Triolo",2025,"FC",75,0.1724137931034483,0.717391304347826,0.5066666666666667,0.4,0.9393939393939394,0.868421052631579,0.6133333333333333,0.06666666666666667,2.469249,3.292332,"Jared Triolo","25807",669707
"Andrew McCutchen",2024,"FC",158,0.10606060606060606,0.5543478260869565,0.3670886075949367,0.42857142857142855,0.7843137254901961,0.7413793103448276,0.5822784810126582,0.0949367088607595,-2.1752005000000008,-1.3767091772151903,"Andrew McCutchen","9847",457705
"Joey Bart",2025,"FC",105,0.19642857142857142,0.5510204081632653,0.3619047619047619,0.36363636363636365,0.8518518518518519,0.7105263157894737,0.4666666666666667,0.10476190476190476,0.2729494000000001,0.25995180952380964,"Joey Bart","21524",663698
"Tommy Pham",2025,"FC",131,0.10638297872340426,0.6904761904761905,0.48091603053435117,0.4,0.8103448275862069,0.7777777777777778,0.6412213740458015,0.10687022900763359,-1.2795720999999998,-0.9767725954198472,"Tommy Pham","2967",502054
"Connor Joe",2024,"FC",124,0.1346153846153846,0.6527777777777778,0.43548387096774194,0.5714285714285714,0.851063829787234,0.8148148148148148,0.5806451612903226,0.08064516129032258,0.7211470000000002,0.5815701612903228,"Connor Joe","16572",656582
"Connor Joe",2023,"FC",151,0.2222222222222222,0.6075949367088608,0.423841059602649,0.625,0.875,0.8125,0.5231788079470199,0.07947019867549669,3.0519198000000003,2.021138940397351,"Connor Joe","16572",656582
"Yasmani Grandal",2024,"FC",74,0.1875,0.5952380952380952,0.4189189189189189,0.8333333333333334,0.76,0.7741935483870968,0.5675675675675675,0.0945945945945946,0.7952794999999999,1.0747020270270269,"Yasmani Grandal","11368",518735
"Oneil Cruz",2024,"FC",172,0.3333333333333333,0.5795454545454546,0.45930232558139533,0.4642857142857143,0.9019607843137255,0.7468354430379747,0.5116279069767442,0.11627906976744186,-2.2287618000000005,-1.2957917441860467,"Oneil Cruz","21711",665833
"Nick Gonzales",2025,"FC",81,0.16666666666666666,0.7555555555555555,0.49382716049382713,0.3333333333333333,0.7941176470588235,0.725,0.5555555555555556,0.13580246913580246,-2.5636856,-3.1650439506172834,"Nick Gonzales","27490",693304
"Spencer Horwitz",2025,"FC",153,0.2545454545454545,0.7040816326530612,0.5424836601307189,0.5,0.9130434782608695,0.8433734939759037,0.6405228758169934,0.08496732026143791,-1.153019799999999,-0.7536077124182999,"Spencer Horwitz","26477",687462
"Ke'Bryan Hayes",2023,"FC",152,0.2823529411764706,0.6716417910447762,0.45394736842105265,0.5416666666666666,0.9333333333333333,0.7971014492753623,0.4407894736842105,0.09210526315789473,0.6386745,0.4201805921052632,"Ke'Bryan Hayes","18577",663647
"Ji Hwan Bae",2023,"FC",139,0.2894736842105263,0.6984126984126984,0.4748201438848921,0.6818181818181818,0.8863636363636364,0.8181818181818182,0.45323741007194246,0.08633093525179857,0.009520800000000551,0.006849496402878094,"Ji Hwan Bae","23818",678225
"Andrew McCutchen",2023,"FC",203,0.15942028985507245,0.5447761194029851,0.41379310344827586,0.2727272727272727,0.8493150684931506,0.7738095238095238,0.6600985221674877,0.09359605911330049,5.8420854,2.877874581280788,"Andrew McCutchen","9847",457705
"Jack Suwinski",2025,"FC",70,0.10810810810810811,0.7575757575757576,0.4142857142857143,0.25,0.76,0.6896551724137931,0.4714285714285714,0.12857142857142856,1.588347,2.2690671428571427,"Jack Suwinski","22244",669261
"Andrew McCutchen",2025,"FC",168,0.1267605633802817,0.5154639175257731,0.35119047619047616,0.6666666666666666,0.74,0.7288135593220338,0.5773809523809523,0.09523809523809523,-2.0957155000000007,-1.2474497023809528,"Andrew McCutchen","9847",457705
"Bryan Reynolds",2024,"FC",213,0.29,0.7168141592920354,0.5164319248826291,0.4482758620689655,0.8395061728395061,0.7363636363636363,0.5305164319248826,0.13615023474178403,-2.4518774,-1.1511161502347418,"Bryan Reynolds","19326",668804
"Nick Gonzales",2024,"FC",112,0.28205128205128205,0.8356164383561644,0.6428571428571429,0.5454545454545454,0.8688524590163934,0.8194444444444444,0.6517857142857143,0.11607142857142858,0.03499859999999989,0.031248749999999898,"Nick Gonzales","27490",693304
"Jack Suwinski",2023,"FC",223,0.17582417582417584,0.5909090909090909,0.42152466367713004,0.625,0.8717948717948718,0.8297872340425532,0.5919282511210763,0.07174887892376682,-3.3253973,-1.4912095515695067,"Jack Suwinski","22244",669261
"Ke'Bryan Hayes",2024,"FC",99,0.2558139534883721,0.7142857142857143,0.5151515151515151,0.45454545454545453,0.975,0.8627450980392157,0.5656565656565656,0.0707070707070707,3.9870312,4.0273042424242425,"Ke'Bryan Hayes","18577",663647
"Michael A. Taylor",2024,"FC",61,0.2962962962962963,0.7352941176470589,0.5409836065573771,0.5,0.88,0.7878787878787878,0.5573770491803278,0.11475409836065574,0.8745863,1.4337480327868852,"Michael A. Taylor","11489",572191
"Henry Davis",2023,"FC",77,0.3,0.6756756756756757,0.4805194805194805,0.75,0.84,0.8108108108108109,0.4805194805194805,0.09090909090909091,2.2326085,2.8994915584415586,"Henry Davis","29617",680779
"Jared Triolo",2023,"FC",75,0.3235294117647059,0.5121951219512195,0.4266666666666667,0.5454545454545454,0.6666666666666666,0.625,0.5466666666666666,0.16,-0.025412800000000013,-0.03388373333333335,"Jared Triolo","25807",669707
"Bryan Reynolds",2023,"FC",222,0.2702702702702703,0.7387387387387387,0.5045045045045045,0.43333333333333335,0.9512195121951219,0.8125,0.5,0.0945945945945946,-4.092397,-1.843422072072072,"Bryan Reynolds","19326",668804
"Oneil Cruz",2025,"FC",135,0.19696969696969696,0.6956521739130435,0.45185185185185184,0.5384615384615384,0.8958333333333334,0.819672131147541,0.5111111111111111,0.08148148148148149,-2.9713934000000006,-2.2010321481481485,"Oneil Cruz","21711",665833
"Tucupita Marcano",2023,"FC",90,0.4166666666666667,0.8095238095238095,0.6,0.65,0.9411764705882353,0.8333333333333334,0.4666666666666667,0.1,3.3980778000000007,3.7756420000000004,"Tucupita Marcano","22871",672779
"Jared Triolo",2024,"FC",124,0.24489795918367346,0.7333333333333333,0.5403225806451613,0.5,0.8909090909090909,0.8208955223880597,0.6048387096774194,0.0967741935483871,1.7792425,1.4348729838709677,"Jared Triolo","25807",669707
"Edward Olivares",2024,"FC",63,0.3,0.7209302325581395,0.5873015873015873,0.8333333333333334,0.7741935483870968,0.7837837837837838,0.6825396825396826,0.12698412698412698,0.007666000000000006,0.012168253968253977,"Edward Olivares","19698",658668
"Joshua Palacios",2023,"FC",86,0.19047619047619047,0.7045454545454546,0.45348837209302323,0.5,0.9354838709677419,0.8461538461538461,0.5116279069767442,0.06976744186046512,0.7675604000000005,0.8925120930232564,"Joshua Palacios","19818",641943
"Bryan Reynolds",2025,"FC",163,0.24,0.7613636363636364,0.5214723926380368,0.5,0.8208955223880597,0.7529411764705882,0.5398773006134969,0.12883435582822086,-3.2915555000000003,-2.019359202453988,"Bryan Reynolds","19326",668804
"Joey Bart",2024,"FC",101,0.12244897959183673,0.7307692307692307,0.43564356435643564,0.3333333333333333,0.8421052631578947,0.7727272727272727,0.5148514851485149,0.09900990099009901,0.2672551000000002,0.2646090099009903,"Joey Bart","21524",663698
"Rowdy Tellez",2024,"FC",149,0.18571428571428572,0.45569620253164556,0.3288590604026846,0.8461538461538461,0.9166666666666666,0.8979591836734694,0.5302013422818792,0.03355704697986577,-4.6114543,-3.0949357718120805,"Rowdy Tellez","15679",642133
"Jason Delay",2023,"FC",60,0.16666666666666666,0.7222222222222222,0.5,0.5,0.9230769230769231,0.8666666666666667,0.6,0.06666666666666667,3.3191385,5.5318975,"Jason Delay","19806",641511
"Henry Davis",2025,"FC",58,0.3181818181818182,0.7222222222222222,0.5689655172413793,0.7142857142857143,0.9230769230769231,0.8787878787878788,0.6206896551724138,0.06896551724137931,1.7361727000000002,2.993401206896552,"Henry Davis","29617",680779
"Alexander Canario",2025,"FC",52,0.25,0.75,0.5192307692307693,0.5,0.8095238095238095,0.7407407407407407,0.5384615384615384,0.1346153846153846,-0.9048717000000002,-1.740137884615385,"Alexander Canario","22842",672744
"Endy Rodríguez",2023,"FC",74,0.22857142857142856,0.5384615384615384,0.3918918918918919,0.75,0.8571428571428571,0.8275862068965517,0.527027027027027,0.06756756756756757,1.1756501999999998,1.5887164864864862,"Endy Rodriguez","25332",682848
"Jurickson Profar",2024,"FC",249,0.14285714285714285,0.6423357664233577,0.41767068273092367,0.8125,0.8522727272727273,0.8461538461538461,0.5502008032128514,0.0642570281124498,-1.9108815,-0.7674222891566265,"Jurickson Profar","10815",595777
"Kyle Higashioka",2024,"FC",105,0.16666666666666666,0.6078431372549019,0.38095238095238093,0.4444444444444444,0.9354838709677419,0.825,0.4857142857142857,0.06666666666666667,0.5635449999999997,0.5367095238095236,"Kyle Higashioka","5517",543309
"Gavin Sheets",2025,"FC",148,0.2714285714285714,0.6410256410256411,0.46621621621621623,0.8421052631578947,0.94,0.9130434782608695,0.527027027027027,0.04054054054054054,0.5672054,0.38324689189189187,"Gavin Sheets","19901",657757
"Juan Soto",2023,"FC",261,0.2222222222222222,0.6031746031746031,0.4061302681992337,0.5333333333333333,0.9605263157894737,0.839622641509434,0.4827586206896552,0.06513409961685823,-4.596999199999999,-1.7613023754789268,"Juan Soto","20123",665742
"Ha-Seong Kim",2023,"FC",166,0.22388059701492538,0.6262626262626263,0.463855421686747,1,0.8870967741935484,0.9090909090909091,0.5963855421686747,0.04216867469879518,4.082894899999999,2.459575240963855,"Ha-Seong Kim","27506",673490
"Jake Cronenworth",2025,"FC",123,0.2,0.6323529411764706,0.43902439024390244,1,0.8837209302325582,0.9074074074074074,0.5528455284552846,0.04065040650406504,0.6517960000000002,0.5299154471544717,"Jake Cronenworth","18036",630105
"Gary Sánchez",2023,"FC",86,0.23809523809523808,0.6818181818181818,0.46511627906976744,0.5,0.7666666666666667,0.7,0.5116279069767442,0.13953488372093023,1.785261100000001,2.075885000000001,"Gary Sanchez","11442",596142
"Xander Bogaerts",2025,"FC",110,0.2926829268292683,0.5362318840579711,0.44545454545454544,0.6666666666666666,0.8918918918918919,0.8367346938775511,0.6272727272727273,0.07272727272727272,-0.11493890000000004,-0.10448990909090912,"Xander Bogaerts","12161",593428
"Luis Arraez",2025,"FC",155,0.40384615384615385,0.6407766990291263,0.5612903225806452,0.9047619047619048,1,0.9770114942528736,0.6645161290322581,0.012903225806451613,2.6811846000000004,1.7297965161290323,"Luis Arraez","18568",650333
"Manny Machado",2024,"FC",206,0.2604166666666667,0.7,0.49514563106796117,0.64,0.8701298701298701,0.8137254901960784,0.5339805825242718,0.09223300970873786,1.5605275000000005,0.7575376213592235,"Manny Machado","11493",592518
"David Peralta",2024,"FC",92,0.3269230769230769,0.7,0.4891304347826087,0.7058823529411765,0.9642857142857143,0.8666666666666667,0.43478260869565216,0.06521739130434782,-0.5269380999999997,-0.5727588043478258,"David Peralta","2136",444482
"Jackson Merrill",2024,"FC",185,0.3684210526315789,0.7614678899082569,0.6,0.7142857142857143,0.891566265060241,0.8468468468468469,0.5891891891891892,0.0918918918918919,-2.1347912399999993,-1.1539412108108105,"Jackson Merrill","29490",701538
"Xander Bogaerts",2023,"FC",175,0.21052631578947367,0.5252525252525253,0.38857142857142857,0.8125,0.8076923076923077,0.8088235294117647,0.5657142857142857,0.07428571428571429,-0.4283294,-0.2447596571428572,"Xander Bogaerts","12161",593428
"Manny Machado",2025,"FC",148,0.19298245614035087,0.6923076923076923,0.5,0.36363636363636365,0.8412698412698413,0.7702702702702703,0.6148648648648649,0.11486486486486487,2.577940500000001,1.74185168918919,"Manny Machado","11493",592518
"Ha-Seong Kim",2024,"FC",128,0.19642857142857142,0.5138888888888888,0.375,0.9090909090909091,0.918918918918919,0.9166666666666666,0.5625,0.03125,-1.302271299999999,-1.0173994531249992,"Ha-Seong Kim","27506",673490
"Fernando Tatis Jr.",2024,"FC",113,0.3137254901960784,0.6290322580645161,0.48672566371681414,0.3125,0.8974358974358975,0.7272727272727273,0.5486725663716814,0.13274336283185842,1.370552600000001,1.212878407079647,"Fernando Tatis Jr.","19709",665487
"Donovan Solano",2024,"FC",72,0.35294117647058826,0.5789473684210527,0.4722222222222222,0.5,0.8181818181818182,0.7058823529411765,0.5277777777777778,0.1388888888888889,2.5378213000000005,3.5247518055555567,"Donovan Solano","8623",456781
"Matt Carpenter",2023,"FC",120,0.26229508196721313,0.7288135593220338,0.49166666666666664,0.5,0.9534883720930233,0.8305084745762712,0.49166666666666664,0.08333333333333333,1.8933983000000005,1.5778319166666672,"Matt Carpenter","8090",572761
"Luis Campusano",2024,"FC",79,0.23076923076923078,0.675,0.45569620253164556,0.6666666666666666,0.7407407407407407,0.7222222222222222,0.5063291139240507,0.12658227848101267,1.098701,1.3907607594936708,"Luis Campusano","22217",669134
"Xander Bogaerts",2024,"FC",127,0.14893617021276595,0.65,0.4645669291338583,0.5714285714285714,0.8846153846153846,0.847457627118644,0.6299212598425197,0.07086614173228346,-0.058530700000000435,-0.04608716535433105,"Xander Bogaerts","12161",593428
"Manny Machado",2023,"FC",164,0.2876712328767123,0.7362637362637363,0.5365853658536586,0.5714285714285714,0.8805970149253731,0.8068181818181818,0.5548780487804879,0.10365853658536585,0.25746209999999975,0.15698908536585351,"Manny Machado","11493",592518
"Fernando Tatis Jr.",2023,"FC",150,0.35135135135135137,0.8157894736842105,0.5866666666666667,0.5384615384615384,0.8225806451612904,0.7386363636363636,0.5066666666666667,0.15333333333333332,3.5321351000000014,2.354756733333334,"Fernando Tatis Jr.","19709",665487
"Trent Grisham",2023,"FC",209,0.25,0.472,0.3827751196172249,0.7142857142857143,0.7288135593220338,0.725,0.5980861244019139,0.10526315789473684,3.0864230999999998,1.4767574641148324,"Trent Grisham","18564",663757
"Jake Cronenworth",2023,"FC",160,0.323943661971831,0.7191011235955056,0.54375,0.6521739130434783,0.875,0.8160919540229885,0.55625,0.1,0.9922267000000005,0.6201416875000002,"Jake Cronenworth","18036",630105
"Rougned Odor",2023,"FC",59,0.17647058823529413,0.8,0.4406779661016949,0.3333333333333333,0.9,0.7692307692307693,0.423728813559322,0.1016949152542373,1.0735400999999998,1.8195594915254232,"Rougned Odor","12282",596059
"Jose Iglesias",2025,"FC",73,0.29411764705882354,0.38461538461538464,0.3424657534246575,0.8,0.6666666666666666,0.72,0.5342465753424658,0.0958904109589041,1.7118109,2.3449464383561645,"Jose Iglesias","10231",578428
"Fernando Tatis Jr.",2025,"FC",171,0.2857142857142857,0.7241379310344828,0.5087719298245614,0.6666666666666666,0.8412698412698413,0.7931034482758621,0.5087719298245614,0.10526315789473684,-0.8358692000000005,-0.488812397660819,"Fernando Tatis Jr.","19709",665487
"Jake Cronenworth",2024,"FC",223,0.32710280373831774,0.7413793103448276,0.5426008968609866,0.7142857142857143,0.9302325581395349,0.8677685950413223,0.5201793721973094,0.07174887892376682,5.648311559999999,2.5328751390134525,"Jake Cronenworth","18036",630105
"Jackson Merrill",2025,"FC",121,0.3829787234042553,0.8513513513513513,0.6694214876033058,0.6111111111111112,0.8095238095238095,0.7654320987654321,0.6115702479338843,0.15702479338842976,-3.132457,-2.588807438016529,"Jackson Merrill","29490",701538
"Elias Díaz",2025,"FC",53,0.25,0.7586206896551724,0.5283018867924528,0.3333333333333333,0.6818181818181818,0.6071428571428571,0.5471698113207547,0.20754716981132076,1.3094963000000002,2.470747735849057,"Elias Diaz","11680",553869
"Luke Raley",2025,"FC",56,0.3448275862068966,0.8148148148148148,0.5714285714285714,0.4,0.6363636363636364,0.5625,0.48214285714285715,0.25,1.5169818000000002,2.7088960714285717,"Luke Raley","19354",670042
"Cal Raleigh",2025,"FC",213,0.3069306930693069,0.7767857142857143,0.5539906103286385,0.2903225806451613,0.8620689655172413,0.711864406779661,0.5258215962441315,0.1596244131455399,-1.3211176000000007,-0.6202430046948361,"Cal Raleigh","21534",663728
"J.P. Crawford",2025,"FC",212,0.20212765957446807,0.5932203389830508,0.419811320754717,0.5263157894736842,0.8857142857142857,0.8089887640449438,0.5566037735849056,0.08018867924528301,-2.699707099999999,-1.2734467452830185,"J.P. Crawford","15491",641487
"Cal Raleigh",2023,"FC",199,0.30120481927710846,0.8275862068965517,0.6080402010050251,0.64,0.8854166666666666,0.8347107438016529,0.5829145728643216,0.10050251256281408,-0.486686099999999,-0.2445658793969844,"Cal Raleigh","21534",663728
"Randy Arozarena",2025,"FC",209,0.22772277227722773,0.5462962962962963,0.3923444976076555,0.6521739130434783,0.8135593220338984,0.7682926829268293,0.5167464114832536,0.09090909090909091,-0.3948008000000006,-0.1888999043062204,"Randy Arozarena","19290",668227
"Teoscar Hernández",2023,"FC",208,0.4329896907216495,0.7117117117117117,0.5817307692307693,0.30952380952380953,0.6708860759493671,0.5454545454545454,0.5336538461538461,0.2644230769230769,6.2026195,2.982028605769231,"Teoscar Hernandez","13066",606192
"Dylan Moore",2024,"FC",121,0.20833333333333334,0.684931506849315,0.49586776859504134,0.6,0.88,0.8333333333333334,0.6033057851239669,0.08264462809917356,-0.13274479999999939,-0.10970644628099124,"Dylan Moore","18042",664238
"J.P. Crawford",2024,"FC",188,0.1794871794871795,0.6,0.425531914893617,0.7142857142857143,0.9242424242424242,0.8875,0.5851063829787234,0.047872340425531915,-1.0245754000000002,-0.5449869148936171,"J.P. Crawford","15491",641487
"Jarred Kelenic",2023,"FC",123,0.24528301886792453,0.7571428571428571,0.5365853658536586,0.46153846153846156,0.9245283018867925,0.8333333333333334,0.5691056910569106,0.08943089430894309,2.2242864999999994,1.808363008130081,"Jarred Kelenic","22558",672284
"Ty France",2023,"FC",171,0.36,0.71875,0.5614035087719298,0.5555555555555556,0.8260869565217391,0.75,0.5614035087719298,0.14035087719298245,-0.5784783999999988,-0.3382914619883034,"Ty France","17982",664034
"Dominic Canzone",2024,"FC",59,0.25,0.7037037037037037,0.4576271186440678,0.875,0.8421052631578947,0.8518518518518519,0.4576271186440678,0.06779661016949153,-0.24641479999999977,-0.4176522033898301,"Dominic Canzone","26438",686527
"Mitch Haniger",2024,"FC",139,0.2459016393442623,0.5769230769230769,0.4316546762589928,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.5611510791366906,0.14388489208633093,-1.5027319999999993,-1.0811021582733809,"Mitch Haniger","14274",571745
"Donovan Solano",2025,"FC",65,0.34615384615384615,0.5641025641025641,0.47692307692307695,0.4444444444444444,0.9090909090909091,0.7741935483870968,0.6,0.1076923076923077,-0.33956189999999997,-0.522402923076923,"Donovan Solano","8623",456781
"Tom Murphy",2023,"FC",51,0.2222222222222222,0.7272727272727273,0.5490196078431373,0.75,0.875,0.8571428571428571,0.6470588235294118,0.0784313725490196,0.7152296000000005,1.4024109803921578,"Tom Murphy","13499",608596
"Cole Young",2025,"FC",89,0.18604651162790697,0.5869565217391305,0.39325842696629215,0.5,0.8518518518518519,0.7714285714285715,0.5168539325842697,0.0898876404494382,2.1373033,2.401464382022472,"Cole Young","31680",702284
"Jorge Polanco",2024,"FC",163,0.3181818181818182,0.7010309278350515,0.5460122699386503,0.5714285714285714,0.8529411764705882,0.7865168539325843,0.5950920245398773,0.1165644171779141,4.249715600000001,2.6071874846625773,"Jorge Polanco","13152",593871
"Dominic Canzone",2025,"FC",70,0.4117647058823529,0.7222222222222222,0.5714285714285714,0.8571428571428571,0.9615384615384616,0.925,0.5142857142857142,0.04285714285714286,-3.2617542999999998,-4.659649,"Dominic Canzone","26438",686527
"Mitch Garver",2025,"FC",103,0.17647058823529413,0.5576923076923077,0.36893203883495146,0.5555555555555556,0.896551724137931,0.8157894736842105,0.5048543689320388,0.06796116504854369,-2.7103834999999985,-2.6314402912621344,"Mitch Garver","15161",641598
"Cal Raleigh",2024,"FC",203,0.23809523809523808,0.7226890756302521,0.5221674876847291,0.5,0.8604651162790697,0.7924528301886793,0.5862068965517241,0.10837438423645321,0.7478812000000007,0.3684143842364535,"Cal Raleigh","21534",663728
"Julio Rodríguez",2024,"FC",177,0.35802469135802467,0.7395833333333334,0.5649717514124294,0.5172413793103449,0.8028169014084507,0.72,0.5423728813559322,0.15819209039548024,-1.3127244000000002,-0.7416522033898306,"Julio Rodriguez","23697",677594
"Jorge Polanco",2025,"FC",145,0.26153846153846155,0.6125,0.45517241379310347,0.4117647058823529,0.8367346938775511,0.7272727272727273,0.5517241379310345,0.12413793103448276,-3.1118333000000007,-2.146091931034483,"Jorge Polanco","13152",593871
"Mitch Garver",2024,"FC",118,0.19298245614035087,0.5737704918032787,0.3898305084745763,0.45454545454545453,0.8285714285714286,0.7391304347826086,0.5169491525423728,0.1016949152542373,0.6707944000000006,0.568469830508475,"Mitch Garver","15161",641598
"J.P. Crawford",2023,"FC",215,0.10091743119266056,0.5283018867924528,0.3116279069767442,0.7272727272727273,0.9464285714285714,0.9104477611940298,0.4930232558139535,0.027906976744186046,0.3149717000000005,0.14649846511627931,"J.P. Crawford","15491",641487
"Josh Rojas",2024,"FC",190,0.2247191011235955,0.6633663366336634,0.45789473684210524,0.5,0.8656716417910447,0.7816091954022989,0.531578947368421,0.1,0.9013775,0.47440921052631585,"Josh Rojas","19734",668942
