Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Shohei Ohtani",2025,"SI",350,6.669513360571427,24.571083771428576,1.2115128685714283,51,93.15686274509808,108.9,114.1,3.4313725490196076,9,0.17647058823529413,24,0.47058823529411764,"Shohei Ohtani","19755",660271
"Mookie Betts",2023,"SI",536,7.7948565832089525,23.644753992537304,-8.388801440298506,93,93.7763440860215,106.5,109.8,12.67741935483871,10,0.10752688172043011,46,0.4946236559139785,"Mookie Betts","13611",605141
"Will Smith",2022,"SI",57,8.665593245614035,22.866635087719292,-10.635875438596491,13,89,106.8,107.6,8.538461538461538,2,0.15384615384615385,8,0.6153846153846154,"Will Smith","19197",669257
"Austin Barnes",2023,"SI",150,8.045989935333331,23.552994666666663,-4.248333933333333,35,77.23714285714284,99.3,105.5,-6.542857142857143,0,0,7,0.2,"Austin Barnes","12158",605131
"James Outman",2023,"SI",325,5.905528304615386,26.125079384615372,-2.528595553846152,47,91.29148936170212,106.2,111.2,3.4680851063829787,6,0.1276595744680851,25,0.5319148936170213,"James Outman","24770",681546
"Max Muncy",2022,"SI",95,7.573414084210526,23.324264947368423,-8.83822747368421,16,97.21875,106.7,107.4,33.8125,2,0.125,9,0.5625,"Max Muncy","13301",571970
"Dalton Rushing",2025,"SI",79,5.913866506329114,25.773445569620254,-0.6747455696202534,15,88.22666666666667,103.8,110,1.5333333333333334,1,0.06666666666666667,7,0.4666666666666667,"Dalton Rushing","31382",687221
"J.D. Martinez",2023,"SI",304,8.14524696710526,23.434531907894737,-6.550804292763157,59,96.39152542372884,108.5,111.1,10.711864406779661,9,0.15254237288135594,38,0.6440677966101694,"J.D. Martinez","6184",502110
"Shohei Ohtani",2024,"SI",433,7.363086965196306,24.343711478060058,1.1632691682448035,90,96.10674157303373,109.5,117.2,5.157303370786517,9,0.1,53,0.5888888888888889,"Shohei Ohtani","19755",660271
"Will Smith",2025,"SI",289,6.813461453287198,23.938521522491353,-9.208630449826991,61,93.7295081967213,106.8,110.1,11.491803278688524,5,0.08196721311475409,34,0.5573770491803278,"Will Smith","19197",669257
"Freddie Freeman",2024,"SI",469,8.144283336247334,23.327298102345416,-1.5664940938166307,96,89.3136842105263,106,109.6,7.936842105263158,5,0.052083333333333336,48,0.5,"Freddie Freeman","5361",518692
"Miguel Vargas",2023,"SI",253,8.299317932806327,23.50372845849802,-3.010441098814228,53,87.15,104.2,109,4.8076923076923075,4,0.07547169811320754,17,0.32075471698113206,"Miguel Vargas","20178",678246
"Will Smith",2024,"SI",433,7.409142392147802,24.042830531177817,-7.601881662817551,88,93.25000000000001,104.7,109.1,15.337209302325581,11,0.125,47,0.5340909090909091,"Will Smith","19197",669257
"Enrique Hernández",2024,"SI",306,7.396401706209146,23.925423529411756,-3.0041977222222203,67,91.14848484848484,104.7,110.1,10.090909090909092,2,0.029850746268656716,29,0.43283582089552236,"Enrique Hernandez","10472",571771
"Tommy Edman",2025,"SI",149,4.967806538926173,26.760247651006715,-2.9344624161073827,32,90.87187499999997,105,108.6,5.71875,2,0.0625,15,0.46875,"Tommy Edman","19470",669242
"Will Smith",2023,"SI",417,7.923668664268582,23.362711318944847,-8.087875347721825,73,91.5388888888889,105.8,110.8,10.652777777777779,7,0.0958904109589041,36,0.4931506849315068,"Will Smith","19197",669257
"Chris Taylor",2022,"SI",52,9.776258673076923,21.503480769230773,-7.617585961538461,11,88.12727272727273,104.6,105.4,29.545454545454547,1,0.09090909090909091,3,0.2727272727272727,"Chris Taylor","13757",621035
"Andy Pages",2025,"SI",382,6.694560289659684,24.32254345549739,-10.718739188481678,78,90.18815789473685,105.6,109.1,2.168831168831169,4,0.05128205128205128,36,0.46153846153846156,"Andy Pages","24816",681624
"David Peralta",2023,"SI",226,6.3849303053097355,25.2917353982301,-9.944161283185839,64,93.2265625,106.5,111,1.78125,4,0.0625,38,0.59375,"David Peralta","2136",444482
"Austin Barnes",2024,"SI",136,7.90333707352941,23.259475735294117,-5.864822816176471,29,89.01379310344828,102.9,103.2,10.241379310344827,1,0.034482758620689655,11,0.3793103448275862,"Austin Barnes","12158",605131
"Joey Gallo",2022,"SI",53,7.813358207547169,23.663009433962266,-10.87477716981132,2,105.9,105.9,105.9,-10,0,0,1,0.5,"Joey Gallo","14128",608336
"Freddie Freeman",2023,"SI",421,6.966690083372922,24.637104964370543,-4.908189216152021,92,91.8010989010989,106.4,108.8,7.450549450549451,11,0.11956521739130435,48,0.5217391304347826,"Freddie Freeman","5361",518692
"Andy Pages",2024,"SI",280,7.101681078928572,24.17151460714286,-6.8400362249999995,62,89.81803278688524,106,110,7.754098360655738,4,0.06451612903225806,24,0.3870967741935484,"Andy Pages","24816",681624
"Michael Conforto",2025,"SI",238,5.915437097058824,25.13926722689075,-5.286552533613445,43,90.91951219512197,106.8,112.7,2.097560975609756,2,0.046511627906976744,17,0.3953488372093023,"Michael Conforto","16376",624424
"Teoscar Hernández",2024,"SI",507,7.370480679250494,23.836899664694286,-8.83679014280079,97,93.07157894736841,106.6,112.6,3.2736842105263158,9,0.09278350515463918,49,0.5051546391752577,"Teoscar Hernandez","13066",606192
"Alex Freeland",2025,"SI",54,6.932521074074075,23.223470925925927,-7.182745925925928,9,90.01111111111112,102.5,102.5,18.444444444444443,1,0.1111111111111111,4,0.4444444444444444,"Alex Freeland","31665",690976
"Mookie Betts",2025,"SI",375,7.975099618666668,22.85978290666667,-6.40256250666667,89,92.03033707865168,102.2,106.9,10.955056179775282,5,0.056179775280898875,41,0.4606741573033708,"Mookie Betts","13611",605141
"James Outman",2024,"SI",79,6.741200455696203,25.180439873417725,-8.15702518987342,15,89.51333333333334,110.3,110.7,4.533333333333333,1,0.06666666666666667,7,0.4666666666666667,"James Outman","24770",681546
"Trayce Thompson",2022,"SI",61,9.004490606557376,22.61860983606557,-7.310152459016392,8,96.64999999999999,110.7,110.7,17.5,2,0.25,5,0.625,"Trayce Thompson","9952",572204
"Freddie Freeman",2025,"SI",260,6.496167453846154,24.596400000000003,-1.0418243846153845,63,93.34603174603173,105.7,114.1,9.920634920634921,7,0.1111111111111111,35,0.5555555555555556,"Freddie Freeman","5361",518692
"Max Muncy",2024,"SI",171,6.25557749122807,25.852280116959058,-5.29718484502924,28,95.00370370370366,107.6,108.1,26.59259259259259,2,0.07142857142857142,13,0.4642857142857143,"Max Muncy","13301",571970
"Chris Taylor",2024,"SI",150,7.019953874666666,24.308565333333334,-5.709719473333333,26,87.12,101.8,108.5,3.76,2,0.07692307692307693,9,0.34615384615384615,"Chris Taylor","13757",621035
"Max Muncy",2023,"SI",325,7.279559997846153,24.480067384615385,-3.673352036923078,63,91.28730158730158,105.9,109.8,12.793650793650794,8,0.12698412698412698,31,0.49206349206349204,"Max Muncy","13301",571970
"Chris Taylor",2023,"SI",261,7.859097049808429,23.686550574712655,-1.85561977394636,41,89.5948717948718,104.8,110.7,15.564102564102564,6,0.14634146341463414,16,0.3902439024390244,"Chris Taylor","13757",621035
"Mookie Betts",2024,"SI",381,7.581790664566927,23.851566929133863,-5.651204750656167,86,92.57906976744184,103.5,108.2,17.941860465116278,8,0.09302325581395349,39,0.45348837209302323,"Mookie Betts","13611",605141
"Trea Turner",2022,"SI",79,7.8187132911392405,23.743282784810123,-12.357551898734178,24,94.30416666666666,109.1,110.8,13.5,1,0.041666666666666664,14,0.5833333333333334,"Trea Turner","16252",607208
"Mookie Betts",2022,"SI",77,6.729075505194806,24.54284506493507,-8.844872077922078,25,91.87200000000001,104.4,105.5,4.84,1,0.04,14,0.56,"Mookie Betts","13611",605141
"Jason Heyward",2023,"SI",187,6.617289157700534,25.134073796791437,-9.061350962566845,45,91.4,106.3,108,6.222222222222222,4,0.08888888888888889,24,0.5333333333333333,"Jason Heyward","4940",518792
"Justin Turner",2022,"SI",66,7.774037121212121,24.015184848484846,-11.359654090909093,14,97.6857142857143,105.7,106.6,9.857142857142858,0,0,11,0.7857142857142857,"Justin Turner","5235",457759
"Cody Bellinger",2022,"SI",70,6.497433101428571,24.775063000000003,-6.812474285714288,21,85.79999999999998,99.8,102,16.80952380952381,3,0.14285714285714285,8,0.38095238095238093,"Cody Bellinger","15998",641355
"Tommy Edman",2024,"SI",66,8.853278030303029,22.426484696969695,-5.761249242424244,12,91.90833333333335,102.7,104.4,3.1666666666666665,1,0.08333333333333333,5,0.4166666666666667,"Tommy Edman","19470",669242
"Enrique Hernández",2025,"SI",147,7.318072471428571,23.99834489795918,-5.254928163265305,31,92.11290322580643,104.2,108.5,7.806451612903226,0,0,13,0.41935483870967744,"Enrique Hernandez","10472",571771
"Max Muncy",2025,"SI",164,6.702154689024388,24.385261585365857,-3.1527947560975598,32,94.64375,107.7,110.5,13.34375,5,0.15625,19,0.59375,"Max Muncy","13301",571970
"Jean Segura",2023,"SI",223,8.012834964125561,23.419790582959642,-10.849295964125558,40,89.51315789473684,107.3,112,-2.8974358974358974,0,0,16,0.4,"Jean Segura","5933",516416
"Bryan De La Cruz",2022,"SI",82,9.624500968292685,22.417396341463412,-11.478061585365854,19,89.30526315789473,104.7,109.5,3.8421052631578947,3,0.15789473684210525,11,0.5789473684210527,"Bryan De La Cruz","19600",650559
"Jorge Soler",2023,"SI",437,8.99333932951945,22.18917752860411,-9.922724038901595,77,91.0636363636364,108.5,114.1,6.740259740259741,10,0.12987012987012986,37,0.4805194805194805,"Jorge Soler","14221",624585
"Connor Norby",2025,"SI",202,7.346220533168316,23.641371287128717,-6.402003613861385,49,86.48979591836735,104,108.2,8.53061224489796,2,0.04081632653061224,18,0.3673469387755102,"Connor Norby","29592",681393
"Nick Gordon",2024,"SI",124,7.6208993790322594,24.08917419354838,-7.027756532258066,22,85.95238095238096,98.1,102.7,-6.333333333333333,0,0,5,0.22727272727272727,"Nick Gordon","16337",624503
"Dane Myers",2024,"SI",74,8.060330081081082,22.896476081081087,1.5940074324324323,11,91.25454545454546,105.6,105.9,6.363636363636363,3,0.2727272727272727,8,0.7272727272727273,"Dane Myers","22054",667472
"Xavier Edwards",2025,"SI",292,7.956524242808217,23.277242123287667,-2.4245358561643826,74,89.49142857142859,103.4,106.8,2.5714285714285716,1,0.013513513513513514,27,0.36486486486486486,"Xavier Edwards","22266",669364
"Agustín Ramírez",2025,"SI",350,7.662887908571433,23.481964285714287,-9.92997980285714,95,88.0821052631579,109.2,115.8,-2.705263157894737,5,0.05263157894736842,42,0.4421052631578947,"Agustin Ramirez","26546",682663
"Graham Pauley",2025,"SI",74,7.396090527027026,23.671232432432433,-3.1987628378378377,16,89.3875,105,106.5,10.375,0,0,6,0.375,"Graham Pauley","31363",688363
"Jonathan Davis",2023,"SI",89,8.606862426966291,23.249186516853932,-9.777260674157302,15,79.89285714285714,101.8,104,3.357142857142857,0,0,4,0.26666666666666666,"Jonathan Davis","15104",641505
"Liam Hicks",2025,"SI",217,7.1433139677419355,24.21650087557604,-4.080782470046082,41,84.94871794871794,98.3,104.7,-1.6923076923076923,0,0,10,0.24390243902439024,"Liam Hicks","29844",689414
"Ali Sánchez",2024,"SI",82,7.704303329268295,23.748251219512184,-3.5741492682926843,20,89.57777777777777,103.4,105.1,-1.4444444444444444,1,0.05,9,0.45,"Ali Sanchez","18551",645305
"Jesús Sánchez",2024,"SI",236,7.461268525423725,23.898904406779664,-1.8490010593220345,60,94.28333333333332,111.4,114.5,-1.9833333333333334,9,0.15,32,0.5333333333333333,"Jesus Sanchez","19913",660821
"Joey Wendle",2023,"SI",138,7.333990531884059,23.636521739130444,-5.953003405797102,36,91.8529411764706,100.3,105.8,-2.3823529411764706,1,0.027777777777777776,19,0.5277777777777778,"Joey Wendle","13853",621563
"Jakob Marsee",2025,"SI",101,8.405677515841585,22.7257801980198,0.29839316831683155,19,93.88421052631581,105,106.1,4.368421052631579,3,0.15789473684210525,10,0.5263157894736842,"Jakob Marsee","31370",805300
"Jazz Chisholm Jr.",2023,"SI",183,7.8742139289617485,23.88621726775956,0.7486290710382517,32,92.68709677419355,106.8,111.1,5.064516129032258,7,0.21875,16,0.5,"Jazz Chisholm Jr.","20454",665862
"Tim Anderson",2024,"SI",177,8.375840758192089,23.078550847457628,-8.30857745762712,36,86.2457142857143,105.4,108.9,-9.17142857142857,0,0,11,0.3055555555555556,"Tim Anderson","15172",641313
"Jonah Bride",2024,"SI",241,8.330756380622407,23.116349377593366,-5.420649543568464,46,85.36222222222223,103.5,105.9,8.555555555555555,4,0.08695652173913043,17,0.3695652173913043,"Jonah Bride","24703",681146
"Luis Arraez",2023,"SI",395,8.168713805063291,23.271617291139236,-3.741017189873417,93,89.12934782608696,99.3,103.4,7.836956521739131,6,0.06451612903225806,32,0.34408602150537637,"Luis Arraez","18568",650333
"Bryan De La Cruz",2023,"SI",445,8.50121123977528,22.959434089887644,-6.509314696629213,100,92.27373737373738,106.8,110.7,3.6565656565656566,14,0.14,52,0.52,"Bryan De La Cruz","19600",650559
"Jacob Stallings",2023,"SI",187,8.111830457219252,23.404964705882353,-7.557050213903744,40,91.33500000000001,102.5,106.8,6.1,1,0.025,18,0.45,"Jacob Stallings","13723",607732
"Yuli Gurriel",2023,"SI",235,8.319457651063829,22.681436212765956,-6.874139319148937,59,90.19655172413798,103.1,107.1,6.327586206896552,1,0.01694915254237288,23,0.3898305084745763,"Yuli Gurriel","19198",493329
"Otto Lopez",2024,"SI",310,8.326812311612905,23.04556399999999,-8.040317677419354,71,93.21029411764707,106.6,108.8,-1.161764705882353,3,0.04225352112676056,37,0.5211267605633803,"Otto Lopez","19608",672640
"Avisaíl García",2023,"SI",53,7.865102660377358,23.657175471698114,-5.322724943396226,10,83.53333333333333,108.6,108.6,2.6666666666666665,1,0.1,2,0.2,"Avisail Garcia","5760",541645
"Vidal Bruján",2024,"SI",115,7.406732165217392,24.069128695652168,-4.872494086956522,22,89.61818181818182,103.9,104.7,-13.727272727272727,0,0,8,0.36363636363636365,"Vidal Brujan","20536",660644
"Jake Burger",2024,"SI",434,8.777517327188939,22.477488271889396,-8.455781290322586,106,89.10190476190476,110.2,112.9,5.4,5,0.04716981132075472,44,0.41509433962264153,"Jake Burger","22275",669394
"Otto Lopez",2025,"SI",384,7.618849565963543,23.757038541666663,-6.339570932552083,99,92.65918367346939,107.5,109.9,3.295918367346939,7,0.0707070707070707,48,0.48484848484848486,"Otto Lopez","19608",672640
"Nick Fortes",2024,"SI",265,7.51732540754717,24.204195849056596,-9.221316098113206,73,83.01014492753622,101.5,109.2,15.231884057971014,0,0,17,0.2328767123287671,"Nick Fortes","21538",663743
"David Hensley",2024,"SI",54,7.329252490740742,24.18817592592593,5.857749074074074,12,86.40833333333335,103,106.6,-19.583333333333332,0,0,5,0.4166666666666667,"David Hensley","25111",682073
"Miguel Rojas",2022,"SI",61,10.380079409836068,21.784608688524585,-12.676424918032787,17,88.49411764705883,101.2,104.7,-2.6470588235294117,0,0,5,0.29411764705882354,"Miguel Rojas","7802",500743
"Javier Sanoja",2025,"SI",195,8.535199625641026,22.652972153846157,-2.390012923076924,36,90.01999999999998,103.3,106.1,3.085714285714286,0,0,12,0.3333333333333333,"Javier Sanoja","28253",691594
"Jesús Sánchez",2023,"SI",177,7.707188491525422,23.738073446327693,-8.9725095480226,26,95.35600000000001,110.5,111.6,-0.64,4,0.15384615384615385,17,0.6538461538461539,"Jesus Sanchez","19913",660821
"Garrett Hampson",2023,"SI",203,6.612694174384236,25.248610344827593,-5.64930330049261,35,87.98484848484848,101.8,104.3,1.7575757575757576,1,0.02857142857142857,11,0.3142857142857143,"Garrett Hampson","19262",641658
"Heriberto Hernández",2025,"SI",160,8.332935800000001,22.662072499999997,-6.579208006249999,41,89.93749999999999,104.7,110.3,5.575,3,0.07317073170731707,20,0.4878048780487805,"Heriberto Hernandez","24878",681715
"Derek Hill",2025,"SI",57,8.421724210526317,22.4669298245614,-5.477518070175438,9,100.17777777777778,112.3,112.3,11.11111111111111,2,0.2222222222222222,7,0.7777777777777778,"Derek Hill","16947",656537
"Dane Myers",2023,"SI",73,8.787025479452055,22.65631095890411,-8.08663684931507,17,88.00588235294119,106,107.2,-10.647058823529411,0,0,7,0.4117647058823529,"Dane Myers","22054",667472
"Xavier Edwards",2023,"SI",61,5.757983770491804,27.02973114754098,-2.152776245901639,14,83.58,95.8,101.7,-1.7,0,0,2,0.14285714285714285,"Xavier Edwards","22266",669364
"Charles Leblanc",2022,"SI",63,9.499911555555556,21.92031015873016,-11.026664285714284,12,87.47500000000001,102.9,103.3,14.583333333333334,0,0,3,0.25,"Charles Leblanc","19813",641779
"Dane Myers",2025,"SI",249,9.229407979116466,22.021759839357426,-6.805296947791163,39,92.26923076923076,104.5,108.1,3.051282051282051,4,0.10256410256410256,15,0.38461538461538464,"Dane Myers","22054",667472
"Eric Wagaman",2025,"SI",315,8.176293384126984,23.146617301587316,-6.2044671873015895,75,94.33466666666666,108.6,111.7,5.586666666666667,5,0.06666666666666667,46,0.6133333333333333,"Eric Wagaman","23395",676572
"Xavier Edwards",2024,"SI",189,8.76184608994709,22.587891111111112,-1.3299987301587302,36,88.67575757575757,100.9,102.7,6.0606060606060606,0,0,13,0.3611111111111111,"Xavier Edwards","22266",669364
"Nick Fortes",2023,"SI",207,8.224818726570048,23.397461932367158,-5.999122396135268,51,89.06862745098037,102.5,107,8.117647058823529,1,0.0196078431372549,20,0.39215686274509803,"Nick Fortes","21538",663743
"Jon Berti",2022,"SI",105,9.633921123809523,22.66076857142857,-13.167500000000002,22,85.04090909090907,100.2,103.8,-1.5,1,0.045454545454545456,6,0.2727272727272727,"Jon Berti","12037",542932
"Jon Berti",2023,"SI",355,8.132940248732396,23.388272957746473,-6.820493473239433,76,82.74933333333333,105.7,110.7,-8.026666666666667,2,0.02631578947368421,23,0.3026315789473684,"Jon Berti","12037",542932
"Kyle Stowers",2025,"SI",188,6.138165057074469,25.518114893617017,-1.4745707446808516,35,88.7257142857143,108.9,112.3,-1.457142857142857,4,0.11428571428571428,15,0.42857142857142855,"Kyle Stowers","26151",669065
"Christian Yelich",2025,"SI",361,6.63758953739612,25.050020692520775,1.2566121293628805,59,89.52241379310345,108,112.5,-8.741379310344827,4,0.06779661016949153,28,0.4745762711864407,"Christian Yelich","11477",592885
"William Contreras",2025,"SI",386,7.691554501813471,23.16595196891191,-8.714960129533681,82,93.39024390243904,108.7,114.1,-1.2317073170731707,5,0.06097560975609756,44,0.5365853658536586,"William Contreras","20503",661388
"Blake Perkins",2025,"SI",68,3.7435424264705883,28.682183823529407,-3.2410989852941174,10,93.75,100.7,101,-6.7,0,0,5,0.5,"Blake Perkins","19921",663368
"Christian Yelich",2024,"SI",205,8.079172102439028,23.720720975609748,0.8122318048780487,42,92.18205128205129,109.5,111.9,-4.475,1,0.023809523809523808,21,0.5,"Christian Yelich","11477",592885
"Sal Frelick",2025,"SI",361,7.0146630684210525,24.606445761772864,0.23789760664819928,93,85.64285714285715,100.7,104.7,2.3956043956043955,1,0.010752688172043012,27,0.2903225806451613,"Sal Frelick","29622",686217
"Brice Turang",2023,"SI",250,7.484882276800001,24.161565319999994,-8.36337444,48,84.44666666666666,101.2,104.8,5.978260869565218,0,0,11,0.22916666666666666,"Brice Turang","22186",668930
"Christian Yelich",2023,"SI",374,7.04558643315508,25.044540026737973,-3.7891142647058813,69,91.22173913043477,105.9,110.6,0.2028985507246377,9,0.13043478260869565,37,0.5362318840579711,"Christian Yelich","11477",592885
"Andruw Monasterio",2024,"SI",112,7.633667205357144,23.785813392857136,-2.0234002678571428,22,92.86818181818181,105.2,107,18.272727272727273,3,0.13636363636363635,12,0.5454545454545454,"Andruw Monasterio","19455",655316
"Joey Ortiz",2024,"SI",487,8.130263505544148,23.34735073921971,-7.508397535934292,92,88.65057471264366,106.4,109.8,-11.379310344827585,2,0.021739130434782608,32,0.34782608695652173,"Joey Ortiz","25493",687401
"William Contreras",2023,"SI",485,7.7699612562886555,23.961687216494845,-9.34973948453608,91,93.07472527472527,109.4,113.2,-0.9230769230769231,6,0.06593406593406594,52,0.5714285714285714,"William Contreras","20503",661388
"William Contreras",2024,"SI",521,8.140335754318624,23.21872456813821,-8.877974049904031,118,94.7652542372881,109.4,118.1,-1.1694915254237288,10,0.0847457627118644,66,0.559322033898305,"William Contreras","20503",661388
"Willy Adames",2023,"SI",423,8.337937376832155,23.413071891252955,-9.961051323877061,94,84.889010989011,103.6,109.8,9.516483516483516,7,0.07446808510638298,26,0.2765957446808511,"Willy Adames","15986",642715
"Andruw Monasterio",2025,"SI",64,8.1652524484375,23.5844265625,-6.018126718749999,13,88.55384615384615,98.7,100.1,7.923076923076923,0,0,6,0.46153846153846156,"Andruw Monasterio","19455",655316
"Willy Adames",2022,"SI",75,9.3650484,21.31741733333333,-10.0757272,16,90.05,108.8,110.6,26.4375,2,0.125,7,0.4375,"Willy Adames","15986",642715
"Oliver Dunn",2024,"SI",64,6.803488542187499,25.3364421875,-13.230640312499997,11,91.89,107.5,110.7,2.9,0,0,5,0.45454545454545453,"Oliver Dunn","26295",686554
"Joey Wiemer",2023,"SI",249,8.819810073895582,22.655142168674704,-9.079432008032128,40,87.14358974358974,105.2,108.8,2.282051282051282,3,0.075,17,0.425,"Joey Wiemer","27690",686894
"Isaac Collins",2025,"SI",190,6.838501999999999,24.508803052631592,-1.0498237894736844,43,95.41538461538461,107.7,111.2,-1.375,0,0,18,0.4186046511627907,"Isaac Collins","25477",686555
"Sal Frelick",2023,"SI",102,7.621148080392156,24.019596078431377,-9.283582941176471,16,81.93124999999999,102.3,103.2,3.3125,0,0,2,0.125,"Sal Frelick","29622",686217
"Sal Frelick",2024,"SI",302,7.072689898741724,24.73599205298013,-5.7068160728476816,65,87.62131147540984,102.2,106.6,2.3548387096774195,1,0.015384615384615385,20,0.3076923076923077,"Sal Frelick","29622",686217
"Rowdy Tellez",2023,"SI",246,8.087690621951218,23.766219105691064,-9.177129837398374,37,92.8972222222222,109.4,112.5,3.5,0,0,18,0.4864864864864865,"Rowdy Tellez","15679",642133
"Brice Turang",2025,"SI",359,7.440787817548744,24.076368802228398,-0.692413342618385,69,91.73823529411764,102.3,111.2,5.955882352941177,2,0.028985507246376812,33,0.4782608695652174,"Brice Turang","22186",668930
"Jake Bauers",2024,"SI",170,6.057965322352942,25.614310588235288,-8.110984117647057,26,87.09615384615384,106.5,106.8,8.846153846153847,4,0.15384615384615385,10,0.38461538461538464,"Jake Bauers","15194",641343
"Rowdy Tellez",2022,"SI",56,7.372988636071428,24.170792857142853,-0.06041589285714328,9,87.8111111111111,110.2,110.2,-18.333333333333332,0,0,3,0.3333333333333333,"Rowdy Tellez","15679",642133
"Owen Miller",2023,"SI",226,7.0845496911504435,25.054432300884955,-6.60905689380531,50,84.82653061224492,103.7,105.9,3.5714285714285716,2,0.04,18,0.36,"Owen Miller","24655",680911
"Andrew McCutchen",2022,"SI",63,8.98509323809524,21.587412698412695,-7.403719047619048,10,95.27000000000001,108.1,110.3,2.8,1,0.1,4,0.4,"Andrew McCutchen","9847",457705
"Tyrone Taylor",2023,"SI",164,7.5643796987804865,24.0522368902439,-6.981636951219512,37,84.0135135135135,105.9,107.6,10.08108108108108,2,0.05405405405405406,15,0.40540540540540543,"Tyrone Taylor","13675",621438
"Garrett Mitchell",2024,"SI",112,7.750401669642858,23.994649107142855,-4.6765529232142855,18,87.38823529411765,108.3,111,-11.588235294117647,0,0,6,0.3333333333333333,"Garrett Mitchell","27555",669003
"Caleb Durbin",2025,"SI",319,7.92081579937304,23.123934514106587,-9.079998025078371,84,87.44177215189869,102.5,108.8,-1.0126582278481013,3,0.03571428571428571,26,0.30952380952380953,"Caleb Durbin","29646",702332
"Victor Caratini",2023,"SI",88,6.970637143409092,25.314871590909092,-5.731716136363636,20,92.64999999999999,105.5,112.4,6,1,0.05,8,0.4,"Victor Caratini","14968",605170
"Brice Turang",2024,"SI",385,7.220002442597402,24.699962597402607,-3.131332392207791,84,90.38846153846154,100.8,107.8,-3.6538461538461537,3,0.03571428571428571,33,0.39285714285714285,"Brice Turang","22186",668930
"Andruw Monasterio",2023,"SI",218,8.291230043165141,23.37811422018348,-7.098574036697248,45,90.8022222222222,99.7,104.7,0.2222222222222222,0,0,16,0.35555555555555557,"Andruw Monasterio","19455",655316
"Blake Perkins",2023,"SI",81,7.081544555555556,25.111997530864198,-1.7213729629629617,19,86.18333333333332,100.2,109.3,0.2777777777777778,0,0,8,0.42105263157894735,"Blake Perkins","19921",663368
"Hunter Renfroe",2022,"SI",52,8.92137460384615,22.53991346153846,-6.408133653846155,14,90.72142857142858,107.4,108.7,4.357142857142857,2,0.14285714285714285,6,0.42857142857142855,"Hunter Renfroe","15464",592669
"Willy Adames",2024,"SI",538,8.080658381970263,23.326347211895925,-9.130055743494427,113,86.60442477876107,104.7,107.9,14.504424778761061,12,0.10619469026548672,45,0.39823008849557523,"Willy Adames","15986",642715
"Garrett Mitchell",2025,"SI",67,7.5060134626865676,24.09579462686567,-4.0372714925373145,13,90.54166666666667,110.1,110.6,3.1666666666666665,1,0.07692307692307693,4,0.3076923076923077,"Garrett Mitchell","27555",669003
"Jesse Winker",2023,"SI",88,5.889141772727271,26.0866,-10.87244011363636,13,90.10000000000001,100.7,104.6,5.769230769230769,0,0,4,0.3076923076923077,"Jesse Winker","13590",608385
"Rhys Hoskins",2024,"SI",458,8.148834312227072,23.210520371179026,-8.861133078602624,75,86.61756756756756,102.3,106.8,17.64864864864865,7,0.09333333333333334,30,0.4,"Rhys Hoskins","16472",656555
"Jake Bauers",2025,"SI",93,6.892608730107527,24.242266559139782,-8.817603225806447,13,93.53076923076924,107.6,107.8,13.538461538461538,2,0.15384615384615385,5,0.38461538461538464,"Jake Bauers","15194",641343
"Gary Sánchez",2024,"SI",211,8.82770131279621,22.76953758293839,-4.507838530805688,35,89.55142857142857,105.7,113.5,4.8,5,0.14285714285714285,17,0.4857142857142857,"Gary Sanchez","11442",596142
"Rhys Hoskins",2025,"SI",208,8.611079620192307,22.714305528846158,-7.739338798076923,41,90.57804878048779,106.4,111.1,19.463414634146343,5,0.12195121951219512,19,0.4634146341463415,"Rhys Hoskins","16472",656555
"Brian Anderson",2023,"SI",237,7.690230597046414,23.92208156118143,-10.70620025316456,34,85.9060606060606,102.5,107,-1.1818181818181819,1,0.029411764705882353,11,0.3235294117647059,"Brian Anderson","18289",605119
"Jackson Chourio",2025,"SI",319,8.339725056426332,22.79383260188088,-10.240019247648902,78,90.23461538461541,108.9,110.4,0.5641025641025641,8,0.10256410256410256,41,0.5256410256410257,"Jackson Chourio","28806",694192
"Jackson Chourio",2024,"SI",457,8.184965070021883,23.54291947483589,-6.822272111597378,88,89.46046511627907,104.2,111.6,0.5348837209302325,5,0.056818181818181816,40,0.45454545454545453,"Jackson Chourio","28806",694192
"Blake Perkins",2024,"SI",264,6.503348431060606,25.312683333333332,-1.1838777651515149,35,91.48823529411766,101.5,102.7,11.941176470588236,2,0.05714285714285714,17,0.4857142857142857,"Blake Perkins","19921",663368
"Joey Ortiz",2025,"SI",365,7.33403220630137,23.781442712328772,-8.330101698630138,78,88.36986301369862,105.4,108.9,7.287671232876712,0,0,33,0.4230769230769231,"Joey Ortiz","25493",687401
"Byron Buxton",2023,"SI",236,9.13042210051064,22.399091489361705,-9.537893829787233,44,93.17954545454545,111.5,116.9,15.954545454545455,8,0.18181818181818182,25,0.5681818181818182,"Byron Buxton","14161",621439
"Edouard Julien",2023,"SI",203,7.812909221778326,23.7393630541872,-7.971476847290642,33,91.53437500000003,105.9,108.6,3.40625,4,0.12121212121212122,15,0.45454545454545453,"Edouard Julien","27534",666397
