,Team,PA,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,R,RBI,AVG,OBP,SLG,OPS
Trey Mancini,CHC,249.36,208.78,49.2,33.02,10.24,0.94,5,40.58,42.26,0,0,0,28.32,0.236,0.36,0.366,0.726
Sam Haggerty,NYY,259.68,214.56,51.64,36.32,10.4,1.08,3.84,45.12,34.4,0,0,0,30.5,0.241,0.373,0.353,0.726
Eric Wagaman,NYM,328.38,280.9,67.88,46,13.6,1.16,7.12,47.48,51.88,0,0,0,31.5,0.242,0.351,0.374,0.725
Masyn Winn,STL,220.88,186.14,44.36,30.28,8.86,0.58,4.64,34.74,31.42,0,0,0,27.06,0.238,0.358,0.367,0.725
Jorge Mateo,BAL,330.86,282.76,67.18,45.28,12.62,1.18,8.1,48.1,50.98,0,0,0,38.46,0.238,0.348,0.377,0.725
Ha-Seong Kim,SFG,162.18,140.58,32.82,20.98,6.44,0.74,4.66,21.6,27.42,0,0,0,19.8,0.233,0.336,0.389,0.725
Tony Kemp,TBR,208.1,173.94,41.72,28.96,8.36,0.86,3.54,34.16,25.86,0,0,0,24.12,0.24,0.365,0.359,0.724
Jake Alu,WSN,165.06,138.64,33.26,23.22,6.32,0.6,3.12,26.42,23.26,0,0,0,17.98,0.24,0.362,0.362,0.724
Blake Perkins,MIL,302.82,245.52,55.58,37.98,10.72,0.76,6.12,57.3,52.72,0,0,0,31.98,0.226,0.373,0.351,0.724
Corey Dickerson,WSN,168.3,143.5,35.52,24.42,7.96,0.38,2.76,24.8,21.6,0,0,0,19.1,0.248,0.358,0.366,0.724
Jorge Alfaro,BOS,302.08,258.68,63.82,44.56,12.54,1.16,5.56,43.4,37.36,0,0,0,32.7,0.247,0.355,0.369,0.724
Jose Iglesias,SFG,135.92,115.66,28.32,19.64,5.82,0.36,2.5,20.26,20.2,0,0,0,15.9,0.245,0.357,0.366,0.723
Ke'Bryan Hayes,CHC,210.42,176.5,42.14,29.34,7.96,0.7,4.14,33.92,32.26,0,0,0,22.16,0.239,0.361,0.362,0.723
Jake McCarthy,ARI,300.72,257.66,63.22,43.5,13.04,0.98,5.7,43.06,44.2,0,0,0,31.74,0.245,0.353,0.37,0.723
Sal Frelick,MIL,228.3,190.6,45.44,31.34,9.22,0.8,4.08,37.7,33.78,0,0,0,26.38,0.238,0.364,0.359,0.723
Ryan Vilade,CHW,324.78,279.96,67.5,46.3,12.48,0.86,7.86,44.82,43.82,0,0,0,34.8,0.241,0.346,0.376,0.722
David Hamilton,BOS,202.06,172.86,39.18,24.6,7.94,0.72,5.92,29.2,35.84,0,0,0,24.7,0.227,0.338,0.384,0.722
Dylan Carlson,MIA,268.04,224.6,52.34,35.32,10.42,0.82,5.78,43.44,43.3,0,0,0,32.04,0.233,0.357,0.364,0.721
Brad Miller,TEX,240.1,193.56,43.82,29.46,9.62,0.88,3.86,46.54,35.22,0,0,0,24.54,0.226,0.376,0.345,0.721
Josh Harrison,PHI,262.64,229.74,57.02,38.88,11.76,0.92,5.46,32.9,37.9,0,0,0,30.32,0.248,0.342,0.379,0.721
Buddy Kennedy,CHW,305.92,252.64,59.8,41.4,12.74,1.06,4.6,53.28,44.88,0,0,0,28.94,0.237,0.37,0.35,0.72
Jacob Stallings,TEX,254.3,214.56,50,33.74,9.4,1.18,5.68,39.74,41.76,0,0,0,31.14,0.233,0.353,0.367,0.72
J.P. Martínez,CLE,183.66,156.06,36.32,24.02,7.34,0.66,4.3,27.6,31.68,0,0,0,21.46,0.233,0.348,0.371,0.719
Terrin Vavra,BAL,311.78,260.7,67.82,50.26,15.56,1.24,0.76,51.08,37.06,0,0,0,26.56,0.26,0.381,0.338,0.719
Estevan Florial,SDP,320.7,271.8,63,41.64,12.66,1.12,7.58,48.9,59.38,0,0,0,36.8,0.232,0.349,0.37,0.719
Yan Gomes,CHC,223.3,195.32,46.8,30.48,10.1,0.72,5.5,27.98,35.76,0,0,0,27.62,0.24,0.335,0.383,0.718
Nick Gonzales,PIT,278.92,235.68,57.68,41,11.38,0.96,4.34,43.24,37.22,0,0,0,31.62,0.245,0.362,0.356,0.718
Trey Cabbage,ARI,397.7,331.18,76.42,51.56,15.18,1.62,8.06,66.52,69.5,0,0,0,34.12,0.231,0.359,0.359,0.718
Trenton Brooks,DET,166.6,137.88,31.82,21.36,6.9,0.5,3.06,28.72,21.24,0,0,0,16.14,0.231,0.363,0.355,0.718
Yanquiel Fernández,COL,190.84,164.44,37.74,24.86,6.56,0.58,5.74,26.4,30.96,0,0,0,23.96,0.23,0.336,0.381,0.717
Tucupita Marcano,PIT,183.42,151.64,35.1,23.86,7.44,0.54,3.26,31.78,24.16,0,0,0,21.16,0.231,0.365,0.352,0.717
Jordan Luplow,BOS,327.72,271.8,59.2,38.5,10.38,1,9.32,55.92,58.92,0,0,0,36.58,0.218,0.351,0.366,0.717
Bryan Ramos,CHW,328.64,280.9,64.22,41.7,12.48,1.2,8.84,47.74,57.92,0,0,0,25.68,0.229,0.341,0.376,0.717
Jordyn Adams,SFG,162.52,138.82,33.24,22.42,7.16,0.64,3.02,23.7,27.26,0,0,0,17.16,0.239,0.35,0.366,0.716
Steven Kwan,CLE,175.12,150.78,36.82,25.32,7.68,0.62,3.2,24.34,25.12,0,0,0,19.04,0.244,0.349,0.367,0.716
Alex Freeland,LAD,376.3,317.62,70.42,44.5,14.24,1.26,10.42,58.68,75.72,0,0,0,44.16,0.222,0.343,0.373,0.716
Javier Báez,DET,161.94,139.04,32.9,22.38,6.18,0.54,3.8,22.9,25.98,0,0,0,17.12,0.237,0.345,0.371,0.716
Angel Martínez,CLE,179.3,154.84,36.28,23.86,7.24,0.66,4.52,24.46,26.4,0,0,0,21.04,0.234,0.339,0.377,0.716
Oscar Colás,CHW,296.74,250.28,57.62,38.64,11.34,0.76,6.88,46.46,46.84,0,0,0,33.64,0.23,0.351,0.364,0.715
Thomas Saggese,STL,244.9,204.34,49.14,34.66,10.26,0.78,3.44,40.56,35.8,0,0,0,27.56,0.24,0.366,0.349,0.715
Joey Ortiz,PIT,175.04,146.48,33.94,23.18,6.68,0.62,3.46,28.56,27.06,0,0,0,19.58,0.232,0.357,0.357,0.714
Isiah Kiner-Falefa,PIT,163.38,141.1,35.14,25.18,6.62,0.52,2.82,22.28,24.52,0,0,0,17.04,0.249,0.351,0.363,0.714
Elvis Andrus,CHW,201.02,171.1,40.32,27.44,7.92,0.64,4.32,29.92,30.98,0,0,0,22.06,0.236,0.349,0.365,0.714
Shay Whitcomb,HOU,319.14,269.78,64.28,44.52,12.96,1.12,5.68,49.36,43.16,0,0,0,38.52,0.238,0.356,0.358,0.714
Amed Rosario,CHC,181.36,154.54,37.46,25.86,7.92,0.78,2.9,26.82,24.72,0,0,0,18,0.242,0.354,0.36,0.714
Jonah Bride,HOU,183,156.36,35.8,24.06,6.14,0.62,4.98,26.64,35.64,0,0,0,20.84,0.229,0.341,0.372,0.713
Cole Young,SEA,450.5,372.32,84.66,56.88,17.92,1.56,8.3,78.18,68.68,0,0,0,49.62,0.227,0.361,0.351,0.712
Wil Myers,CIN,164.84,140.28,31.68,21.06,5.5,0.56,4.56,24.56,32.08,0,0,0,18,0.226,0.341,0.371,0.712
Alex Verdugo,TOR,344.04,294.42,69.6,46.96,14.36,1.28,7,49.62,56.48,0,0,0,39.32,0.236,0.347,0.365,0.712
Tyler Freeman,LAD,366.2,313.06,76.28,53.84,14.98,1.16,6.3,53.14,52.4,0,0,0,37,0.244,0.353,0.359,0.712
Kyle Lewis,ARI,411.74,337.78,74.42,49.1,15.08,1.26,8.98,73.96,74.42,0,0,0,31.58,0.22,0.36,0.352,0.712
Luis Arraez,CHC,163.78,142.02,35.88,25.68,7.32,0.76,2.12,21.76,20.14,0,0,0,17.34,0.253,0.352,0.36,0.712
Sandy León,CLE,166.56,144.14,33.64,22.44,6.44,0.46,4.3,22.42,28.8,0,0,0,20.48,0.233,0.337,0.374,0.711
Rafael Ortega,MIA,216.26,175.8,41.2,29.22,9,0.68,2.3,40.46,31.16,0,0,0,23.16,0.234,0.378,0.333,0.711
Geraldo Perdomo,ARI,309.58,262.12,61.14,41.5,12.34,1.18,6.12,47.46,50.7,0,0,0,32.6,0.233,0.351,0.359,0.71
Everson Pereira,CHC,318.62,258.68,57.98,39.78,12.06,0.88,5.26,59.94,51.88,0,0,0,26.22,0.224,0.37,0.339,0.709
David Hensley,NYY,320.3,269.54,61.18,41.56,11.04,1,7.58,50.76,64.32,0,0,0,35.42,0.227,0.349,0.36,0.709
Austin Martin,MIN,356.44,290.26,68.94,49.14,15.7,1.18,2.92,66.18,49.36,0,0,0,35.54,0.238,0.379,0.33,0.709
David Fletcher,WSN,148.54,126.84,29.86,20.14,6.38,0.48,2.86,21.7,19.26,0,0,0,16.7,0.235,0.347,0.361,0.708
Christian Arroyo,BOS,278.86,238.28,56.54,38.64,11.8,1,5.1,40.58,37.12,0,0,0,30.3,0.237,0.348,0.359,0.707
Jace Peterson,KCR,170.3,142.02,32.28,21.88,6.5,0.56,3.34,28.28,29.3,0,0,0,18.1,0.227,0.356,0.351,0.707
Maikel Garcia,KCR,285.46,245.02,58.24,39.9,12,0.82,5.52,40.44,44.12,0,0,0,31.86,0.238,0.346,0.361,0.707
Kevin Kiermaier,TEX,178.42,153.68,35.1,23.4,6.3,0.6,4.8,24.74,32.42,0,0,0,20.56,0.228,0.335,0.371,0.706
Alex Call,SEA,478,403.12,92.12,62.28,18.12,1.52,10.2,74.88,82.44,0,0,0,53.92,0.229,0.349,0.357,0.706
Jake Marisnick,NYM,219.28,192.86,45.12,29.32,9.32,0.68,5.8,26.42,32.68,0,0,0,26.72,0.234,0.326,0.38,0.706
Will Wagner,LAA,165.42,142.32,35,24.96,7.18,0.52,2.34,23.1,22.74,0,0,0,17.52,0.246,0.351,0.353,0.704
Emmanuel Rivera,CHC,262.38,220.72,51.98,36.78,10.06,1.1,4.04,41.66,42.9,0,0,0,26.64,0.236,0.357,0.346,0.703
Victor Robles,DET,161.26,136.52,32.66,22.64,7.36,0.6,2.06,24.74,21.72,0,0,0,15.24,0.239,0.356,0.347,0.703
Matt Duffy,OAK,163.94,140.24,34.12,24.68,6.36,0.62,2.46,23.7,25.76,0,0,0,15.6,0.243,0.353,0.35,0.703
Xavier Edwards,MIA,240.36,202.02,49.62,35.66,11.12,1.24,1.6,38.34,31.62,0,0,0,24.78,0.246,0.366,0.337,0.703
Jack López,LAA,146.32,128.54,30.92,21.14,6.16,0.52,3.1,17.78,25.9,0,0,0,16.8,0.241,0.333,0.369,0.702
Jorge Barrosa,ARI,316.66,270.96,65.16,45.7,13.78,0.96,4.72,45.7,46.84,0,0,0,30.78,0.24,0.35,0.351,0.701
José Fermín,STL,187.26,157.14,38.22,27.58,8.24,0.88,1.52,30.12,26.52,0,0,0,19.74,0.243,0.365,0.336,0.701
Omar Narváez,KCR,165.06,137.14,32.02,22.26,7.18,0.64,1.94,27.92,19.46,0,0,0,15.08,0.233,0.363,0.338,0.701
Bobby Dalbec,COL,168.66,140.74,31.28,20.66,6.7,0.6,3.32,27.92,33.64,0,0,0,17.52,0.222,0.351,0.349,0.7
Eduardo Escobar,CLE,172.3,145.98,32.8,21.88,6.44,0.54,3.94,26.32,27.78,0,0,0,18.56,0.225,0.343,0.357,0.7
Andruw Monasterio,MIL,325.92,274.8,63.12,43.12,13.2,0.88,5.92,51.12,52.46,0,0,0,34.76,0.23,0.351,0.349,0.7
Trey Sweeney,DET,217,186.66,42.1,28.12,7.52,0.72,5.74,30.34,38.84,0,0,0,25.54,0.226,0.334,0.366,0.7
Santiago Espinal,ARI,290,248.82,60.06,41.98,12.88,1.12,4.08,41.18,42,0,0,0,30.9,0.241,0.349,0.351,0.7
Osleivis Basabe,TBR,230.08,195.98,46.68,33.22,9.06,0.76,3.64,34.1,30.86,0,0,0,24.94,0.238,0.351,0.348,0.699
Kevin Newman,OAK,162.94,139.78,32.86,22.4,7.06,0.52,2.88,23.16,24.16,0,0,0,16.68,0.235,0.344,0.355,0.699
Wade Meckler,SFG,87.96,69.44,16.14,11.9,3.76,0.24,0.24,18.52,16.84,0,0,0,9.02,0.232,0.394,0.304,0.698
Jacob Young,WSN,162.24,135.4,32.38,23.64,6.58,0.38,1.78,26.84,22.96,0,0,0,14.48,0.239,0.365,0.333,0.698
Brett Harris,OAK,170,143.32,32.68,22.48,6.3,0.6,3.3,26.68,23.7,0,0,0,17.12,0.228,0.349,0.349,0.698
Jason Delay,PIT,161.38,136.86,32.72,22.86,7.42,0.48,1.96,24.52,23.62,0,0,0,15.6,0.239,0.355,0.343,0.698
Mauricio Dubón,HOU,164.96,143.38,34.24,23.58,7.06,0.64,2.96,21.58,21.1,0,0,0,16.74,0.239,0.338,0.359,0.697
Javier Sanoja,MIA,328,279.52,64.26,43.54,13.28,1.26,6.18,48.48,42.7,0,0,0,36.04,0.23,0.344,0.353,0.697
Austin Barnes,LAD,338.42,282.6,66.56,48,13.56,0.78,4.22,55.82,50.44,0,0,0,31.22,0.236,0.362,0.334,0.696
Jon Berti,PIT,172.18,150.02,35.86,25.18,6.68,0.76,3.24,22.16,27.88,0,0,0,19.54,0.239,0.337,0.358,0.695
Taylor Walls,TBR,254.2,212.14,46.84,30.66,10.8,0.6,4.78,42.06,37.46,0,0,0,28,0.221,0.35,0.345,0.695
Jung Hoo Lee,SFG,160.9,137.66,32.06,22.16,6.48,0.54,2.88,23.24,21.88,0,0,0,15.9,0.233,0.344,0.351,0.695
Jean Segura,MIA,293.5,245.54,57,40.6,11.1,1.18,4.12,47.96,38.5,0,0,0,30.62,0.232,0.358,0.337,0.695
Oswald Peraza,SFG,163.58,140.26,31.96,21.84,6,0.4,3.72,23.32,28.16,0,0,0,17.84,0.228,0.338,0.356,0.694
Jake Mangum,TBR,281.46,244.18,59.84,43.32,11.62,1.2,3.7,37.28,31.56,0,0,0,30.24,0.245,0.345,0.348,0.693
José Tena,DET,163.22,139.4,32.7,22.56,7,0.7,2.44,23.82,27.28,0,0,0,15.78,0.235,0.346,0.347,0.693
Brayan Rocchio,CLE,206.94,178.52,41.22,27.9,8.6,0.64,4.08,28.42,35.46,0,0,0,21.98,0.231,0.337,0.355,0.692
Danny Mendick,STL,181.88,156.74,35.4,23.64,6.94,0.6,4.22,25.14,32.04,0,0,0,22.26,0.226,0.333,0.359,0.692
Nico Hoerner,CHC,165.44,142.28,34.2,24.46,6.92,0.56,2.26,23.16,23.26,0,0,0,17.22,0.24,0.347,0.345,0.692
Ben Rortvedt,CHC,164.18,137.34,31.46,22.18,6.32,0.74,2.22,26.84,27.66,0,0,0,16.32,0.229,0.355,0.334,0.689
Zack Short,TEX,216.5,183,39.4,25.4,8.18,0.7,5.12,33.5,41.54,0,0,0,27.04,0.215,0.337,0.352,0.689
Nick Fortes,KCR,183.98,156.24,35.38,24.28,7.02,0.58,3.5,27.74,25.94,0,0,0,19.2,0.226,0.343,0.346,0.689
Oliver Dunn,MIL,328.34,279.56,65.58,46.32,13.58,1.22,4.46,48.78,62.1,0,0,0,34.02,0.235,0.348,0.34,0.688
Alan Trejo,COL,164.04,139.34,32.3,22.32,7.18,0.52,2.28,24.7,23.58,0,0,0,15.96,0.232,0.347,0.34,0.687
Aledmys Díaz,CLE,228.8,194.38,45.74,32.54,9.44,0.88,2.88,34.42,29.26,0,0,0,22.18,0.235,0.35,0.337,0.687
Dominic Fletcher,PIT,164.1,141.58,32.74,22.38,6.9,0.66,2.8,22.52,24.78,0,0,0,16.34,0.231,0.337,0.349,0.686
Tomás Nido,OAK,165.92,144.8,33.58,22.46,7.46,0.52,3.14,21.12,26.18,0,0,0,17.2,0.232,0.33,0.356,0.686
Johan Rojas,PHI,223,185.96,42.26,29.8,8.96,0.8,2.7,37.04,32.92,0,0,0,22.06,0.227,0.356,0.328,0.684
Anthony Seigler,MIL,370.12,297.34,69.64,53.36,14.04,1.4,0.84,72.78,52.86,0,0,0,19.28,0.234,0.385,0.299,0.684
Luis Guillorme,WSN,159.88,135.02,32.58,24.3,6.48,0.7,1.1,24.86,22.5,0,0,0,14.92,0.241,0.359,0.324,0.683
Austin Hedges,MIA,281.58,238.74,53.08,35.9,10.94,1.1,5.14,42.84,45.88,0,0,0,32.08,0.222,0.341,0.342,0.683
Kolten Wong,KCR,164.56,140.94,31.7,21.64,6.36,0.6,3.1,23.62,25.12,0,0,0,17.1,0.225,0.336,0.345,0.681
Trey Lipscomb,WSN,161.8,135.5,31.74,23.28,6.54,0.52,1.4,26.3,22.78,0,0,0,14.46,0.234,0.359,0.321,0.68
Mark Canha,BOS,251.26,211.32,45.82,31.32,8.58,0.82,5.1,39.94,41.1,0,0,0,26.84,0.217,0.341,0.338,0.679
Curtis Mead,PIT,189.38,160.04,36.18,25.32,7.42,0.8,2.64,29.34,27.44,0,0,0,19.62,0.226,0.346,0.332,0.678
Max Schuemann,OAK,163.32,137.72,30.14,20.28,6.34,0.6,2.92,25.6,28.54,0,0,0,16.26,0.219,0.341,0.337,0.678
Miguel Cabrera,DET,168.18,143.94,33.48,24,6.64,0.56,2.28,24.24,26.96,0,0,0,15.8,0.233,0.343,0.334,0.677
Darell Hernaiz,OAK,163.02,140,32.82,23.64,6.72,0.36,2.1,23.02,20.68,0,0,0,15.62,0.234,0.343,0.333,0.676
Alan Roden,LAD,333.58,285.5,63.86,44.38,12.06,1.02,6.4,48.08,54.3,0,0,0,33.94,0.224,0.336,0.34,0.676
Joey Wendle,LAA,169.34,141.34,32.58,23.62,6.98,0.58,1.4,28,26.86,0,0,0,13.28,0.231,0.358,0.318,0.676
Nick Madrigal,CHC,163.34,139.34,33.3,24.96,6.32,0.44,1.58,24,21.06,0,0,0,15.14,0.239,0.351,0.325,0.676
Miles Mastrobuoni,NYY,324.14,271.1,61.78,43.44,14.2,1.28,2.86,53.04,56.68,0,0,0,27.82,0.228,0.354,0.321,0.675
Cristian Pache,CIN,203.52,171.06,38,26.58,7.68,0.74,3,32.46,36.7,0,0,0,20.24,0.222,0.346,0.328,0.674
Adael Amador,COL,165.26,138.32,31.62,22.62,6.88,0.8,1.32,26.94,23.44,0,0,0,14.82,0.229,0.354,0.319,0.673
Garrett Stubbs,PHI,211.78,176.72,39.72,28.14,8.74,0.64,2.2,35.06,30.4,0,0,0,20.76,0.225,0.353,0.319,0.672
Luke Voit,MIL,281.2,228.64,52.04,38.36,11.82,1.12,0.74,52.56,45.14,0,0,0,25.44,0.228,0.372,0.299,0.671
Nick Allen,SFG,125.98,108.58,24.38,16.34,5.88,0.42,1.74,17.4,19.4,0,0,0,14.42,0.225,0.332,0.334,0.666
Josh Rojas,HOU,169.8,146.4,32.52,21.92,7.22,0.6,2.78,23.4,29.92,0,0,0,17.98,0.222,0.329,0.337,0.666
Myles Straw,WSN,162.06,138.06,31.92,23.12,6.7,0.62,1.48,24,25.46,0,0,0,15.74,0.231,0.345,0.321,0.666
Nick Sogard,BOS,223.24,188.8,45.06,33.7,9.88,0.84,0.64,34.44,36.96,0,0,0,18.6,0.239,0.356,0.31,0.666
Chase Meidroth,CHW,193.02,167.44,38.8,28.28,7.12,0.68,2.72,25.58,30.72,0,0,0,18.58,0.232,0.334,0.331,0.665
Michael Siani,TEX,168.02,142.06,32.38,23.88,6.08,0.54,1.88,25.96,30.4,0,0,0,16.96,0.228,0.347,0.318,0.665
Oscar Gonzalez,BAL,356.74,306.4,70.36,50.62,14.06,1.24,4.44,50.34,51.62,0,0,0,32.18,0.23,0.338,0.327,0.665
Brandon Lockridge,LAD,343.98,298.58,69.84,50.48,14.12,1.18,4.06,45.4,55.76,0,0,0,32.5,0.234,0.335,0.33,0.665
Kyle Karros,COL,172.64,146.16,33.16,23.68,7.04,0.68,1.76,26.48,27.16,0,0,0,14.72,0.227,0.345,0.32,0.665
Nick Loftin,KCR,175.56,148.82,33.32,24.1,6.24,0.62,2.36,26.74,25.74,0,0,0,16.26,0.224,0.342,0.322,0.664
Nate Eaton,CIN,163.84,138.88,31.38,22.6,6.3,0.74,1.74,24.96,25.76,0,0,0,14.42,0.226,0.344,0.32,0.664
Jonatan Clase,HOU,189.04,160.16,33.62,22.36,6.78,0.72,3.76,28.88,28.76,0,0,0,20.66,0.21,0.331,0.332,0.663
Chadwick Tromp,SEA,511.84,439.18,97.52,67,21.04,2,7.48,72.66,98.02,0,0,0,52.94,0.222,0.332,0.33,0.662
Kyle Isbel,KCR,207.26,178.14,39.38,27.54,7.6,0.76,3.48,29.12,33.4,0,0,0,20.62,0.221,0.331,0.331,0.662
Grae Kessinger,HOU,175.1,144.26,29.68,20.42,5.62,0.58,3.06,30.84,30.32,0,0,0,16.04,0.206,0.346,0.316,0.662
Ben Gamel,CIN,164.16,136.46,29.54,20.86,6.2,0.54,1.94,27.7,29.86,0,0,0,13.94,0.216,0.349,0.312,0.661
Nick Ahmed,PIT,167.12,143.58,32.58,22.92,7.06,0.8,1.8,23.54,26.14,0,0,0,16.02,0.227,0.336,0.325,0.661
Ryan Kreidler,DET,154.32,128.64,27.72,19.32,5.98,0.42,2,25.68,25.66,0,0,0,13.38,0.215,0.346,0.315,0.661
Anthony Rendon,LAA,164.68,135.86,29.62,20.86,6.92,0.66,1.18,28.82,24.38,0,0,0,14.02,0.218,0.355,0.305,0.66
Ildemaro Vargas,DET,149.32,130.52,30.24,21.82,5.9,0.32,2.2,18.8,21.76,0,0,0,14.44,0.232,0.328,0.332,0.66
Chandler Simpson,TBR,184.86,158.42,37.96,28.26,8.52,0.72,0.46,26.44,25.84,0,0,0,16.24,0.24,0.348,0.311,0.659
Cole Tucker,OAK,163.52,136.68,31.68,23.96,6.62,0.58,0.52,26.84,25.02,0,0,0,12.84,0.232,0.358,0.3,0.658
Henry Ramos,CIN,162.8,136.56,31.52,23.08,7.6,0.54,0.3,26.24,21.5,0,0,0,12.72,0.231,0.355,0.301,0.656
Tucker Barnhart,WSN,154.14,133.28,30.46,21.56,6.92,0.48,1.5,20.86,24.08,0,0,0,15.18,0.229,0.333,0.321,0.654
Ji Hwan Bae,PIT,163.2,135.58,29.96,22.34,5.9,0.38,1.34,27.62,24.7,0,0,0,12.84,0.221,0.353,0.3,0.653
Tyler Wade,CHC,162.74,132.98,29.8,22.62,6.44,0.38,0.36,29.76,23.26,0,0,0,11.26,0.224,0.366,0.286,0.652
Steward Berroa,NYM,172.82,137.94,29.6,21.98,6.78,0.62,0.22,34.88,28.58,0,0,0,13.94,0.215,0.373,0.278,0.651
Yuli Gurriel,TEX,196.12,167.2,37.04,26.32,8,0.8,1.92,28.92,28.16,0,0,0,19.04,0.222,0.336,0.313,0.649
Bligh Madris,KCR,168.7,145.04,31.96,22.02,7.5,0.46,1.98,23.66,27.92,0,0,0,16.1,0.22,0.33,0.319,0.649
Alika Williams,PIT,162.12,135.24,30.22,22.06,6.98,0.68,0.5,26.88,23.94,0,0,0,12.34,0.223,0.352,0.296,0.648
Nicky Lopez,MIL,217.78,183.12,41.72,31.58,8.52,0.78,0.84,34.66,30.92,0,0,0,19.14,0.228,0.351,0.297,0.648
Ben Williamson,SEA,464.64,393.7,88.78,66.08,18.24,1.18,3.28,70.94,69.3,0,0,0,42.22,0.226,0.344,0.303,0.647
Harold Castro,COL,162.88,140.52,32.02,22.9,7.42,0.76,0.94,22.36,26.36,0,0,0,13.22,0.228,0.334,0.312,0.646
Jose Herrera,ARI,264.1,226.92,50.56,36.24,10.74,1,2.58,37.18,44.92,0,0,0,25.32,0.223,0.332,0.313,0.645
Marco Luciano,SFG,205.76,167.1,35.82,26.34,8.32,0.54,0.62,38.66,34.7,0,0,0,18.96,0.214,0.362,0.282,0.644
Mark Mathias,CLE,167.38,137.08,30.58,23.8,6.16,0.4,0.22,30.3,27.72,0,0,0,10.94,0.223,0.364,0.279,0.643
Conner Capel,TEX,166.6,137.54,30.14,22.2,6.96,0.68,0.3,29.06,27.4,0,0,0,13.22,0.219,0.355,0.286,0.641
Tyler Black,MIL,268.42,217.84,46.28,33.68,11.2,0.94,0.46,50.58,39.38,0,0,0,24.3,0.212,0.361,0.279,0.64
Tim Anderson,COL,162.42,140.1,32.34,24.36,6.6,0.58,0.8,22.32,24.66,0,0,0,12.92,0.231,0.337,0.303,0.64
Pablo Reyes,MIN,339.08,286.94,61.96,44.42,13.24,0.98,3.32,52.14,53.78,0,0,0,34.42,0.216,0.336,0.304,0.64
Taylor Motter,STL,294.32,243.08,52.84,38.8,12.24,1.16,0.64,51.24,42.9,0,0,0,23.1,0.217,0.354,0.285,0.639
César Salazar,HOU,163.98,136.88,30.42,22.98,6.44,0.7,0.3,27.1,20.1,0,0,0,11.52,0.222,0.351,0.286,0.637
Zach Remillard,CHW,180.88,155.18,34,24.72,6.82,0.76,1.7,25.7,34.24,0,0,0,15.92,0.219,0.33,0.306,0.636
Ryan Ritter,COL,162.06,140.46,30.82,21.88,6.78,0.56,1.6,21.6,28.52,0,0,0,13.68,0.219,0.323,0.31,0.633
Vaughn Grissom,WSN,162.34,138.16,31.3,23.62,6.8,0.48,0.4,24.18,22.32,0,0,0,13.76,0.227,0.342,0.291,0.633
Mason McCoy,CIN,162.42,135.52,29.92,22.84,6.14,0.64,0.3,26.9,27.1,0,0,0,12,0.221,0.35,0.282,0.632
Jace Jung,DET,131.8,112.36,25.48,19.12,5.74,0.4,0.22,19.44,24.28,0,0,0,10.94,0.227,0.341,0.291,0.632
Travis Jankowski,CHC,164.74,141.9,31.46,22.98,6.72,0.6,1.16,22.84,24.58,0,0,0,13.4,0.222,0.33,0.302,0.632
Clint Frazier,CHW,169.2,139.56,30.26,23.04,6.4,0.44,0.38,29.64,25.12,0,0,0,11.06,0.217,0.354,0.277,0.631
Garrett Hampson,CIN,163.28,138.82,29.56,21.18,6.38,0.48,1.52,24.46,29.56,0,0,0,13.68,0.213,0.331,0.299,0.63
Braxton Fulford,COL,284.88,243.78,51,35.12,11.64,1.12,3.12,41.1,46.66,0,0,0,26.18,0.209,0.323,0.305,0.628
Will Robertson,SFG,101.74,84,17.5,12.56,4.14,0.46,0.34,17.74,15.42,0,0,0,9.5,0.208,0.346,0.281,0.627
Austin Nola,TOR,316.42,273.78,59.92,42.5,14.02,1.16,2.24,42.64,45.02,0,0,0,28.08,0.219,0.324,0.303,0.627
Matt Beaty,CLE,168.4,142.92,31.74,23.82,7.06,0.62,0.24,25.48,26.74,0,0,0,12.02,0.222,0.34,0.285,0.625
Bryce Teodosio,LAA,162.28,140.7,29.9,20.74,6.8,0.5,1.86,21.58,27.28,0,0,0,14.52,0.213,0.317,0.308,0.625
Nacho Alvarez Jr.,ATL,404.9,348.88,74.08,52.38,15.94,1.36,4.4,56.02,69.12,0,0,0,34.98,0.212,0.321,0.304,0.625
Jackie Bradley Jr.,KCR,272.54,236.08,50.54,36.78,9.52,0.8,3.44,36.46,45.4,0,0,0,25.26,0.214,0.319,0.305,0.624
Curt Casali,WSN,162.22,136.88,28.88,21.24,5.94,0.6,1.1,25.34,26.6,0,0,0,13.88,0.211,0.334,0.287,0.621
Michael Stefanic,MIL,241.62,206.02,45.52,33.84,10.52,0.78,0.38,35.6,34.3,0,0,0,22.22,0.221,0.336,0.285,0.621
Jonathan Ornelas,PIT,162.66,135.24,28.84,21.7,6.36,0.54,0.24,27.42,25.62,0,0,0,11.14,0.213,0.346,0.274,0.62
Darin Ruf,MIA,360.14,298.16,62.48,46.26,13.94,1.5,0.78,61.98,63.12,0,0,0,20.76,0.21,0.346,0.274,0.62
Bubba Thompson,CHC,162.16,131.24,26.94,20.48,5.66,0.56,0.24,30.92,28.54,0,0,0,12.24,0.205,0.357,0.262,0.619
Jonathan Schoop,DET,175.2,150.2,33.08,24.48,7.6,0.7,0.3,25,25.88,0,0,0,12.92,0.22,0.332,0.286,0.618
