Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Rhys Hoskins",2025,"CH",115,4.654269486956521,33.02879826086956,6.154316521739128,14,90.34285714285714,98.6,101.8,11,0,0,6,0.42857142857142855,"Rhys Hoskins","16472",656555
"Brian Anderson",2023,"CH",157,5.962630636942673,32.34030063694268,-1.481922611464968,21,80.5,102.5,106.2,0.9523809523809523,2,0.09523809523809523,5,0.23809523809523808,"Brian Anderson","18289",605119
"Blake Perkins",2024,"CH",180,4.899718773333333,32.41422055555555,-2.687885333333334,35,87.3,99.8,106.1,2.057142857142857,0,0,13,0.37142857142857144,"Blake Perkins","19921",663368
"Jackson Chourio",2025,"CH",127,5.474035569291337,31.91695196850393,2.8913414173228342,23,85.34347826086957,104.4,109.1,5.3478260869565215,4,0.17391304347826086,8,0.34782608695652173,"Jackson Chourio","28806",694192
"Blake Perkins",2023,"CH",99,6.960649757575757,32.27116363636363,-4.724472727272726,20,81.27894736842106,100.5,104.5,15.947368421052632,3,0.15,6,0.3,"Blake Perkins","19921",663368
"Carlos Santana",2024,"CH",356,5.786599920674155,31.830640449438192,-4.798069384831462,66,89.51212121212119,104.5,111.1,9.909090909090908,6,0.09090909090909091,26,0.3939393939393939,"Carlos Santana","2396",467793
"Ryan Jeffers",2023,"CH",103,6.180472179320388,35.35960679611651,3.0238323398058258,15,91.45,106.1,111.5,25.642857142857142,3,0.2,6,0.4,"Ryan Jeffers","24618",680777
"Willi Castro",2023,"CH",232,5.012604632931035,33.28310043103448,-3.5632178103448275,40,82.83749999999995,103,109.6,10.375,3,0.075,8,0.2,"Willi Castro","17338",650489
"Ryan Jeffers",2025,"CH",132,5.979807629545454,32.82810378787879,5.04325606060606,19,85.67368421052633,107.3,109.1,10.947368421052632,0,0,6,0.3157894736842105,"Ryan Jeffers","24618",680777
"Trevor Larnach",2025,"CH",249,4.799351726666663,32.352302409638554,-13.814751485943773,35,85.58823529411762,107.1,111.8,10.411764705882353,4,0.11428571428571428,9,0.2571428571428571,"Trevor Larnach","21501",663616
"Carlos Correa",2024,"CH",136,7.368554467647058,29.9476,-0.3917063088235292,25,87.20000000000002,106.4,110,3.72,1,0.04,8,0.32,"Carlos Correa","14162",621043
"Mickey Gasper",2025,"CH",62,5.215549516129032,33.73479677419355,-5.916718064516128,10,83.96000000000001,96.3,105.7,26.1,0,0,2,0.2,"Mickey Gasper","24759",681508
"Michael A. Taylor",2023,"CH",150,6.301503721333334,32.81830933333333,4.847231866666665,27,82.25925925925924,106.1,107.3,5.481481481481482,2,0.07407407407407407,8,0.2962962962962963,"Michael A. Taylor","11489",572191
"Trevor Larnach",2023,"CH",121,6.640116320661155,29.8958652892562,-13.516521570247935,16,83.68124999999999,106.4,107.1,2.875,2,0.125,6,0.375,"Trevor Larnach","21501",663616
"Joey Gallo",2023,"CH",223,6.370151209865472,30.46475829596412,-14.8521298206278,19,83.19473684210527,103.1,107.6,13.052631578947368,0,0,3,0.15789473684210525,"Joey Gallo","14128",608336
"Brooks Lee",2024,"CH",98,5.148542628571429,32.34460306122449,-4.053147448979591,26,82.64999999999999,94.2,102.6,3.576923076923077,1,0.038461538461538464,2,0.07692307692307693,"Brooks Lee","31595",686797
"Edouard Julien",2023,"CH",207,5.7298395294686,31.89149371980676,-13.469894202898551,36,88.55555555555556,104.4,105.9,4.666666666666667,4,0.1111111111111111,15,0.4166666666666667,"Edouard Julien","27534",666397
"Edouard Julien",2024,"CH",135,4.939229990740741,32.51910518518519,-13.961624592592592,18,81.10588235294117,97.4,100.7,9.647058823529411,1,0.05555555555555555,2,0.1111111111111111,"Edouard Julien","27534",666397
"Byron Buxton",2024,"CH",189,6.68926651111111,31.752911640211636,-0.5107041322751324,22,87.71363636363635,99.4,105.6,23.636363636363637,2,0.09090909090909091,5,0.22727272727272727,"Byron Buxton","14161",621439
"Christian Vázquez",2025,"CH",51,6.729919325490195,31.276774509803925,6.275816666666667,12,81.41818181818181,98.8,100.1,17.90909090909091,0,0,2,0.16666666666666666,"Christian Vazquez","9774",543877
"Max Kepler",2024,"CH",176,5.60278978409091,31.548349999999996,-12.844866306818183,47,83.50638297872341,105.4,111.2,15.25531914893617,3,0.06382978723404255,11,0.23404255319148937,"Max Kepler","12144",596146
"Alex Kirilloff",2024,"CH",85,4.667289936470588,31.94151058823529,-13.801998000000001,14,87.05,104.8,107.1,15.5,1,0.07142857142857142,4,0.2857142857142857,"Alex Kirilloff","20325",666135
"Christian Vázquez",2023,"CH",88,6.5823886477272735,32.00222272727273,5.167012954545452,22,84.50909090909092,97.4,104.5,3.5,0,0,4,0.18181818181818182,"Christian Vazquez","9774",543877
"Willi Castro",2024,"CH",347,5.610431019884724,31.93417463976945,-6.174778873198846,61,81.195,98.3,105.4,13.066666666666666,1,0.01639344262295082,11,0.18032786885245902,"Willi Castro","17338",650489
"Matt Wallner",2025,"CH",126,5.158795831746031,32.01685238095238,-13.811227619047616,25,88.15833333333332,106.6,109.1,5.916666666666667,2,0.08,8,0.32,"Matt Wallner","26466",670242
"Ryan Jeffers",2024,"CH",155,6.4276742129677435,31.58337419354839,2.8917021916129038,27,90.7925925925926,104.4,108.8,16.40740740740741,5,0.18518518518518517,13,0.48148148148148145,"Ryan Jeffers","24618",680777
"Royce Lewis",2023,"CH",75,7.248339346666667,30.542256,1.4643846666666664,14,89.80714285714286,107.6,109.4,6.571428571428571,0,0,6,0.42857142857142855,"Royce Lewis","20437",668904
"Kyle Farmer",2023,"CH",122,5.307289811475411,33.82247459016392,6.732137827868851,30,84.04666666666665,100.5,104.8,10.266666666666667,4,0.13333333333333333,9,0.3,"Kyle Farmer","14813",571657
"Jose Miranda",2024,"CH",130,6.192939755384616,32.28720923076923,2.9980368923076925,28,89.74285714285715,104.9,108.8,6.928571428571429,4,0.14285714285714285,13,0.4642857142857143,"Jose Miranda","20538",669304
"Royce Lewis",2025,"CH",130,5.506305807692306,32.99059769230769,2.8719123461538465,21,88.21428571428571,102.6,108.7,9.666666666666666,1,0.047619047619047616,6,0.2857142857142857,"Royce Lewis","20437",668904
"Austin Martin",2024,"CH",56,8.23809517857143,30.32303035714285,9.333773571428571,8,85.48749999999998,99.9,99.9,15.75,0,0,2,0.25,"Austin Martin","27462",668885
"Byron Buxton",2025,"CH",187,5.363769737967913,31.79380695187165,-3.4978325828877,22,88.62272727272726,104.4,107.6,11.590909090909092,4,0.18181818181818182,13,0.5909090909090909,"Byron Buxton","14161",621439
"Manuel Margot",2024,"CH",122,8.129387813934423,30.798761475409844,11.462171778688521,31,89.01666666666667,101.7,106.6,8.5,4,0.12903225806451613,13,0.41935483870967744,"Manuel Margot","14712",622534
"Max Kepler",2023,"CH",222,6.517786034684685,31.127809909909907,-13.00788792792793,46,88.42608695652176,102.4,106.6,16.391304347826086,3,0.06521739130434782,15,0.32608695652173914,"Max Kepler","12144",596146
"Kyle Farmer",2024,"CH",84,6.708042511904764,32.502423809523805,5.514905000000001,19,87.42631578947369,100.2,100.6,22.263157894736842,1,0.05263157894736842,5,0.2631578947368421,"Kyle Farmer","14813",571657
"Royce Lewis",2024,"CH",139,7.1521771726618715,31.417922302158267,5.969774244604316,32,80.65625,102.1,107.2,13.03125,2,0.0625,7,0.21875,"Royce Lewis","20437",668904
"Matt Wallner",2024,"CH",84,4.774073488095237,33.48154642857143,-10.97122404761905,12,95.54166666666667,108.2,110.1,20.75,2,0.16666666666666666,8,0.6666666666666666,"Matt Wallner","26466",670242
"Alex Kirilloff",2023,"CH",115,5.287884000000001,32.59093304347826,-12.144866347826085,22,82.96363636363637,101.8,104.3,3.1363636363636362,1,0.045454545454545456,7,0.3181818181818182,"Alex Kirilloff","20325",666135
"Donovan Solano",2023,"CH",172,6.80539365697674,32.18641569767442,2.7516630813953484,34,84.97941176470587,98.3,104.6,14.911764705882353,1,0.029411764705882353,9,0.2647058823529412,"Donovan Solano","8623",456781
"Brooks Lee",2025,"CH",290,4.409424052758621,33.17606241379311,-5.710907517241378,60,81.64999999999996,97.6,103.6,4.383333333333334,1,0.016666666666666666,14,0.23333333333333334,"Brooks Lee","31595",686797
"Carlos Correa",2023,"CH",195,6.659322579487178,31.611490256410253,0.43445482051282086,28,86.35714285714288,106.5,113.9,16.285714285714285,3,0.10714285714285714,10,0.35714285714285715,"Carlos Correa","14162",621043
"Jorge Polanco",2023,"CH",219,6.2367359120547965,31.93772328767123,-4.8051447625570765,40,83.87750000000003,100.4,111.2,14,2,0.05,9,0.225,"Jorge Polanco","13152",593871
"Byron Buxton",2023,"CH",156,6.538287782051283,31.99279423076923,-3.4372275833333323,18,88.33888888888887,106.3,111.9,23.333333333333332,2,0.1111111111111111,5,0.2777777777777778,"Byron Buxton","14161",621439
"Christian Vázquez",2024,"CH",79,6.981115544303798,31.404789873417734,8.929057215189875,21,89.53809523809524,98.4,100.9,15.095238095238095,1,0.047619047619047616,7,0.3333333333333333,"Christian Vazquez","9774",543877
"Edouard Julien",2025,"CH",150,5.003376493333334,32.485982,-13.184395399999998,31,83.53999999999998,101.4,106.1,-4.933333333333334,3,0.0967741935483871,11,0.3548387096774194,"Edouard Julien","27534",666397
"Luke Keaschall",2025,"CH",71,4.312902891549295,33.66097042253521,-1.7546867605633805,19,86.15789473684211,105.4,109.1,5.105263157894737,1,0.05263157894736842,7,0.3684210526315789,"Luke Keaschall","33321",807712
"Austin Martin",2025,"CH",61,5.9047674918032795,33.483216393442625,2.4883601639344275,6,80.91999999999999,90.7,90.7,24.6,0,0,0,0,"Austin Martin","27462",668885
"Matt Wallner",2023,"CH",128,5.2126508179687505,32.376025,-11.821552656249999,15,95.70666666666668,112.8,116.4,5.8,3,0.2,8,0.5333333333333333,"Matt Wallner","26466",670242
"Trevor Larnach",2024,"CH",239,5.221222256485353,31.735547698744767,-13.8952050209205,49,86.66326530612245,104.1,108.8,13.775510204081632,0,0,12,0.24489795918367346,"Trevor Larnach","21501",663616
"Brandon Nimmo",2025,"CH",153,4.516156087124182,32.23069542483661,-12.619968235294115,30,94.08333333333331,106.7,108.3,20,5,0.16666666666666666,17,0.5666666666666667,"Brandon Nimmo","12927",607043
"Jeff McNeil",2023,"CH",210,6.001837103809522,31.147520000000004,-12.214652285714287,51,82.55098039215687,96.7,104.9,8.980392156862745,0,0,10,0.19607843137254902,"Jeff McNeil","15362",643446
"Tyrone Taylor",2024,"CH",90,5.766445157777779,32.34217888888888,8.653358444444443,20,84.42499999999998,104.1,106.5,11.7,0,0,7,0.35,"Tyrone Taylor","13675",621438
"Mark Vientos",2023,"CH",78,4.205350606410257,34.59143076923077,6.944841025641026,10,88.69,100.2,102.7,6.7,0,0,5,0.5,"Mark Vientos","22184",668901
"Francisco Alvarez",2024,"CH",103,6.728250857281553,31.417869902912628,7.068276893203884,19,83.41052631578947,101.2,104.6,5,1,0.05263157894736842,3,0.15789473684210525,"Francisco Alvarez","26121",682626
"Ronny Mauricio",2023,"CH",62,3.6458295,34.684240322580635,1.641793548387096,14,89.09285714285714,110,112.9,2.357142857142857,1,0.07142857142857142,5,0.35714285714285715,"Ronny Mauricio","23698",677595
"Starling Marte",2025,"CH",127,4.76126394488189,33.12101968503937,6.530515748031496,20,86.215,103,107.3,6.35,1,0.05,7,0.35,"Starling Marte","9241",516782
"Harrison Bader",2024,"CH",141,5.480625541134754,32.41639078014184,4.492207234042553,21,76.31904761904762,97.3,101.5,11.857142857142858,0,0,5,0.23809523809523808,"Harrison Bader","18030",664056
"Jose Iglesias",2024,"CH",67,5.471659492537311,32.3924,8.577291940298505,16,80.68125,100.6,107.7,8.0625,0,0,5,0.3125,"Jose Iglesias","10231",578428
"Brett Baty",2023,"CH",148,5.971423203378379,30.858733108108105,-13.425278108108111,25,83.152,102.3,113.7,-6.84,1,0.04,5,0.2,"Brett Baty","26123",683146
"Pete Alonso",2024,"CH",185,5.684223594594597,31.893435675675676,2.729653675675676,41,89.58292682926829,106.2,111.7,6.439024390243903,6,0.14634146341463414,25,0.6097560975609756,"Pete Alonso","19251",624413
"Francisco Lindor",2023,"CH",323,5.734411041176469,31.47294241486069,-3.8794518792569677,59,87.18474576271188,102.8,110.7,3.9152542372881354,5,0.0847457627118644,24,0.4067796610169492,"Francisco Lindor","12916",596019
"Francisco Alvarez",2023,"CH",169,6.064429595857988,32.0387426035503,2.755633431952662,26,82.85769230769232,101.9,106.5,2.576923076923077,2,0.07692307692307693,7,0.2692307692307692,"Francisco Alvarez","26121",682626
"Brett Baty",2024,"CH",74,4.148679116216215,33.604447297297305,-12.057695135135138,19,83.25263157894737,104.2,104.8,4.157894736842105,0,0,6,0.3157894736842105,"Brett Baty","26123",683146
"Pete Alonso",2023,"CH",254,6.119630039370079,32.16942401574804,2.8256648031496066,32,84.53437500000003,108.2,111.4,13.25,5,0.15625,9,0.28125,"Pete Alonso","19251",624413
"Francisco Alvarez",2025,"CH",57,6.042988947368422,32.531589473684214,5.989410350877194,10,97.89,110.8,111.7,15.3,2,0.2,7,0.7,"Francisco Alvarez","26121",682626
"Jeff McNeil",2024,"CH",141,4.868211212056737,31.79078794326241,-12.592619432624115,23,83.63913043478261,98,101.2,4.391304347826087,0,0,3,0.13043478260869565,"Jeff McNeil","15362",643446
"Brandon Nimmo",2023,"CH",248,6.227305345564518,30.994484274193542,-11.9797322983871,41,86.26829268292684,102.8,110,5.658536585365853,2,0.04878048780487805,13,0.3170731707317073,"Brandon Nimmo","12927",607043
"Starling Marte",2023,"CH",113,6.846228502654866,30.257470796460186,-0.038943274336283244,30,86.7655172413793,105.6,110.9,13.310344827586206,2,0.06666666666666667,10,0.3333333333333333,"Starling Marte","9241",516782
"J.D. Martinez",2024,"CH",126,5.425572267777778,32.21243571428572,5.858379047619048,25,88.48400000000001,105.1,110.8,24.92,4,0.16,9,0.36,"J.D. Martinez","6184",502110
"Mark Vientos",2024,"CH",187,5.1562515524064185,32.956439037433164,7.550907486631018,24,88.19565217391306,105.1,107.7,13.347826086956522,4,0.16666666666666666,11,0.4583333333333333,"Mark Vientos","22184",668901
"Francisco Lindor",2024,"CH",320,5.124424222500002,31.963992499999996,-5.870126709259373,73,84.16712328767123,103.4,109.3,11.41095890410959,5,0.0684931506849315,23,0.3150684931506849,"Francisco Lindor","12916",596019
"Ronny Mauricio",2025,"CH",76,3.92752797368421,33.11601052631578,-5.809073157894738,18,91.2764705882353,108.6,109.7,2.1176470588235294,0,0,8,0.4444444444444444,"Ronny Mauricio","23698",677595
"Daniel Vogelbach",2023,"CH",134,5.400200873208954,31.05266119402985,-14.806335447761192,18,95.19444444444443,106,107.4,12.5,0,0,11,0.6111111111111112,"Daniel Vogelbach","14130",596129
"Brett Baty",2025,"CH",177,3.569160467231639,32.588362146892656,-14.098162259887005,32,89.0548387096774,104.9,113.4,-2.3548387096774195,5,0.15625,13,0.40625,"Brett Baty","26123",683146
"Starling Marte",2024,"CH",110,4.897474163636365,33.53737727272728,6.8671192727272725,23,89.28695652173913,107.6,110.6,5.608695652173913,2,0.08695652173913043,10,0.43478260869565216,"Starling Marte","9241",516782
"Mark Vientos",2025,"CH",138,3.63830836231884,33.91905072463768,2.614110362318841,23,84.31304347826087,104.4,109.5,-4.695652173913044,0,0,5,0.21739130434782608,"Mark Vientos","22184",668901
"Jeff McNeil",2025,"CH",149,5.193534130872484,31.500039597315443,-13.448291543624158,31,86.99032258064514,99.3,106.8,14.290322580645162,1,0.03225806451612903,10,0.3225806451612903,"Jeff McNeil","15362",643446
"DJ Stewart",2024,"CH",56,4.716272267857144,31.65557678571428,-14.650113571428573,11,91.10909090909092,107.7,108.6,-6.181818181818182,2,0.18181818181818182,6,0.5454545454545454,"DJ Stewart","17766",621466
"Brandon Nimmo",2024,"CH",209,4.581268704258374,32.44914784688996,-9.780849047846889,41,91.04634146341465,107.7,111.1,3.975609756097561,7,0.17073170731707318,20,0.4878048780487805,"Brandon Nimmo","12927",607043
"DJ Stewart",2023,"CH",71,6.06341184084507,30.804959154929573,-13.541127323943662,8,91.36250000000001,107,107,6.375,1,0.125,3,0.375,"DJ Stewart","17766",621466
"Rafael Ortega",2023,"CH",73,4.998568498630135,31.970976712328774,-14.090787123287674,9,81.18888888888888,97.8,97.8,4.222222222222222,0,0,1,0.1111111111111111,"Rafael Ortega","10323",542364
"Francisco Lindor",2025,"CH",346,4.917476110115605,32.260031791907515,-5.074515549132948,72,87.0112676056338,103.3,107.4,8.32394366197183,3,0.041666666666666664,26,0.3611111111111111,"Francisco Lindor","12916",596019
"Juan Soto",2025,"CH",250,4.34012160968,32.137795199999985,-12.389069239999996,32,92.13333333333337,109.9,113.1,0.9,8,0.25,16,0.5,"Juan Soto","20123",665742
"Pete Alonso",2025,"CH",185,4.622202129729729,32.62721297297296,1.2399918378378378,44,90.49318181818181,107.8,115.4,3.8181818181818183,7,0.1590909090909091,20,0.45454545454545453,"Pete Alonso","19251",624413
"Luis Torrens",2025,"CH",63,4.508067622222221,32.07278095238095,-2.464591587301587,16,87.29375,102.6,102.7,1.6875,2,0.125,8,0.5,"Luis Torrens","15905",620443
"Tyrone Taylor",2025,"CH",85,5.8591092352941185,31.49646470588234,5.563217764705881,15,82.6,99.4,109.5,9.333333333333334,0,0,4,0.26666666666666666,"Tyrone Taylor","13675",621438
"Ben Rice",2024,"CH",81,5.739583925925926,31.415316049382717,-14.250016049382715,9,76.84444444444445,103.7,103.7,5.888888888888889,1,0.1111111111111111,1,0.1111111111111111,"Ben Rice","29576",700250
"Willie Calhoun",2023,"CH",82,6.308274865853657,30.901156097560975,-15.135519634146343,14,87.47142857142855,101.7,109.5,9.285714285714286,0,0,4,0.2857142857142857,"Willie Calhoun","17838",641432
"Trent Grisham",2024,"CH",76,5.562874328947367,30.97955263157895,-14.638702368421049,10,88.51,100.3,101,25,0,0,5,0.5,"Trent Grisham","18564",663757
"Aaron Judge",2024,"CH",303,5.408029083762376,32.1033518151815,1.283849108910891,29,95.43793103448276,112.9,115.7,16.724137931034484,8,0.27586206896551724,16,0.5517241379310345,"Aaron Judge","15640",592450
"Isiah Kiner-Falefa",2023,"CH",107,6.696091542056074,31.331269158878513,2.917922242990655,12,89.06363636363636,96.1,99.3,7.363636363636363,0,0,5,0.4166666666666667,"Isiah Kiner-Falefa","16512",643396
"Anthony Rizzo",2023,"CH",206,6.4585529368932075,30.57395097087379,-11.104908737864077,42,89.97619047619045,103.2,108.7,20.785714285714285,3,0.07142857142857142,13,0.30952380952380953,"Anthony Rizzo","3473",519203
"Jose Trevino",2024,"CH",94,4.892547299999999,34.118191489361706,9.820162553191485,9,86.92222222222222,98.1,98.1,-2.3333333333333335,0,0,5,0.5555555555555556,"Jose Trevino","16725",624431
"Anthony Rizzo",2024,"CH",168,5.314401915476191,31.75751190476191,-13.69444636904762,42,79.15714285714284,95.4,99.9,13.976190476190476,0,0,6,0.14285714285714285,"Anthony Rizzo","3473",519203
"Oswaldo Cabrera",2024,"CH",170,4.760163898235294,32.418088235294114,-9.693057823529411,43,83.27142857142857,100.1,104.8,4.095238095238095,1,0.023255813953488372,8,0.18604651162790697,"Oswaldo Cabrera","21707",665828
"Anthony Volpe",2023,"CH",166,5.78725924939759,31.892052409638556,1.236548192771085,29,85.73214285714286,102.4,104.2,11.428571428571429,0,0,7,0.2413793103448276,"Anthony Volpe","27647",683011
"Aaron Judge",2023,"CH",228,5.617146166666668,31.22504429824562,-3.4502008903508767,16,92.76875,109.1,112.7,20.0625,5,0.3125,9,0.5625,"Aaron Judge","15640",592450
"Alex Verdugo",2024,"CH",229,4.996956790829696,31.929502620087334,-12.555841877729256,55,86.84545454545454,102.8,107.6,7.381818181818182,2,0.03636363636363636,19,0.34545454545454546,"Alex Verdugo","17027",657077
"Austin Wells",2025,"CH",185,4.656276965405405,31.79728,-12.614284027027024,32,87.32187499999999,105.7,109.1,15.40625,2,0.0625,12,0.375,"Austin Wells","27562",669224
"Austin Wells",2024,"CH",240,4.813770387125001,31.98235583333332,-13.938390458333329,52,84.854,102.6,107.4,14.5,5,0.09615384615384616,17,0.3269230769230769,"Austin Wells","27562",669224
"Jake Bauers",2023,"CH",148,5.298312670135135,31.18815202702702,-14.149956486486488,16,88.6625,104.9,109.5,-8.6875,1,0.0625,7,0.4375,"Jake Bauers","15194",641343
"Oswaldo Cabrera",2023,"CH",193,6.271209876373058,30.87863316062175,-8.892158082901556,55,85.08518518518521,100.8,106.1,3.7777777777777777,3,0.05454545454545454,15,0.2727272727272727,"Oswaldo Cabrera","21707",665828
"Gleyber Torres",2024,"CH",262,5.575613812977097,33.09872366412214,2.8028999312977105,46,85.42826086956521,99.5,105.8,11.369565217391305,3,0.06521739130434782,5,0.10869565217391304,"Gleyber Torres","16997",650402
"Paul Goldschmidt",2025,"CH",168,4.914066661904761,32.780417857142865,1.433887678571428,38,91.4921052631579,103.3,108.6,12.210526315789474,4,0.10526315789473684,17,0.4473684210526316,"Paul Goldschmidt","9218",502671
"Kyle Higashioka",2023,"CH",102,5.839679166666667,32.337273529411775,1.8660621568627456,11,92.50909090909092,106.2,106.6,18,1,0.09090909090909091,5,0.45454545454545453,"Kyle Higashioka","5517",543309
"Giancarlo Stanton",2024,"CH",179,6.091325666480448,32.54832122905028,5.9381368659217895,30,97.43666666666668,111.5,114,7.1,2,0.06666666666666667,17,0.5666666666666667,"Giancarlo Stanton","4949",519317
"Ben Rice",2025,"CH",243,4.57359943032922,31.794192181069967,-10.908142469135802,48,90.5872340425532,105.6,108.1,11.5625,4,0.08333333333333333,22,0.4583333333333333,"Ben Rice","29576",700250
"DJ LeMahieu",2024,"CH",64,5.44049434375,32.914260937499996,6.131068281249999,17,85.34705882352942,100.9,101.3,-6.764705882352941,1,0.058823529411764705,6,0.35294117647058826,"DJ LeMahieu","9874",518934
"Juan Soto",2024,"CH",415,4.757769466819278,31.97340915662652,-10.378014722891567,57,89.80892857142858,107.8,113.3,1.6785714285714286,6,0.10526315789473684,27,0.47368421052631576,"Juan Soto","20123",665742
"Oswaldo Cabrera",2025,"CH",58,4.749579472413792,32.359544827586205,-10.17750448275862,9,78.77777777777779,97.2,97.2,-8.555555555555555,0,0,2,0.2222222222222222,"Oswaldo Cabrera","21707",665828
"Oswald Peraza",2023,"CH",82,6.151209959756097,32.18419756097561,4.882448536585367,13,94.81538461538463,105.4,108,5.769230769230769,0,0,7,0.5384615384615384,"Oswald Peraza","22823",672724
"DJ LeMahieu",2023,"CH",150,5.224578247333333,32.826123333333335,1.6257362666666668,37,88.23888888888888,106.5,111.2,0.7777777777777778,1,0.02702702702702703,13,0.35135135135135137,"DJ LeMahieu","9874",518934
"Aaron Hicks",2022,"CH",52,7.158643201923078,30.63706923076923,-6.221066730769232,5,81.5,90.4,90.4,11,0,0,0,0,"Aaron Hicks","5297",543305
"Anthony Volpe",2025,"CH",191,5.5497178324607335,32.966645549738224,1.9362876963350792,38,85.12894736842104,100.4,104.7,13.447368421052632,0,0,7,0.18421052631578946,"Anthony Volpe","27647",683011
"Billy McKinney",2023,"CH",90,4.544337688888888,32.686526666666666,-13.623231222222222,21,85.27619047619046,101.5,107.8,11.619047619047619,1,0.047619047619047616,7,0.3333333333333333,"Billy McKinney","15654",641856
"Cody Bellinger",2025,"CH",279,4.81247251422939,31.71399856630825,-12.268836702508956,53,84.26346153846154,104.7,110.2,10,0,0,15,0.2830188679245283,"Cody Bellinger","15998",641355
"Aaron Judge",2025,"CH",262,4.7317895011450375,32.59554541984733,-3.0945141984732816,37,89.6972972972973,109.5,111,20.675675675675677,7,0.1891891891891892,15,0.40540540540540543,"Aaron Judge","15640",592450
"Anthony Volpe",2024,"CH",196,5.3176102683673445,32.81166224489796,3.8908465306122446,40,85.90769230769232,100,105.2,1.8205128205128205,1,0.025,13,0.325,"Anthony Volpe","27647",683011
"Trent Grisham",2025,"CH",228,4.075094642105263,32.498892105263145,-12.112114736842107,42,85.4857142857143,104.6,108.8,8.333333333333334,6,0.14285714285714285,13,0.30952380952380953,"Trent Grisham","18564",663757
"Giancarlo Stanton",2023,"CH",108,5.123743368148148,32.443662037037036,-2.3070899842592594,22,94.91818181818181,112.2,115.9,5.318181818181818,2,0.09090909090909091,12,0.5454545454545454,"Giancarlo Stanton","4949",519317
"Giancarlo Stanton",2025,"CH",93,4.780609996559141,33.00517956989248,2.0924219354838707,13,98.17692307692307,111.4,112.5,9.384615384615385,3,0.23076923076923078,8,0.6153846153846154,"Giancarlo Stanton","4949",519317
"DJ LeMahieu",2025,"CH",64,6.244721484375,33.3364265625,6.5623121875,9,84.64444444444445,100.5,100.5,-6.777777777777778,0,0,3,0.3333333333333333,"DJ LeMahieu","9874",518934
"Oswaldo Cabrera",2022,"CH",54,6.206629129629629,31.632012962962957,-10.767629629629631,10,81.75000000000001,98.7,104.4,13.4,1,0.1,3,0.3,"Oswaldo Cabrera","21707",665828
"Jasson Domínguez",2025,"CH",220,4.2755608555,33.04665363636363,-4.8367725909090895,46,86.86521739130436,101.9,108.6,9.804347826086957,3,0.06521739130434782,14,0.30434782608695654,"Jasson Dominguez","28080",691176
"Gleyber Torres",2023,"CH",236,5.639174024576273,31.879209322033912,-1.2586778135593222,42,88.6925,100.6,107.2,11.525,1,0.023809523809523808,10,0.23809523809523808,"Gleyber Torres","16997",650402
"Jazz Chisholm Jr.",2025,"CH",253,4.652204988142295,32.48494347826087,-11.858879090909085,39,84.75897435897436,103.9,110.3,1.8461538461538463,1,0.02564102564102564,12,0.3076923076923077,"Jazz Chisholm Jr.","20454",665862
"Shea Langeliers",2024,"CH",189,6.014991154232806,32.35925978835978,3.266860952380951,38,88.73157894736845,107.7,112.8,7.973684210526316,5,0.13157894736842105,19,0.5,"Shea Langeliers","25816",669127
"JJ Bleday",2023,"CH",177,6.380015124293786,30.082829378531066,-13.794386158192095,26,82.35600000000001,101.5,104.1,8.88,1,0.038461538461538464,5,0.19230769230769232,"JJ Bleday","26368",668709
"Zack Gelof",2024,"CH",194,6.147108659793815,32.57144690721648,-1.7209765670103094,29,85.6206896551724,98.8,100.9,6.379310344827586,0,0,5,0.1724137931034483,"Zack Gelof","29766",680869
"Tony Kemp",2023,"CH",159,6.035897635220124,30.153355345911944,-13.633120188679252,40,83.14871794871796,94.3,100.8,2.7435897435897436,0,0,3,0.075,"Tony Kemp","14894",643393
"Carlos Pérez",2023,"CH",80,5.458091325,33.4616925,5.579157125,17,91.65294117647059,104.7,105.2,4.352941176470588,1,0.058823529411764705,10,0.5882352941176471,"Carlos Perez","10642",542208
"Daz Cameron",2024,"CH",97,7.639381886597937,32.07292474226804,11.67416412371134,11,88.33636363636364,93.9,101.7,25.09090909090909,1,0.09090909090909091,1,0.09090909090909091,"Daz Cameron","18353",663662
"Jonah Bride",2023,"CH",58,6.0819184,31.99598103448276,2.9858611034482756,5,90.88000000000001,104.8,104.8,1.2,0,0,2,0.4,"Jonah Bride","24703",681146
"Zack Gelof",2023,"CH",131,6.9749196641221385,30.617746564885497,0.9680238931297703,27,86.8888888888889,102.1,103.2,-0.7407407407407407,1,0.037037037037037035,9,0.3333333333333333,"Zack Gelof","29766",680869
"Shea Langeliers",2023,"CH",222,6.509665294909911,31.680385585585583,3.0240037837837828,36,87.68333333333334,106,110.8,13.5,4,0.1111111111111111,12,0.3333333333333333,"Shea Langeliers","25816",669127
"Max Schuemann",2024,"CH",137,6.945683702919709,31.149673722627735,1.500042700729927,17,81.275,100.1,103.9,23.125,1,0.058823529411764705,3,0.17647058823529413,"Max Schuemann","24488",680474
"Jordan Diaz",2023,"CH",152,6.058884143881579,31.817369078947376,4.21836980263158,35,87.58,109.8,111.6,0.5142857142857142,2,0.05714285714285714,10,0.2857142857142857,"Jordan Diaz","22650",672478
