Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Edouard Julien",2024,"CH",135,0.23529411764705882,0.47058823529411764,0.29411764705882354,0,0,71,64,135,-8.51663911111111,3.0038331380740746,9.548384666666665,"Edouard Julien","27534",666397
"Byron Buxton",2024,"CH",189,0.25,0.3,0.45,0.5555555555555556,0.1111111111111111,117,72,189,-0.2839539523809522,4.015766024867726,9.61237713756614,"Byron Buxton","14161",621439
"Christian Vázquez",2025,"CH",51,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.25,0,26,25,51,3.9044884313725494,4.0392728647058815,9.800899019607844,"Christian Vazquez","9774",543877
"Max Kepler",2024,"CH",176,0.26666666666666666,0.35555555555555557,0.37777777777777777,0.29411764705882354,0,108,68,176,-7.856884204545455,3.3875278295454545,9.455930852272724,"Max Kepler","12144",596146
"Alex Kirilloff",2024,"CH",85,0.07142857142857142,0.5714285714285714,0.35714285714285715,0.4,0.2,49,36,85,-8.420660588235295,2.8465878752941176,9.442277647058821,"Alex Kirilloff","20325",666135
"Christian Vázquez",2023,"CH",88,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.3333333333333333,0,54,34,88,3.188685738636364,3.952028131818181,9.53175796590909,"Christian Vazquez","9774",543877
"Willi Castro",2024,"CH",347,0.23728813559322035,0.4576271186440678,0.3050847457627119,0.3888888888888889,0,204,143,347,-3.739413668587895,3.391879809510086,9.460244616714697,"Willi Castro","17338",650489
"Matt Wallner",2025,"CH",126,0.20833333333333334,0.5,0.2916666666666667,0.14285714285714285,0.14285714285714285,67,59,126,-8.411019523809525,3.130793496825396,9.62377888888889,"Matt Wallner","26466",670242
"Ryan Jeffers",2024,"CH",155,0.2962962962962963,0.3333333333333333,0.37037037037037035,0.2,0.5,95,60,155,1.804303270967742,3.864505982580646,9.836662006451617,"Ryan Jeffers","24618",680777
"Royce Lewis",2023,"CH",75,0.2857142857142857,0.42857142857142855,0.2857142857142857,0,0,49,26,75,0.9209161733333335,4.3390431192,9.64320986666667,"Royce Lewis","20437",668904
"Kyle Farmer",2023,"CH",122,0.1,0.4666666666666667,0.43333333333333335,0,0.07692307692307693,77,45,122,4.130121229508197,3.2166586450819676,9.58619713114754,"Kyle Farmer","14813",571657
"Jose Miranda",2024,"CH",130,0.25,0.4642857142857143,0.2857142857142857,0.125,0.125,77,53,130,1.8692511230769224,3.72877316,9.408741384615382,"Jose Miranda","20538",669304
"Royce Lewis",2025,"CH",130,0.19047619047619047,0.47619047619047616,0.3333333333333333,0,0,76,54,130,1.774948523076923,3.3340207130769235,9.136843,"Royce Lewis","20437",668904
"Austin Martin",2024,"CH",56,0.625,0.25,0.125,0,0,30,26,56,5.732144464285716,4.911352892857143,10.130118214285714,"Austin Martin","27462",668885
"Byron Buxton",2025,"CH",187,0.42857142857142855,0.2857142857142857,0.2857142857142857,0,0.5,106,81,187,-2.104127508021391,3.2498824080213895,10.071071443850267,"Byron Buxton","14161",621439
"Manuel Margot",2024,"CH",122,0.3225806451612903,0.3870967741935484,0.2903225806451613,0.2222222222222222,0.2222222222222222,75,47,122,7.027257827868852,4.8484958680327885,9.858473934426227,"Manuel Margot","14712",622534
"Max Kepler",2023,"CH",222,0.2608695652173913,0.3695652173913043,0.3695652173913043,0.11764705882352941,0.17647058823529413,126,96,222,-7.939094324324326,3.917449837657658,9.82355373873874,"Max Kepler","12144",596146
"Kyle Farmer",2024,"CH",84,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.125,0.125,52,32,84,3.4103552380952378,4.0266228238095225,9.457695119047619,"Kyle Farmer","14813",571657
"Royce Lewis",2024,"CH",139,0.25,0.46875,0.28125,0.4444444444444444,0.1111111111111111,89,50,139,3.683748417266187,4.28343961151079,9.82809928057554,"Royce Lewis","20437",668904
"Matt Wallner",2024,"CH",84,0.16666666666666666,0.25,0.5833333333333334,0,0.14285714285714285,50,34,84,-6.844641666666669,2.9683640833333333,9.147902261904763,"Matt Wallner","26466",670242
"Alex Kirilloff",2023,"CH",115,0.2727272727272727,0.5454545454545454,0.18181818181818182,0,0.25,65,50,115,-7.451728434782609,3.2054383652173914,9.03504747826087,"Alex Kirilloff","20325",666135
"Donovan Solano",2023,"CH",172,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.16666666666666666,0.08333333333333333,112,60,172,1.74975213372093,4.0829159122093035,9.392918313953489,"Donovan Solano","8623",456781
"Brooks Lee",2025,"CH",290,0.26666666666666666,0.5666666666666667,0.16666666666666666,0.3,0,166,124,290,-3.4678726896551724,2.6965653089999995,9.395370379310345,"Brooks Lee","31595",686797
"Carlos Correa",2023,"CH",195,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.4166666666666667,0.08333333333333333,116,79,195,0.27355097435897446,3.9985225230769226,10.328759025641027,"Carlos Correa","14162",621043
"Jorge Polanco",2023,"CH",219,0.275,0.4,0.325,0,0.07692307692307693,122,97,219,-2.9116763287671237,3.7540978885844756,9.706817009132417,"Jorge Polanco","13152",593871
"Byron Buxton",2023,"CH",156,0.058823529411764705,0.29411764705882354,0.6470588235294118,0.18181818181818182,0.09090909090909091,86,70,156,-2.0741814294871794,3.927597208333334,9.831206621794871,"Byron Buxton","14161",621439
"Christian Vázquez",2024,"CH",79,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.125,0.125,50,29,79,5.4664306329113925,4.184524259493672,9.978908607594937,"Christian Vazquez","9774",543877
"Edouard Julien",2025,"CH",150,0.2,0.7,0.1,0,0,98,52,150,-8.027033066666664,3.040925496,9.644962866666669,"Edouard Julien","27534",666397
"Luke Keaschall",2025,"CH",71,0.2777777777777778,0.5,0.2222222222222222,0,0,41,30,71,-1.0219835211267603,2.6420648760563377,9.494055633802816,"Luke Keaschall","33321",807712
"Austin Martin",2025,"CH",61,0.4,0.4,0.2,1,0,32,29,61,1.5211534426229505,3.5613098098360654,9.588446721311474,"Austin Martin","27462",668885
"Matt Wallner",2023,"CH",128,0.26666666666666666,0.5333333333333333,0.2,0.3333333333333333,0.3333333333333333,79,49,128,-7.22434609375,3.16193555546875,9.132911328125001,"Matt Wallner","26466",670242
"Trevor Larnach",2024,"CH",239,0.1836734693877551,0.46938775510204084,0.3469387755102041,0.17647058823529413,0,156,83,239,-8.477755941422595,3.166890788284519,9.561330543933057,"Trevor Larnach","21501",663616
"Brandon Nimmo",2025,"CH",153,0.26666666666666666,0.3333333333333333,0.4,0.25,0.25,76,77,153,-7.673835947712418,2.75791321503268,9.92922150326797,"Brandon Nimmo","12927",607043
"Jeff McNeil",2023,"CH",210,0.2549019607843137,0.49019607843137253,0.2549019607843137,0.23076923076923078,0,125,85,210,-7.428120619047623,3.6180146829999993,9.87476423809524,"Jeff McNeil","15362",643446
"Tyrone Taylor",2024,"CH",90,0.35,0.4,0.25,0.4,0,58,32,90,5.270000666666666,3.482158682222223,10.074696999999999,"Tyrone Taylor","13675",621438
"Mark Vientos",2023,"CH",78,0.2,0.5,0.3,0,0,49,29,78,4.226442692307693,2.5794796153846153,10.497867564102563,"Mark Vientos","22184",668901
"Francisco Alvarez",2024,"CH",103,0.2222222222222222,0.5,0.2777777777777778,0.2,0.2,51,52,103,4.289729708737864,4.036179990291261,10.496901941747574,"Francisco Alvarez","26121",682626
"Ronny Mauricio",2023,"CH",62,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.5,0.5,41,21,62,0.9873411290322582,2.255944961290323,10.582816451612903,"Ronny Mauricio","23698",677595
"Starling Marte",2025,"CH",127,0.25,0.6,0.15,0,0,79,48,127,3.9971141732283475,2.8936989685039376,9.95023346456693,"Starling Marte","9241",516782
"Harrison Bader",2024,"CH",141,0.25,0.35,0.4,0.375,0,85,56,141,2.7448254609929075,3.316887405460994,10.0490480141844,"Harrison Bader","18030",664056
"Jose Iglesias",2024,"CH",67,0.25,0.5,0.25,0,0,45,22,67,5.24791104477612,3.3065110895522385,9.836361791044775,"Jose Iglesias","10231",578428
"Brett Baty",2023,"CH",148,0.08333333333333333,0.8333333333333334,0.08333333333333333,0,0.5,88,60,148,-8.179658918918921,3.60068478581081,9.801828175675675,"Brett Baty","26123",683146
"Pete Alonso",2024,"CH",185,0.1951219512195122,0.5609756097560976,0.24390243902439024,0.1,0.3,120,65,185,1.6617186486486488,3.4346154864864857,9.949869621621625,"Pete Alonso","19251",624413
"Francisco Lindor",2023,"CH",323,0.2413793103448276,0.5172413793103449,0.2413793103448276,0,0.2857142857142857,166,157,323,-2.3591859938080493,3.463267185944272,9.94305764705882,"Francisco Lindor","12916",596019
"Francisco Alvarez",2023,"CH",169,0.15384615384615385,0.5769230769230769,0.2692307692307692,0.14285714285714285,0.2857142857142857,93,76,169,1.6705817751479288,3.6538755893491124,9.889757692307692,"Francisco Alvarez","26121",682626
"Brett Baty",2024,"CH",74,0.10526315789473684,0.631578947368421,0.2631578947368421,0.2,0,52,22,74,-7.3283717567567574,2.5467098310810816,9.928459459459457,"Brett Baty","26123",683146
"Pete Alonso",2023,"CH",254,0.25806451612903225,0.3548387096774194,0.3870967741935484,0.16666666666666666,0.25,147,107,254,1.7262654330708664,3.685616713779527,10.239347086614172,"Pete Alonso","19251",624413
"Francisco Alvarez",2025,"CH",57,0.1,0.5,0.4,0,0,30,27,57,3.613579298245614,3.6275893333333338,9.863523508771928,"Francisco Alvarez","26121",682626
"Jeff McNeil",2024,"CH",141,0.30434782608695654,0.5217391304347826,0.17391304347826086,0.25,0.25,84,57,141,-7.678727446808514,2.9627684021276597,9.8414495035461,"Jeff McNeil","15362",643446
"Brandon Nimmo",2023,"CH",248,0.24390243902439024,0.4634146341463415,0.2926829268292683,0.08333333333333333,0.16666666666666666,117,131,248,-7.289820120967743,3.7483450189516123,10.051486290322583,"Brandon Nimmo","12927",607043
"Starling Marte",2023,"CH",113,0.2413793103448276,0.41379310344827586,0.3448275862068966,0.1,0.1,83,30,113,0.015835752212389434,4.108069212389381,10.234826548672563,"Starling Marte","9241",516782
"J.D. Martinez",2024,"CH",126,0.36,0.16,0.48,0.08333333333333333,0.08333333333333333,67,59,126,3.5758873809523815,3.2850557595238095,10.363740079365082,"J.D. Martinez","6184",502110
"Mark Vientos",2024,"CH",187,0.2608695652173913,0.391304347826087,0.34782608695652173,0.25,0.375,107,80,187,4.5993072727272715,3.1276411481283426,10.132701336898396,"Mark Vientos","22184",668901
"Francisco Lindor",2024,"CH",320,0.2328767123287671,0.4794520547945205,0.2876712328767123,0.2857142857142857,0.19047619047619047,213,107,320,-3.577629078124999,3.109210677187502,9.736747031249996,"Francisco Lindor","12916",596019
"Ronny Mauricio",2025,"CH",76,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0,48,28,76,-3.557522631578948,2.4188321355263156,9.87675105263158,"Ronny Mauricio","23698",677595
"Daniel Vogelbach",2023,"CH",134,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0,63,71,134,-9.004655820895524,3.268671995522388,10.05508708955224,"Daniel Vogelbach","14130",596129
"Brett Baty",2025,"CH",177,0.15625,0.65625,0.1875,0,0.16666666666666666,101,76,177,-8.57927807909604,2.209993549717513,9.606154406779659,"Brett Baty","26123",683146
"Starling Marte",2024,"CH",110,0.4782608695652174,0.391304347826087,0.13043478260869565,0,0.3333333333333333,65,45,110,4.140733727272727,2.9752331509090904,10.054434818181818,"Starling Marte","9241",516782
"Mark Vientos",2025,"CH",138,0.2608695652173913,0.6521739130434783,0.08695652173913043,0.5,0,83,55,138,1.6008966666666666,2.242042867391304,10.0625634057971,"Mark Vientos","22184",668901
"Jeff McNeil",2025,"CH",149,0.1935483870967742,0.3548387096774194,0.45161290322580644,0.14285714285714285,0.07142857142857142,95,54,149,-8.192997248322145,3.150882093020135,9.751285704697988,"Jeff McNeil","15362",643446
"DJ Stewart",2024,"CH",56,0.2,0.6,0.2,0,0.5,29,27,56,-8.916532857142858,2.8749103392857145,9.836208928571427,"DJ Stewart","17766",621466
"Brandon Nimmo",2024,"CH",209,0.175,0.5,0.325,0.15384615384615385,0.38461538461538464,118,91,209,-5.976529464114832,2.7940533631578948,9.533752153110047,"Brandon Nimmo","12927",607043
"DJ Stewart",2023,"CH",71,0,0.75,0.25,0.5,0.5,48,23,71,-8.217545492957745,3.6538742915492963,10.44700957746479,"DJ Stewart","17766",621466
"Rafael Ortega",2023,"CH",73,0.3333333333333333,0.5555555555555556,0.1111111111111111,0,0,38,35,73,-8.548331232876714,3.0381455109589037,10.210446164383564,"Rafael Ortega","10323",542364
"Francisco Lindor",2025,"CH",346,0.18309859154929578,0.5070422535211268,0.30985915492957744,0.2727272727272727,0.09090909090909091,216,130,346,-3.071943121387283,2.9901501846820806,9.86041410404624,"Francisco Lindor","12916",596019
"Juan Soto",2025,"CH",250,0.3225806451612903,0.4838709677419355,0.1935483870967742,0,0.8333333333333334,116,134,250,-7.53385508,2.6572127772000003,9.803422719999999,"Juan Soto","20123",665742
"Pete Alonso",2025,"CH",185,0.20454545454545456,0.5454545454545454,0.25,0.18181818181818182,0.2727272727272727,106,79,185,0.7747431351351352,2.8179300291891884,9.77684264864865,"Pete Alonso","19251",624413
"Luis Torrens",2025,"CH",63,0.3125,0.5,0.1875,0,0,44,19,63,-1.490913492063492,2.754520015873015,10.042683492063492,"Luis Torrens","15905",620443
"Tyrone Taylor",2025,"CH",85,0.2,0.5333333333333333,0.26666666666666666,0.25,0,49,36,85,3.4273956470588227,3.5357396235294103,10.089046000000002,"Tyrone Taylor","13675",621438
"Ben Rice",2024,"CH",81,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.25,0.25,44,37,81,-8.645470370370369,3.4693870037037042,9.977001604938271,"Ben Rice","29576",700250
"Willie Calhoun",2023,"CH",82,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.25,0,38,44,82,-9.176959634146344,3.795463092682928,10.555093414634149,"Willie Calhoun","17838",641432
"Trent Grisham",2024,"CH",76,0.3,0.3,0.4,0.5,0,43,33,76,-8.910063157894736,3.3644480657894733,9.847509078947368,"Trent Grisham","18564",663757
"Aaron Judge",2024,"CH",303,0.17857142857142858,0.39285714285714285,0.42857142857142855,0.08333333333333333,0.5,146,157,303,0.8051794059405939,3.2746381389438945,10.136506864686469,"Aaron Judge","15640",592450
"Isiah Kiner-Falefa",2023,"CH",107,0.09090909090909091,0.5454545454545454,0.36363636363636365,0,0.25,59,48,107,1.792969813084113,4.019712560747664,9.913564205607473,"Isiah Kiner-Falefa","16512",643396
"Anthony Rizzo",2023,"CH",206,0.2619047619047619,0.2857142857142857,0.4523809523809524,0.10526315789473684,0.10526315789473684,114,92,206,-6.75373004854369,3.877429929126215,10.068010339805827,"Anthony Rizzo","3473",519203
"Jose Trevino",2024,"CH",94,0.1111111111111111,0.7777777777777778,0.1111111111111111,0,0,41,53,94,5.984149574468086,2.9767172255319148,9.604127021276597,"Jose Trevino","16725",624431
"Anthony Rizzo",2024,"CH",168,0.14285714285714285,0.47619047619047616,0.38095238095238093,0.375,0,102,66,168,-8.337390535714285,3.2207713351190486,9.782252678571425,"Anthony Rizzo","3473",519203
"Oswaldo Cabrera",2024,"CH",170,0.2,0.55,0.25,0.1,0,91,79,170,-5.876477352941177,2.8992776506235294,9.972341941176474,"Oswaldo Cabrera","21707",665828
"Anthony Volpe",2023,"CH",166,0.27586206896551724,0.4482758620689655,0.27586206896551724,0.125,0,100,66,166,0.7832694578313244,3.4896266473493966,9.835798614457829,"Anthony Volpe","27647",683011
"Aaron Judge",2023,"CH",228,0.0625,0.3125,0.625,0.1,0.4,111,117,228,-2.054918552631579,3.389316553728069,10.043574166666671,"Aaron Judge","15640",592450
"Alex Verdugo",2024,"CH",229,0.3148148148148148,0.5,0.18518518518518517,0.2,0,129,100,229,-7.644555196506554,3.0359190454148464,9.695234803493443,"Alex Verdugo","17027",657077
"Austin Wells",2025,"CH",185,0.15625,0.46875,0.375,0.25,0.25,107,78,185,-7.667632508108108,2.840220145945946,9.805045135135135,"Austin Wells","27562",669224
"Austin Wells",2024,"CH",240,0.28,0.36,0.36,0.2222222222222222,0.1111111111111111,147,93,240,-8.474755674999999,2.9271974571249997,9.833206375,"Austin Wells","27562",669224
"Jake Bauers",2023,"CH",148,0.1875,0.75,0.0625,0,0,81,67,148,-8.599289864864865,3.211467445878378,9.992747702702703,"Jake Bauers","15194",641343
"Oswaldo Cabrera",2023,"CH",193,0.07272727272727272,0.6909090909090909,0.23636363636363636,0.23076923076923078,0.07692307692307693,120,73,193,-5.384057668393782,3.768119695336788,10.058522487046632,"Oswaldo Cabrera","21707",665828
"Gleyber Torres",2024,"CH",262,0.21739130434782608,0.45652173913043476,0.32608695652173914,0.26666666666666666,0.06666666666666667,160,102,262,1.732840229007634,3.371801829732825,10.082894809160306,"Gleyber Torres","16997",650402
"Paul Goldschmidt",2025,"CH",168,0.5,0.34210526315789475,0.15789473684210525,0.16666666666666666,0,109,59,168,0.8809667857142862,2.989282997619048,9.381794404761909,"Paul Goldschmidt","9218",502671
"Kyle Higashioka",2023,"CH",102,0.18181818181818182,0.36363636363636365,0.45454545454545453,0,0.2,63,39,102,1.1595472941176475,3.5245050460784317,9.775376176470587,"Kyle Higashioka","5517",543309
"Giancarlo Stanton",2024,"CH",179,0.17857142857142858,0.5714285714285714,0.25,0.14285714285714285,0.2857142857142857,108,71,179,3.6405810357541895,3.6688859592178766,10.020445865921786,"Giancarlo Stanton","4949",519317
"Ben Rice",2025,"CH",243,0.2708333333333333,0.4166666666666667,0.3125,0.26666666666666666,0.13333333333333333,137,106,243,-6.650076008230453,2.7920782522633742,9.443363827160496,"Ben Rice","29576",700250
"DJ LeMahieu",2024,"CH",64,0.23529411764705882,0.6470588235294118,0.11764705882352941,0,0,37,27,64,3.7572621875000003,3.2945324203125,9.435720624999998,"DJ LeMahieu","9874",518934
"Juan Soto",2024,"CH",415,0.15789473684210525,0.5614035087719298,0.2807017543859649,0.125,0.1875,204,211,415,-6.315889253012048,2.897731007710844,9.832367108433735,"Juan Soto","20123",665742
"Oswaldo Cabrera",2025,"CH",58,0.1111111111111111,0.7777777777777778,0.1111111111111111,0,0,30,28,58,-6.186449310344829,2.894173181034483,9.739557586206896,"Oswaldo Cabrera","21707",665828
"Oswald Peraza",2023,"CH",82,0.3076923076923077,0.5384615384615384,0.15384615384615385,0.5,0,48,34,82,2.9825447560975618,3.704643792682927,10.230846097560978,"Oswald Peraza","22823",672724
"DJ LeMahieu",2023,"CH",150,0.17142857142857143,0.6571428571428571,0.17142857142857143,0.5,0.16666666666666666,89,61,150,1.0206917999999994,3.162628506000001,9.67936066666666,"DJ LeMahieu","9874",518934
"Aaron Hicks",2022,"CH",52,0,0.6,0.4,0,0,30,22,52,-3.728835384615385,4.287177269230769,10.630811346153848,"Aaron Hicks","5297",543305
"Anthony Volpe",2025,"CH",191,0.15789473684210525,0.5,0.34210526315789475,0.38461538461538464,0,118,73,191,1.1890049738219892,3.356838663350783,9.58606612565445,"Anthony Volpe","27647",683011
"Billy McKinney",2023,"CH",90,0.2857142857142857,0.47619047619047616,0.23809523809523808,0.4,0,49,41,90,-8.333739,2.775492944444445,9.037170444444445,"Billy McKinney","15654",641856
"Cody Bellinger",2025,"CH",279,0.17307692307692307,0.5192307692307693,0.3076923076923077,0.1875,0.0625,151,128,279,-7.471711863799284,2.9302023254480294,9.719890537634404,"Cody Bellinger","15998",641355
"Aaron Judge",2025,"CH",262,0.1111111111111111,0.3611111111111111,0.5277777777777778,0.10526315789473684,0.21052631578947367,130,132,262,-1.8656856106870232,2.8832574043129773,9.624878129770995,"Aaron Judge","15640",592450
"Anthony Volpe",2024,"CH",196,0.175,0.65,0.175,0.14285714285714285,0,118,78,196,2.382145714285714,3.224086504591837,9.860788469387753,"Anthony Volpe","27647",683011
"Trent Grisham",2025,"CH",228,0.14634146341463414,0.4878048780487805,0.36585365853658536,0.2,0.3333333333333333,123,105,228,-7.378590657894739,2.50415962486842,9.574308157894734,"Trent Grisham","18564",663757
"Giancarlo Stanton",2023,"CH",108,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.16666666666666666,0.16666666666666666,66,42,108,-1.3910058611111111,3.0965371481481476,9.884026851851852,"Giancarlo Stanton","4949",519317
"Giancarlo Stanton",2025,"CH",93,0.15384615384615385,0.46153846153846156,0.38461538461538464,0,0.2,53,40,93,1.289577526881721,2.9121125731182795,9.835170107526878,"Giancarlo Stanton","4949",519317
"DJ LeMahieu",2025,"CH",64,0,0.75,0.25,0,0,36,28,64,3.9910210468750003,3.758715140625,9.49098984375,"DJ LeMahieu","9874",518934
"Oswaldo Cabrera",2022,"CH",54,0.2,0.4,0.4,0,0.25,32,22,54,-6.507173148148149,3.736687518518518,10.800920740740741,"Oswaldo Cabrera","21707",665828
"Jasson Domínguez",2025,"CH",220,0.13043478260869565,0.45652173913043476,0.41304347826086957,0.10526315789473684,0.05263157894736842,132,88,220,-2.9371395909090894,2.620076912272727,9.586084590909092,"Jasson Dominguez","28080",691176
"Gleyber Torres",2023,"CH",236,0.16666666666666666,0.47619047619047616,0.35714285714285715,0.06666666666666667,0.13333333333333333,118,118,236,-0.7324551186440675,3.4040852241525434,9.886919449152543,"Gleyber Torres","16997",650402
"Jazz Chisholm Jr.",2025,"CH",253,0.10526315789473684,0.6578947368421053,0.23684210526315788,0,0.1111111111111111,132,121,253,-7.205005335968379,2.8379197252964423,9.842104743083,"Jazz Chisholm Jr.","20454",665862
"Shea Langeliers",2024,"CH",189,0.24324324324324326,0.43243243243243246,0.32432432432432434,0.08333333333333333,0.4166666666666667,111,78,189,2.056057301587301,3.6258777306878316,9.607223121693123,"Shea Langeliers","25816",669127
"JJ Bleday",2023,"CH",177,0.25,0.4166666666666667,0.3333333333333333,0.125,0,93,84,177,-8.36678355932203,3.836587259322034,10.084323841807908,"JJ Bleday","26368",668709
"Zack Gelof",2024,"CH",194,0.2413793103448276,0.5517241379310345,0.20689655172413793,0.16666666666666666,0,123,71,194,-0.9865057164948454,3.7022729092783493,9.592098350515466,"Zack Gelof","29766",680869
"Tony Kemp",2023,"CH",159,0.175,0.6,0.225,0.2222222222222222,0,89,70,159,-8.285778553459119,3.63731453591195,9.970800314465407,"Tony Kemp","14894",643393
"Carlos Pérez",2023,"CH",80,0.5294117647058824,0.4117647058823529,0.058823529411764705,0,1,49,31,80,3.444620249999999,3.3038577082500007,9.710487625,"Carlos Perez","10642",542208
"Daz Cameron",2024,"CH",97,0.2727272727272727,0.09090909090909091,0.6363636363636364,0,0.14285714285714285,62,35,97,7.166053814432988,4.564914883505153,9.941964432989694,"Daz Cameron","18353",663662
"Jonah Bride",2023,"CH",58,0.6,0.4,0,0,0,37,21,58,1.9862004999999996,3.663403844827586,8.944627413793102,"Jonah Bride","24703",681146
"Zack Gelof",2023,"CH",131,0.25925925925925924,0.6666666666666666,0.07407407407407407,0,0,80,51,131,0.6641029770992368,4.1809413740458,9.601904732824426,"Zack Gelof","29766",680869
"Shea Langeliers",2023,"CH",222,0.2222222222222222,0.3611111111111111,0.4166666666666667,0.2,0.06666666666666667,145,77,222,1.9160741441441445,3.911513506441441,9.776229279279287,"Shea Langeliers","25816",669127
"Max Schuemann",2024,"CH",137,0.25,0.25,0.5,0.375,0.125,78,59,137,0.9533096350364961,4.163448061313869,10.145370948905105,"Max Schuemann","24488",680474
"Jordan Diaz",2023,"CH",152,0.20588235294117646,0.6176470588235294,0.17647058823529413,0.3333333333333333,0.16666666666666666,105,47,152,2.6196074342105256,3.6506574325000005,9.801736578947366,"Jordan Diaz","22650",672478
"Seth Brown",2024,"CH",210,0.17073170731707318,0.6097560975609756,0.21951219512195122,0.1111111111111111,0.3333333333333333,123,87,210,-8.853255857142857,2.4941266771904766,9.656573095238091,"Seth Brown","18171",664913
"Seth Brown",2022,"CH",56,0.2727272727272727,0.45454545454545453,0.2727272727272727,0,0.6666666666666666,24,32,56,-9.391214642857141,5.243076794875,11.256699285714287,"Seth Brown","18171",664913
"JJ Bleday",2024,"CH",376,0.21875,0.421875,0.359375,0.17391304347826086,0.043478260869565216,209,167,376,-8.603550771276602,3.1178828994680865,9.869159760638299,"JJ Bleday","26368",668709
"Abraham Toro",2024,"CH",215,0.20754716981132076,0.5094339622641509,0.2830188679245283,0.2,0,147,68,215,-3.5326348093023254,3.1942460744186043,9.952931023255811,"Abraham Toro","19844",647351
"Brent Rooker",2023,"CH",254,0.3793103448275862,0.3448275862068966,0.27586206896551724,0.125,0.25,152,102,254,0.444982779527559,3.7383081236220472,9.917403503937008,"Brent Rooker","19627",667670
"Jesús Aguilar",2023,"CH",76,0,0.6666666666666666,0.3333333333333333,0.5,0.5,43,33,76,6.245887236842106,4.185570355263158,10.494328026315792,"Jesus Aguilar","11342",542583
"Ryan Noda",2023,"CH",162,0.2,0.64,0.16,0,0.75,92,70,162,-7.134418950617286,3.3014863882716043,10.036015370370368,"Ryan Noda","23312",676116
"Aledmys Díaz",2023,"CH",113,0.3448275862068966,0.5172413793103449,0.13793103448275862,0.25,0,79,34,113,5.1630423539823,3.7131177176991157,9.477170442477876,"Aledmys Diaz","15937",649557
"Kyle McCann",2024,"CH",65,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.16666666666666666,0.16666666666666666,40,25,65,-9.66390323076923,4.276751926153846,10.933831384615386,"Kyle McCann","25575",668832
"Seth Brown",2023,"CH",251,0.275,0.35,0.375,0.26666666666666666,0.13333333333333333,153,98,251,-8.605252589641436,3.5188510824701185,10.281329163346616,"Seth Brown","18171",664913
"Esteury Ruiz",2023,"CH",157,0.12903225806451613,0.41935483870967744,0.45161290322580644,0.2857142857142857,0.07142857142857142,101,56,157,1.8334705095541401,3.5437209681528654,9.911204331210193,"Esteury Ruiz","21780",665923
"Lawrence Butler",2023,"CH",89,0.42857142857142855,0.5714285714285714,0,0,0,53,36,89,-9.367930337078654,3.430436651685393,10.208059213483146,"Lawrence Butler","22542",671732
"Darell Hernaiz",2024,"CH",55,0.2222222222222222,0.5,0.2777777777777778,0.4,0,38,17,55,5.237601036363636,3.2676188061818183,9.550903527272729,"Darell Hernaiz","26224",687231
"Tyler Soderstrom",2024,"CH",114,0.1,0.65,0.25,0.2,0.2,61,53,114,-9.033297105263157,3.30435006491228,10.326162807017546,"Tyler Soderstrom","27467",691016
"Nick Allen",2023,"CH",97,0.13636363636363635,0.6363636363636364,0.22727272727272727,0.4,0,61,36,97,2.4971581443298976,3.444346601030927,9.619097319587627,"Nick Allen","22277",669397
"Lawrence Butler",2024,"CH",287,0.2037037037037037,0.5185185185185185,0.2777777777777778,0.2,0.13333333333333333,171,116,287,-8.398965017421602,2.9996410108989555,9.751642717770032,"Lawrence Butler","22542",671732
"Tyler Soderstrom",2023,"CH",77,0.125,0.5625,0.3125,0.4,0,49,28,77,-8.6737512987013,3.433440799999999,9.675651558441556,"Tyler Soderstrom","27467",691016
"Brent Rooker",2024,"CH",263,0.09523809523809523,0.42857142857142855,0.47619047619047616,0.15,0.15,157,106,263,-1.792074258555133,3.920180420152091,10.057061558935361,"Brent Rooker","19627",667670
"Tyler Nevin",2024,"CH",131,0.14814814814814814,0.5185185185185185,0.3333333333333333,0.1111111111111111,0.1111111111111111,78,53,131,5.650694274809161,4.33848706870229,9.795415648854963,"Tyler Nevin","17893",663527
"Miguel Andujar",2024,"CH",125,0.1724137931034483,0.5172413793103449,0.3103448275862069,0.5555555555555556,0,77,48,125,-1.7751459999999994,3.500122461600001,9.783241279999999,"Miguel Andujar","15878",609280
"Bryson Stott",2024,"CH",256,0.21568627450980393,0.5882352941176471,0.19607843137254902,0.2,0,149,107,256,-8.06234578125,3.13965680953125,9.853674765625,"Bryson Stott","26294",681082
