Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Jeff McNeil",2025,"KC",27,0.2,0.5,0.3333333333333333,0.6666666666666666,1,0.8888888888888888,0.4444444444444444,0.037037037037037035,-0.6842155999999999,-2.5341318518518516,"Jeff McNeil","15362",643446
"Josh Lowe",2025,"KC",29,0.65,0.6666666666666666,0.6551724137931034,0.6153846153846154,0.8333333333333334,0.6842105263157895,0.3103448275862069,0.20689655172413793,0.03786119999999982,0.13055586206896488,"Josh Lowe","19953",666139
"Christian Yelich",2025,"KC",53,0.45714285714285713,0.5555555555555556,0.49056603773584906,0.25,0.8,0.46153846153846156,0.33962264150943394,0.2641509433962264,-0.43490740000000017,-0.8205800000000003,"Christian Yelich","11477",592885
"J.P. Crawford",2024,"KC",27,0.23076923076923078,0.6428571428571429,0.4444444444444444,0.6666666666666666,0.8888888888888888,0.8333333333333334,0.5185185185185185,0.07407407407407407,-0.5112516999999999,-1.8935248148148145,"J.P. Crawford","15491",641487
"Bo Bichette",2023,"KC",34,0.4090909090909091,0.5833333333333334,0.47058823529411764,0.4444444444444444,1,0.6875,0.35294117647058826,0.14705882352941177,-2.2477720000000003,-6.61109411764706,"Bo Bichette","19612",666182
"Josh Jung",2025,"KC",28,0.5555555555555556,0.8,0.6428571428571429,0.7,0.75,0.7222222222222222,0.35714285714285715,0.17857142857142858,-0.4638474999999999,-1.6565982142857139,"Josh Jung","26299",673962
"Spencer Steer",2023,"KC",52,0.34375,0.55,0.4230769230769231,0.6363636363636364,0.9090909090909091,0.7727272727272727,0.38461538461538464,0.09615384615384616,-1.5577107,-2.9955975,"Spencer Steer","26323",668715
"Pete Alonso",2025,"KC",48,0.5454545454545454,0.7333333333333333,0.6041666666666666,0.3333333333333333,1,0.5862068965517241,0.3125,0.25,-1.017403,-2.1195895833333336,"Pete Alonso","19251",624413
"Seth Brown",2023,"KC",29,0.3888888888888889,0.9090909090909091,0.5862068965517241,0.42857142857142855,0.8,0.6470588235294118,0.3793103448275862,0.20689655172413793,-4.3668585,-15.05813275862069,"Seth Brown","18171",664913
"Jordan Beck",2025,"KC",40,0.25925925925925924,0.6923076923076923,0.4,0.7142857142857143,0.6666666666666666,0.6875,0.325,0.125,0.5146216000000001,1.2865540000000004,"Jordan Beck","31431",687597
"Brice Turang",2023,"KC",49,0.21739130434782608,0.46153846153846156,0.3469387755102041,0.6,0.8333333333333334,0.7647058823529411,0.5306122448979592,0.08163265306122448,-0.23701359999999996,-0.48370122448979586,"Brice Turang","22186",668930
"Bryce Harper",2024,"KC",40,0.5238095238095238,0.9473684210526315,0.725,0.36363636363636365,0.7777777777777778,0.6206896551724138,0.475,0.275,-0.5518095000000001,-1.3795237500000002,"Bryce Harper","11579",547180
"Jose Siri",2024,"KC",49,0.4482758620689655,0.55,0.4897959183673469,0.23076923076923078,0.8181818181818182,0.5,0.40816326530612246,0.24489795918367346,0.45535599999999987,0.9292979591836732,"Jose Siri","17452",642350
"J.T. Realmuto",2023,"KC",35,0.36363636363636365,0.6153846153846154,0.45714285714285713,0.625,0.75,0.6875,0.37142857142857144,0.14285714285714285,0.8849228999999998,2.5283511428571424,"J.T. Realmuto","11739",592663
"Davis Schneider",2024,"KC",37,0,0.4444444444444444,0.21621621621621623,0,1,1,0.4864864864864865,0,-1.6570798000000002,-4.478594054054055,"Davis Schneider","23565",676914
"Ke'Bryan Hayes",2025,"KC",36,0.5,0.55,0.5277777777777778,0.625,0.9090909090909091,0.7894736842105263,0.5555555555555556,0.1111111111111111,0.40415000000000006,1.122638888888889,"Ke'Bryan Hayes","18577",663647
"Trevor Larnach",2024,"KC",36,0.4,0.6363636363636364,0.4722222222222222,0.3,0.7142857142857143,0.47058823529411764,0.3055555555555556,0.25,0.9038659,2.5107386111111114,"Trevor Larnach","21501",663616
"Jean Segura",2023,"KC",27,0.4090909090909091,0.6,0.4444444444444444,0.6666666666666666,1,0.75,0.18518518518518517,0.1111111111111111,0.5431562,2.0116896296296294,"Jean Segura","5933",516416
"Alec Burleson",2024,"KC",30,0.4,0.6666666666666666,0.5333333333333333,1,1,1,0.5,0,-0.9945270999999998,-3.315090333333333,"Alec Burleson","27615",676475
"Yoán Moncada",2025,"KC",33,0.2916666666666667,0.7777777777777778,0.42424242424242425,0.14285714285714285,0.8571428571428571,0.5,0.2727272727272727,0.21212121212121213,0.6286431000000002,1.9049790909090918,"Yoan Moncada","17232",660162
"Cal Raleigh",2025,"KC",36,0.391304347826087,0.9230769230769231,0.5833333333333334,0.2222222222222222,0.9166666666666666,0.6190476190476191,0.3611111111111111,0.2222222222222222,-0.4853044000000001,-1.3480677777777779,"Cal Raleigh","21534",663728
"Andy Pages",2025,"KC",37,0.35294117647058826,0.75,0.5675675675675675,0.5,0.5333333333333333,0.5238095238095238,0.5405405405405406,0.2702702702702703,2.3864251,6.4497975675675665,"Andy Pages","24816",681624
"Brent Rooker",2024,"KC",29,0.2,0.3333333333333333,0.2413793103448276,0,1,0.42857142857142855,0.3103448275862069,0.13793103448275862,-1.8377561000000002,-6.337090000000001,"Brent Rooker","19627",667670
"Miguel Vargas",2025,"KC",34,0.3157894736842105,0.4,0.35294117647058826,0.5,1,0.75,0.4411764705882353,0.08823529411764706,-1.9025258,-5.595664117647059,"Miguel Vargas","20178",678246
"Mike Trout",2025,"KC",27,0.17647058823529413,0.5,0.2962962962962963,1,1,1,0.37037037037037035,0,-0.9292185000000001,-3.4415500000000003,"Mike Trout","10155",545361
"Aaron Judge",2025,"KC",38,0.45454545454545453,0.625,0.5263157894736842,0.2,0.8,0.5,0.42105263157894735,0.2631578947368421,0.16142450000000025,0.42480131578947433,"Aaron Judge","15640",592450
"Austin Riley",2023,"KC",34,0.5833333333333334,0.8,0.6470588235294118,0.14285714285714285,0.875,0.4090909090909091,0.29411764705882354,0.38235294117647056,0.6366402,1.8724711764705884,"Austin Riley","18360",663586
"TJ Friedl",2023,"KC",31,0.3333333333333333,0.3076923076923077,0.3225806451612903,0.6666666666666666,1,0.8,0.41935483870967744,0.06451612903225806,-1.3286933,-4.286107419354839,"TJ Friedl","19522",670770
"Matt Olson",2025,"KC",45,0.25,0.4117647058823529,0.3111111111111111,0.5714285714285714,1,0.7857142857142857,0.37777777777777777,0.06666666666666667,-1.1981012,-2.662447111111111,"Matt Olson","14344",621566
"Salvador Perez",2025,"KC",39,0.3333333333333333,0.5,0.38461538461538464,0.5555555555555556,1,0.7333333333333333,0.3076923076923077,0.10256410256410256,-1.3790400000000003,-3.536000000000001,"Salvador Perez","7304",521692
"Gary Sánchez",2023,"KC",33,0.3888888888888889,0.4,0.3939393939393939,0.14285714285714285,0.8333333333333334,0.46153846153846156,0.45454545454545453,0.21212121212121213,0.8728884000000001,2.645116363636364,"Gary Sanchez","11442",596142
"Wenceel Pérez",2024,"KC",31,0.34782608695652173,0.5,0.3870967741935484,0.625,0.5,0.5833333333333334,0.25806451612903225,0.16129032258064516,0.9580461,3.0904712903225806,"Wenceel Perez","22857",672761
"Angel Martínez",2025,"KC",36,0.46153846153846156,0.6,0.5,0.5,1,0.6666666666666666,0.2777777777777778,0.16666666666666666,0.6478180000000001,1.799494444444445,"Angel Martinez","26540",682657
"Masataka Yoshida",2024,"KC",40,0.3333333333333333,0.5263157894736842,0.425,0.5714285714285714,0.7,0.6470588235294118,0.475,0.15,-0.7833627999999997,-1.9584069999999991,"Masataka Yoshida","31837",807799
"Jarren Duran",2024,"KC",36,0.5,0.625,0.5555555555555556,0.3,1,0.65,0.4444444444444444,0.19444444444444445,-1.1439304999999997,-3.1775847222222215,"Jarren Duran","24617",680776
"Paul Goldschmidt",2024,"KC",43,0.32,0.6111111111111112,0.4418604651162791,0.5,0.9090909090909091,0.7368421052631579,0.4186046511627907,0.11627906976744186,-1.0511279,-2.4444834883720934,"Paul Goldschmidt","9218",502671
"Jonah Heim",2024,"KC",38,0.19230769230769232,0.5,0.2894736842105263,0.4,1,0.7272727272727273,0.3157894736842105,0.07894736842105263,0.5324515999999997,1.4011884210526306,"Jonah Heim","16930",641680
"LaMonte Wade Jr.",2025,"KC",27,0.38461538461538464,0.42857142857142855,0.4074074074074074,0.4,1,0.7272727272727273,0.5185185185185185,0.1111111111111111,0.7845331,2.905678148148148,"LaMonte Wade Jr.","18126",664774
"Nolan Arenado",2024,"KC",34,0.36363636363636365,0.5833333333333334,0.4411764705882353,0.875,0.8571428571428571,0.8666666666666667,0.35294117647058826,0.058823529411764705,-2.1971253,-6.462133235294118,"Nolan Arenado","9777",571448
"Corbin Carroll",2025,"KC",41,0.391304347826087,0.6111111111111112,0.4878048780487805,0.6666666666666666,0.8181818181818182,0.75,0.43902439024390244,0.12195121951219512,-1.1850359000000006,-2.8903314634146358,"Corbin Carroll","25878",682998
"Martín Maldonado",2023,"KC",38,0.25,0.6363636363636364,0.47368421052631576,0.5,0.8571428571428571,0.7777777777777778,0.5789473684210527,0.10526315789473684,1.8201242999999998,4.789800789473684,"Martin Maldonado","6887",455117
"Rafael Devers",2024,"KC",30,0.35,0.7,0.4666666666666667,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.3333333333333333,0.13333333333333333,0.6711809999999996,2.2372699999999983,"Rafael Devers","17350",646240
"Fernando Tatis Jr.",2024,"KC",28,0.23809523809523808,0.7142857142857143,0.35714285714285715,0.8,0.6,0.7,0.25,0.10714285714285714,-1.418384,-5.065657142857143,"Fernando Tatis Jr.","19709",665487
"Jazz Chisholm Jr.",2025,"KC",31,0.4090909090909091,0.6666666666666666,0.4838709677419355,0.5555555555555556,0.8333333333333334,0.6666666666666666,0.2903225806451613,0.16129032258064516,-4.310853,-13.905977419354837,"Jazz Chisholm Jr.","20454",665862
"Andrés Giménez",2023,"KC",49,0.3448275862068966,0.75,0.5102040816326531,0.7,1,0.88,0.40816326530612246,0.061224489795918366,-0.05369859999999982,-0.10958897959183636,"Andres Gimenez","19950",665926
"Matt McLain",2025,"KC",37,0.23529411764705882,0.75,0.5135135135135135,0.25,0.9333333333333333,0.7894736842105263,0.5405405405405406,0.10810810810810811,-0.6370403,-1.7217305405405405,"Matt McLain","29695",680574
"Esteury Ruiz",2023,"KC",26,0.2857142857142857,0.5833333333333334,0.4230769230769231,0.25,0.7142857142857143,0.5454545454545454,0.46153846153846156,0.19230769230769232,-0.3997858999999998,-1.5376380769230762,"Esteury Ruiz","21780",665923
"Nick Maton",2023,"KC",50,0.4074074074074074,0.5217391304347826,0.46,0.09090909090909091,0.9166666666666666,0.5217391304347826,0.46,0.22,-2.1506744,-4.3013488,"Nick Maton","21635",665155
"Andy Pages",2024,"KC",26,0.6111111111111112,0.75,0.6538461538461539,0.36363636363636365,0.6666666666666666,0.47058823529411764,0.3076923076923077,0.34615384615384615,-0.6299671000000002,-2.4229503846153855,"Andy Pages","24816",681624
"Triston Casas",2023,"KC",27,0.21428571428571427,0.3076923076923077,0.25925925925925924,0.6666666666666666,1,0.8571428571428571,0.48148148148148145,0.037037037037037035,-0.10367330000000007,-0.3839751851851854,"Triston Casas","22514",671213
"Joey Ortiz",2024,"KC",30,0.2608695652173913,0.8571428571428571,0.4,0.16666666666666666,0.6666666666666666,0.4166666666666667,0.23333333333333334,0.23333333333333334,0.5420870999999999,1.8069569999999997,"Joey Ortiz","25493",687401
"Gio Urshela",2023,"KC",26,0.2222222222222222,0.625,0.34615384615384615,0.75,1,0.8888888888888888,0.3076923076923077,0.038461538461538464,-0.18626890000000018,-0.7164188461538468,"Gio Urshela","10681",570482
"Josh Lowe",2024,"KC",28,0.625,0.5,0.6071428571428571,0.6666666666666666,0.5,0.6470588235294118,0.14285714285714285,0.21428571428571427,-0.6908116,-2.4671842857142856,"Josh Lowe","19953",666139
"Ji Hwan Bae",2023,"KC",31,0.17647058823529413,0.35714285714285715,0.25806451612903225,0.6666666666666666,0.6,0.625,0.45161290322580644,0.0967741935483871,0.8885663,2.8663429032258065,"Ji Hwan Bae","23818",678225
"Bryce Harper",2023,"KC",61,0.525,0.7619047619047619,0.6065573770491803,0.2857142857142857,1,0.5945945945945946,0.3442622950819672,0.2459016393442623,-0.7593247999999999,-1.2447947540983604,"Bryce Harper","11579",547180
"Triston Casas",2024,"KC",26,0.42105263157894735,0.5714285714285714,0.46153846153846156,0.25,0.75,0.4166666666666667,0.2692307692307692,0.2692307692307692,1.6690082,6.419262307692307,"Triston Casas","22514",671213
"Michael Conforto",2025,"KC",37,0.47058823529411764,0.65,0.5675675675675675,0.125,0.6923076923076923,0.47619047619047616,0.5405405405405406,0.2972972972972973,-0.32078190000000006,-0.8669781081081083,"Michael Conforto","16376",624424
"Marcell Ozuna",2023,"KC",84,0.32653061224489793,0.5714285714285714,0.42857142857142855,0.5,0.85,0.6944444444444444,0.4166666666666667,0.13095238095238096,-1.9458473,-2.3164848809523813,"Marcell Ozuna","10324",542303
"Eric Haase",2023,"KC",30,0.3333333333333333,0.6111111111111112,0.5,0.25,0.8181818181818182,0.6666666666666666,0.6,0.16666666666666666,0.8752683000000003,2.917561000000001,"Eric Haase","14111",606992
"Bryan Reynolds",2024,"KC",55,0.1875,0.782608695652174,0.43636363636363634,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.41818181818181815,0.14545454545454545,1.0683734999999999,1.9424972727272722,"Bryan Reynolds","19326",668804
"Ke'Bryan Hayes",2023,"KC",33,0.3333333333333333,0.4166666666666667,0.36363636363636365,0.7142857142857143,1,0.8333333333333334,0.36363636363636365,0.06060606060606061,-0.47947890000000004,-1.4529663636363637,"Ke'Bryan Hayes","18577",663647
"Cody Bellinger",2023,"KC",31,0.3333333333333333,0.6875,0.5161290322580645,0.4,1,0.8125,0.5161290322580645,0.0967741935483871,-0.46926399999999985,-1.5137548387096769,"Cody Bellinger","15998",641355
"Jordan Walker",2025,"KC",30,0.2727272727272727,0.5,0.3333333333333333,0.16666666666666666,1,0.5,0.26666666666666666,0.16666666666666666,-0.630123,-2.10041,"Jordan Walker","27475",691023
"Jasson Domínguez",2025,"KC",35,0.4583333333333333,0.6363636363636364,0.5142857142857142,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.3142857142857143,0.22857142857142856,0.2944608000000002,0.841316571428572,"Jasson Dominguez","28080",691176
"Nolan Arenado",2023,"KC",34,0.47368421052631576,0.6,0.5294117647058824,0.5555555555555556,1,0.7777777777777778,0.4411764705882353,0.11764705882352941,0.01201270000000007,0.035331470588235506,"Nolan Arenado","9777",571448
"Jonah Heim",2025,"KC",33,0.38095238095238093,0.6666666666666666,0.48484848484848486,0.5,1,0.75,0.36363636363636365,0.12121212121212122,2.3235872,7.041173333333334,"Jonah Heim","16930",641680
"Juan Soto",2023,"KC",88,0.10416666666666667,0.675,0.36363636363636365,0.4,0.9259259259259259,0.84375,0.45454545454545453,0.056818181818181816,-1.391445,-1.5811875,"Juan Soto","20123",665742
"Christian Yelich",2024,"KC",34,0.4090909090909091,0.6666666666666666,0.5,0.3333333333333333,0.75,0.5294117647058824,0.35294117647058826,0.23529411764705882,0.6831184999999997,2.0091720588235287,"Christian Yelich","11477",592885
"Yasmani Grandal",2023,"KC",30,0.125,0.6428571428571429,0.36666666666666664,0.5,0.6666666666666666,0.6363636363636364,0.4666666666666667,0.13333333333333333,-0.07189450000000008,-0.23964833333333363,"Yasmani Grandal","11368",518735
"Tyler Soderstrom",2025,"KC",73,0.44680851063829785,0.6923076923076923,0.5342465753424658,0.19047619047619047,0.9444444444444444,0.5384615384615384,0.3561643835616438,0.2465753424657534,-0.021492200000000225,-0.029441369863014006,"Tyler Soderstrom","27467",691016
"Adolis García",2025,"KC",26,0.6153846153846154,0.38461538461538464,0.5,0.625,1,0.7692307692307693,0.5,0.11538461538461539,1.5968251999999998,6.141635384615384,"Adolis Garcia","19287",666969
"Daylen Lile",2025,"KC",28,0.3684210526315789,0.6666666666666666,0.4642857142857143,0.42857142857142855,1,0.6923076923076923,0.32142857142857145,0.14285714285714285,0.0872545000000001,0.3116232142857146,"Daylen Lile","29995",695734
"Riley Greene",2025,"KC",27,0.5789473684210527,0.75,0.6296296296296297,0.36363636363636365,0.5,0.4117647058823529,0.2962962962962963,0.37037037037037035,0.5330841000000001,1.9743855555555558,"Riley Greene","25976",682985
"Cam Smith",2025,"KC",44,0.4583333333333333,0.55,0.5,0.45454545454545453,0.8181818181818182,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.3621503999999999,0.8230690909090905,"Cam Smith","35108",701358
"Corbin Carroll",2024,"KC",37,0.2608695652173913,0.5714285714285714,0.3783783783783784,0.6666666666666666,1,0.8571428571428571,0.3783783783783784,0.05405405405405406,0.1106343,0.29901162162162165,"Corbin Carroll","25878",682998
"Jurickson Profar",2024,"KC",59,0.35294117647058826,0.72,0.5084745762711864,0.6666666666666666,0.8888888888888888,0.8,0.423728813559322,0.1016949152542373,0.9951816,1.686748474576271,"Jurickson Profar","10815",595777
"Xander Bogaerts",2023,"KC",50,0.2413793103448276,0.8095238095238095,0.48,0.42857142857142855,0.8235294117647058,0.7083333333333334,0.42,0.14,-0.8396373000000006,-1.6792746000000012,"Xander Bogaerts","12161",593428
"Gunnar Henderson",2024,"KC",49,0.5,0.7931034482758621,0.673469387755102,0.4,0.9565217391304348,0.7878787878787878,0.5918367346938775,0.14285714285714285,-0.7117373999999999,-1.4525253061224488,"Gunnar Henderson","26289",683002
"Jurickson Profar",2023,"KC",36,0.2857142857142857,0.6,0.4166666666666667,0.6666666666666666,0.7777777777777778,0.7333333333333333,0.4166666666666667,0.1111111111111111,-1.8279375000000004,-5.077604166666668,"Jurickson Profar","10815",595777
"Corey Julks",2023,"KC",30,0.5,0.3333333333333333,0.43333333333333335,0.8888888888888888,1,0.9230769230769231,0.4,0.03333333333333333,0.4993518999999999,1.6645063333333332,"Corey Julks","20311",667452
"Orlando Arcia",2024,"KC",56,0.3333333333333333,0.7391304347826086,0.5,0.2727272727272727,0.8235294117647058,0.6071428571428571,0.4107142857142857,0.19642857142857142,-0.08567540000000032,-0.1529917857142863,"Orlando Arcia","13185",606115
"Kyle Isbel",2023,"KC",30,0.4117647058823529,0.46153846153846156,0.43333333333333335,0.2857142857142857,0.8333333333333334,0.5384615384615384,0.43333333333333335,0.2,1.0888039999999997,3.6293466666666654,"Kyle Isbel","21614",664728
"Brandon Nimmo",2024,"KC",50,0.34285714285714286,0.5333333333333333,0.4,0.3333333333333333,1,0.6,0.3,0.16,-0.7636191000000003,-1.5272382000000007,"Brandon Nimmo","12927",607043
"Ha-Seong Kim",2023,"KC",48,0.25,0.55,0.375,0.5714285714285714,1,0.8333333333333334,0.4166666666666667,0.0625,-0.21055539999999984,-0.438657083333333,"Ha-Seong Kim","27506",673490
"Marcell Ozuna",2024,"KC",70,0.42857142857142855,0.7619047619047619,0.5285714285714286,0.5238095238095238,0.5,0.5135135135135135,0.3,0.2571428571428571,1.7525199999999996,2.5035999999999996,"Marcell Ozuna","10324",542303
"Javier Báez",2023,"KC",27,0.5,0.9090909090909091,0.6666666666666666,0.5,0.7,0.6111111111111112,0.4074074074074074,0.25925925925925924,-0.4739461999999999,-1.7553562962962959,"Javier Baez","12979",595879
"Richie Palacios",2024,"KC",29,0.35714285714285715,0.6666666666666666,0.5172413793103449,0,0.9,0.6,0.5172413793103449,0.20689655172413793,0.13915779999999991,0.47985448275862036,"Richie Palacios","24589",680700
"Harold Ramírez",2023,"KC",33,0.23529411764705882,0.625,0.42424242424242425,0.5,0.7,0.6428571428571429,0.48484848484848486,0.15151515151515152,1.1751114,3.5609436363636364,"Harold Ramirez","14387",623912
"Joey Loperfido",2024,"KC",27,0.3333333333333333,0.4166666666666667,0.37037037037037035,0.2,1,0.6,0.4444444444444444,0.14814814814814814,0.2105958,0.7799844444444444,"Joey Loperfido","29630",694388
"Rowdy Tellez",2023,"KC",30,0.35,0.5,0.4,0.7142857142857143,1,0.8333333333333334,0.3333333333333333,0.06666666666666667,1.0666023,3.555341,"Rowdy Tellez","15679",642133
"Rafael Devers",2023,"KC",58,0.4,0.5652173913043478,0.46551724137931033,0.7142857142857143,1,0.8518518518518519,0.39655172413793105,0.06896551724137931,-2.104936,-3.6292,"Rafael Devers","17350",646240
"Julio Rodríguez",2024,"KC",50,0.28125,0.6111111111111112,0.4,0.3333333333333333,0.8181818181818182,0.6,0.36,0.16,0.5628249999999997,1.1256499999999994,"Julio Rodriguez","23697",677594
"Kyle Tucker",2025,"KC",46,0.42424242424242425,0.8461538461538461,0.5434782608695652,0.35714285714285715,0.7272727272727273,0.52,0.2826086956521739,0.2608695652173913,-0.45459060000000007,-0.9882404347826088,"Kyle Tucker","18345",663656
"Tyrone Taylor",2025,"KC",30,0.35714285714285715,0.5,0.43333333333333335,0,0.875,0.5384615384615384,0.5333333333333333,0.2,1.3926374999999998,4.642124999999999,"Tyrone Taylor","13675",621438
"Brandon Drury",2023,"KC",28,0.375,0.5,0.42857142857142855,0.6666666666666666,1,0.8333333333333334,0.42857142857142855,0.07142857142857142,-1.3013261000000003,-4.647593214285715,"Brandon Drury","11615",592273
"Michael Toglia",2024,"KC",48,0.42857142857142855,0.4,0.4166666666666667,0.08333333333333333,0.875,0.4,0.4166666666666667,0.25,2.0267964000000003,4.2224925,"Michael Toglia","25845",669911
"Mark Vientos",2025,"KC",30,0.3684210526315789,0.5454545454545454,0.43333333333333335,0.42857142857142855,0.8333333333333334,0.6153846153846154,0.36666666666666664,0.16666666666666666,-0.28131680000000003,-0.9377226666666667,"Mark Vientos","22184",668901
"Yasmani Grandal",2024,"KC",26,0.4166666666666667,0.42857142857142855,0.4230769230769231,0.4,1,0.7272727272727273,0.5384615384615384,0.11538461538461539,-0.33321120000000004,-1.2815815384615385,"Yasmani Grandal","11368",518735
"Bryce Harper",2025,"KC",57,0.4166666666666667,0.8095238095238095,0.5614035087719298,0.4666666666666667,0.6470588235294118,0.5625,0.3684210526315789,0.24561403508771928,0.41636660000000003,0.7304677192982456,"Bryce Harper","11579",547180
"Spencer Steer",2025,"KC",44,0.4583333333333333,0.75,0.5909090909090909,0.36363636363636365,0.9333333333333333,0.6923076923076923,0.45454545454545453,0.18181818181818182,1.8705637999999998,4.251281363636363,"Spencer Steer","26323",668715
"Cody Bellinger",2024,"KC",40,0.5238095238095238,0.5789473684210527,0.55,0.5454545454545454,0.8181818181818182,0.6818181818181818,0.475,0.175,1.0959976000000002,2.7399940000000003,"Cody Bellinger","15998",641355
"Marcell Ozuna",2025,"KC",36,0.28,0.7272727272727273,0.4166666666666667,0.2857142857142857,0.75,0.5333333333333333,0.3055555555555556,0.19444444444444445,-0.2467761999999999,-0.6854894444444442,"Marcell Ozuna","10324",542303
"Luis Rengifo",2025,"KC",54,0.3333333333333333,0.7037037037037037,0.5185185185185185,0.6666666666666666,0.9473684210526315,0.8571428571428571,0.5,0.07407407407407407,1.2372379000000002,2.2911812962962967,"Luis Rengifo","19858",650859
"Thairo Estrada",2023,"KC",32,0.23809523809523808,0.8181818181818182,0.4375,0.4,0.6666666666666666,0.5714285714285714,0.34375,0.1875,0.6717221,2.0991315624999998,"Thairo Estrada","16426",642731
"J.P. Crawford",2023,"KC",31,0.47368421052631576,0.25,0.3870967741935484,0.5555555555555556,1,0.6666666666666666,0.3870967741935484,0.12903225806451613,-1.486486,-4.795116129032258,"J.P. Crawford","15491",641487
"Dylan Moore",2024,"KC",30,0.1875,0.42857142857142855,0.3,0.3333333333333333,1,0.7777777777777778,0.4666666666666667,0.06666666666666667,0.3937608,1.3125360000000001,"Dylan Moore","18042",664238
"Manny Machado",2025,"KC",48,0.42857142857142855,0.75,0.5625,0.4166666666666667,1,0.7407407407407407,0.4166666666666667,0.14583333333333334,-1.4821388000000002,-3.087789166666667,"Manny Machado","11493",592518
"Matt Vierling",2023,"KC",33,0.21739130434782608,0.4,0.2727272727272727,0.8,0.75,0.7777777777777778,0.30303030303030304,0.06060606060606061,0.25607599999999997,0.7759878787878787,"Matt Vierling","21558",663837
"Orlando Arcia",2023,"KC",51,0.18518518518518517,0.75,0.45098039215686275,0.4,0.7777777777777778,0.6956521739130435,0.47058823529411764,0.13725490196078433,-1.4081140999999997,-2.7610080392156857,"Orlando Arcia","13185",606115
"Oneil Cruz",2024,"KC",78,0.4074074074074074,0.3333333333333333,0.38461538461538464,0.2727272727272727,0.375,0.3,0.3076923076923077,0.2692307692307692,2.6935854999999993,3.453314743589743,"Oneil Cruz","21711",665833
"Justin Turner",2024,"KC",32,0.42857142857142855,0.6363636363636364,0.5,0.5555555555555556,0.8571428571428571,0.6875,0.34375,0.15625,0.530145,1.656703125,"Justin Turner","5235",457759
"Manny Machado",2024,"KC",39,0.5357142857142857,0.9090909090909091,0.6410256410256411,0.6,0.6,0.6,0.28205128205128205,0.2564102564102564,-0.7084305999999999,-1.8164887179487177,"Manny Machado","11493",592518
"Jorge Polanco",2025,"KC",42,0.19047619047619047,0.38095238095238093,0.2857142857142857,0.25,1,0.75,0.5,0.07142857142857142,0.5126092999999999,1.2204983333333332,"Jorge Polanco","13152",593871
"Rhys Hoskins",2025,"KC",26,0.15789473684210525,0.42857142857142855,0.23076923076923078,0,0.6666666666666666,0.3333333333333333,0.2692307692307692,0.15384615384615385,-0.0646362,-0.24860076923076926,"Rhys Hoskins","16472",656555
"Francisco Lindor",2025,"KC",58,0.3023255813953488,0.7333333333333333,0.41379310344827586,0.5384615384615384,0.7272727272727273,0.625,0.25862068965517243,0.15517241379310345,-2.6340888000000007,-4.541532413793105,"Francisco Lindor","12916",596019
"Tommy Edman",2023,"KC",28,0.3076923076923077,0.6666666666666666,0.5,0.75,0.9,0.8571428571428571,0.5357142857142857,0.07142857142857142,1.3824062000000001,4.937165,"Tommy Edman","19470",669242
"MJ Melendez",2023,"KC",66,0.25,0.7307692307692307,0.4393939393939394,0.2,0.7368421052631579,0.5517241379310345,0.3939393939393939,0.19696969696969696,-0.6693549000000001,-1.014174090909091,"MJ Melendez","22197",669004
"Yordan Alvarez",2024,"KC",56,0.35135135135135137,0.7368421052631579,0.48214285714285715,0.5384615384615384,0.9285714285714286,0.7407407407407407,0.3392857142857143,0.125,-0.4485138000000003,-0.8009175000000005,"Yordan Alvarez","19556",670541
"Ian Happ",2025,"KC",44,0.391304347826087,0.7142857142857143,0.5454545454545454,0.6666666666666666,0.8666666666666667,0.7916666666666666,0.4772727272727273,0.11363636363636363,-3.0712958,-6.980217727272728,"Ian Happ","17919",664023
"Freddie Freeman",2025,"KC",60,0.4473684210526316,0.4090909090909091,0.43333333333333335,0.23529411764705882,0.8888888888888888,0.46153846153846156,0.36666666666666664,0.23333333333333334,0.9919223000000003,1.6532038333333339,"Freddie Freeman","5361",518692
"Kyle Schwarber",2024,"KC",29,0.3125,0.23076923076923078,0.27586206896551724,0.2,1,0.5,0.4482758620689655,0.13793103448275862,-0.2172562000000001,-0.7491593103448279,"Kyle Schwarber","16478",656941
"Bobby Witt Jr.",2025,"KC",36,0.5217391304347826,0.6153846153846154,0.5555555555555556,0.8333333333333334,0.875,0.85,0.3611111111111111,0.08333333333333333,-2.48812,-6.911444444444443,"Bobby Witt Jr.","25764",677951
"Cal Raleigh",2023,"KC",40,0.5263157894736842,0.6666666666666666,0.6,0.2,0.7857142857142857,0.5416666666666666,0.525,0.275,1.2389022999999997,3.097255749999999,"Cal Raleigh","21534",663728
"Vinnie Pasquantino",2025,"KC",43,0.391304347826087,0.8,0.5813953488372093,0.3333333333333333,1,0.76,0.46511627906976744,0.13953488372093023,1.5649611000000003,3.6394444186046515,"Vinnie Pasquantino","27676",686469
